Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005715128,2026-06-02 16:02:26,Jun 02,Complete,raneen,raneen,Air Conditioner,تكييف سبليت كاريير اكس كول، بارد فقط، 2.25 حصان، انفرتر، 38KHEFT18DN8-78X2/42KHEFT18DN8-708F - ابيض,EL1136897WIT,1.0,40499.0,40499.0,0.0,40499.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005719113,2026-06-03 06:28:10,Jun 03,Complete,MP,radiotalaat,Fans,مروحة حائط تورنيدو، 16 بوصة، 4 ريشة، 3 سرعات، TWF-16W - ابيض,RT173693WIT,2.0,2377.0,4754.0,0.0,4754.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714411,2026-06-02 13:54:10,Jun 02,Complete,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة نوفروست بوش، 329 لتر، 2 باب فريزر سفلى، KGN36NL30U - فضى,EL1129930SLV,1.0,23899.0,23899.0,0.0,23899.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725287,2026-06-03 23:38:50,Jun 03,Pending,MP,dukanabdelaziz,Air Coolers,مبرد هواء فريش، 72 لتر، FA-M60 - ابيض رمادي فاتح,EL1069767WNG-dukanabdelaziz,1.0,4629.0,4629.0,231.45,4397.55,GWAZ500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717027,2026-06-02 21:08:00,Jun 02,Complete,MP,dukanalaa,Islamic,سبحة إلكترونية بصوت مرتفع لعمر الحسين - عبوة 100 حبة باللون الأسود,RAN-HW8VSVD,1.0,199.0,199.0,0.0,199.0,,القاهرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005717027,2026-06-02 21:08:00,Jun 02,Complete,raneen,raneen,Televisions,تلفزيون سمارت سامسونج، 32 بوصة، ال اي دي، FHD، ريسيفر داخلي، ريموت كنترول، UA32H5000FUXEG - أسود,EL1137979BLK,1.0,8699.0,8699.0,0.0,8699.0,,القاهرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005724810,2026-06-03 22:54:07,Jun 03,Complete,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,3.0,849.0,2547.0,127.35,2419.65,Gwaz500,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005725056,2026-06-03 23:17:41,Jun 03,Pending,raneen,raneen,Kitchenware,مصفاة ارز بلاستيك الوطنية، 4 لتر,HO1058205FCH,1.0,89.0,89.0,4.43,84.57,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725056,2026-06-03 23:17:41,Jun 03,Pending,raneen,raneen,Kitchenware,مصفاة ارز بلاستيك الوطنية، 25×18 سم,HO1058206RED,1.0,68.0,68.0,3.39,64.61,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725056,2026-06-03 23:17:41,Jun 03,Pending,MP,futurefurniture,Beds,سرير حشب زان، مقاس كينج، 200×160×120 سم - رمادي، مع مرتبة سوست متصله، 200×160سم، ارتفاع 30 سم هدية,FFcv99GRY-Matrs,1.0,7999.0,7999.0,398.76,7600.24,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725056,2026-06-03 23:17:41,Jun 03,Pending,MP,americanhouse,Pillows,مخده رول قطن اميركان هاوس، 2500 جرام، 42x160 سم - ابيض,m6-4-americanhouse,1.0,495.0,495.0,24.67,470.33,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725056,2026-06-03 23:17:41,Jun 03,Pending,MP,americanhouse,Pillows,مخده هولو قطن اميركان هاوس، 2500 جرام، 42x160 سم - ابيض,m8-5-americanhouse,1.0,530.0,530.0,26.42,503.58,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725056,2026-06-03 23:17:41,Jun 03,Pending,MP,americanhouse,Pillows,خدادية هولو قطن اميركان هاوس، 1200 جرام، 50x70 سم - ابيض,m7-1-americanhouse,2.0,300.0,600.0,29.91,570.09,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725056,2026-06-03 23:17:41,Jun 03,Pending,raneen,raneen,Kitchen Accessories,غطاء غسالة فول اوتوماتيك ستان العالمية، 62×83×62 سم,HO1025078RD3,1.0,249.0,249.0,12.42,236.58,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709036,2026-06-01 15:08:01,Jun 01,Complete,raneen,raneen,Underwear’s,طقم بوكسرات ليكرا ساده للرجال دايس، 3 قطع,TX1110146MC1,3.0,235.0,705.0,35.25,669.75,F10,القاهرة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005728788,2026-06-04 09:01:12,Jun 04,Complete,MP,dukanalaa,Shaving &amp; Grooming,"ماكينة حلاقة فيجي ار، شفرتين, شحن سريع، 500 مللي أمبير، VGR V-360 - اسود",v-360,1.0,850.0,850.0,0.0,850.0,,المنوفية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005727795,2026-06-04 03:11:47,Jun 04,Processing,raneen,raneen,Dinnerware,طقم عشاء بورسلين، 18 قطعه - ابيض كحلي,HO1144851WI1,1.0,1049.0,1049.0,52.45,996.55,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005727795,2026-06-04 03:11:47,Jun 04,Processing,raneen,raneen,Bowl,بولة بروسلین جروب تايجر، 17 سم - ازرق,HO1142425MC1,2.0,50.0,100.0,5.0,95.0,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725602,2026-06-04 00:03:59,Jun 04,Pending,MP,ocean,Shaving &amp; Grooming,فيليبس سلسلة 5000 ماكينة تشذيب 10 في 1 للحية والشعر والوجه والجسم، 0.5-16 ملم، لاسلكية، قابلة للغسل – MG5920/15,RAN-85T25Y4,1.0,3599.0,3599.0,179.95,3419.05,GWAZ500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725530,2026-06-03 23:59:02,Jun 03,Pending,raneen,raneen,Drinkware,طقم مج زجاج جلاكسي جلاس، 12 قطعة، 175 مل - شفاف,HO1143724CL1,1.0,100.0,100.0,0.0,100.0,,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725530,2026-06-03 23:59:02,Jun 03,Pending,raneen,raneen,Drinkware,مج زجاج بغطاء خشب و شاليموه، 500 مل - شفاف خشبي,HO1143968CL2,1.0,60.0,60.0,0.0,60.0,,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725530,2026-06-03 23:59:02,Jun 03,Pending,raneen,raneen,Drinkware,طقم شوب زجاج، 3 قطع، 280 مل - شفاف,HO1129508CLR,1.0,65.0,65.0,0.0,65.0,,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725530,2026-06-03 23:59:02,Jun 03,Pending,raneen,raneen,Drinkware,طقم شوب زجاج سيتي جلاس، 3 قطع، 210 مل - شفاف,HO1126434CLR,1.0,100.0,100.0,0.0,100.0,,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725530,2026-06-03 23:59:02,Jun 03,Pending,raneen,raneen,Drinkware,طقم اكواب اكواتك، 18 قطعة - شفاف,HO1093911CLR,1.0,200.0,200.0,0.0,200.0,,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725530,2026-06-03 23:59:02,Jun 03,Pending,raneen,raneen,Drinkware,طقم كاسات زجاج كلوديا، 3 قطع، 210 مل - شفاف,HO1137585CLR,2.0,60.0,120.0,0.0,120.0,,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725530,2026-06-03 23:59:02,Jun 03,Pending,raneen,raneen,Home Decor,شيالة فاكهه نيكل كروم، 2 دور، مقبض خشب، 31×30×20 سم، 530 جرام تقريبا - فضي خشبي,HO1146529SLV,1.0,157.0,157.0,0.0,157.0,,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725530,2026-06-03 23:59:02,Jun 03,Pending,raneen,raneen,Storage,طقم علب تخزين بقوليات بلاستيك حجازي بلاست، 5 قطع، 1.9 لتر، بالاضافة الي 5 قطع معيار، 180 مل - بينك تركواز,HO1107557MC1,1.0,129.0,129.0,0.0,129.0,,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005724135,2026-06-03 22:05:05,Jun 03,Processing,raneen,raneen,Kitchen Machine &amp; Kneading Machines,محضر طعام فريش، 27 فى 1، سرعتين، 1000 وات، FP402 - رمادي,EL1099245GY1,1.0,3795.0,3795.0,189.75,3605.25,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711070,2026-06-01 21:20:26,Jun 01,Complete,raneen,raneen,Vacuum Cleaners,مكنسة كهربائية فريش برومو، 1600 وات، 3.5 لتر - بنى اصفر,EL1143515GNG,1.0,3350.0,3350.0,0.0,3350.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712839,2026-06-02 02:10:47,Jun 02,Complete,raneen,raneen,Iron Tables,ترابيزة مكواة لورا - ابيض,HO1038361GRY,1.0,699.0,699.0,0.0,699.0,LIT200,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712839,2026-06-02 02:10:47,Jun 02,Complete,MP,norlight,Lighting Hanging,دلاية MMC1019 علي شكل مكعبات مناسبة لغرف الأطفال وغرف المعيشة وجميع المساحات من نجفة شوب اي - متعددة الألوان,RAN-CWBDMVY,1.0,644.0,644.0,63.67,580.33,LIT200,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712839,2026-06-02 02:10:47,Jun 02,Complete,MP,jokylights,Lighting Hanging,نجفة كريستال ستانلس ستيل جوكى، 25 سم - ذهبي,joky388-A,1.0,1379.0,1379.0,136.33,1242.67,LIT200,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717222,2026-06-02 21:36:44,Jun 02,Complete,MP,ammerkatosh,Air Conditioner,تكييف محمول فريش، 2200 وات، بارد فقط، فلتر للاتربة، PAC9K-PbWB - أبيض,EL1131059WIT-ammerkatosh,1.0,13498.0,13498.0,0.0,13498.0,,Qalyubia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005719056,2026-06-03 05:21:10,Jun 03,Processing,raneen,raneen,Drinkware,طقم شوب زجاج باشاباتشي، 6 قطع، 360 مل - بينك,HO1117304PNK,1.0,335.0,335.0,16.75,318.25,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005719056,2026-06-03 05:21:10,Jun 03,Processing,raneen,raneen,Dinnerware,طقم عشاء بورسلين، 18 قطعه - ابيض كحلي,HO1144851WI1,1.0,1049.0,1049.0,52.45,996.55,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005719593,2026-06-03 11:04:37,Jun 03,Pending,raneen,raneen,Washers &amp; Dryer,غسالة ملابس نصف اوتوماتيك بحوضين جامبو فريش، 2 موتور، 10 كيلو جرام، FWT1000NA-500004060 - ابيض ازرق,EL1019169WNB,1.0,7249.0,7249.0,0.0,7249.0,,الفيوم,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005706696,2026-06-01 01:35:56,Jun 01,Complete,raneen,raneen,Shoe Rack,جزامة خشب شيب بورد، 3 ارفف، 2 دلفة، ارجل بلاستيك، 80×32×97 سم - بيج اوف وايت,HO1122591BNW,1.0,1699.0,1699.0,275.01,1423.99,OFF500,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005706696,2026-06-01 01:35:56,Jun 01,Complete,MP,elrawda,Lighting Hanging,دلاية سقف مودرن، 3 لمبة، 220 فولت، أضاءة ليد، 70×32 سم - متعدد الألوان,RL-NA-010,2.0,695.0,1390.0,224.99,1165.01,OFF500,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005728665,2026-06-04 07:57:12,Jun 04,Pending,MP,nourshopping,Luggage,طقم شنط سفر نور شوبينج ، 4 قطع ، فايبر,70-Nourshopping,1.0,949.05,949.05,0.0,949.05,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005728665,2026-06-04 07:57:12,Jun 04,Pending,MP,nourshopping,Luggage,شنط سفر بعجلات غير قابلة للكسر مع قفل تي اس ايه 4 عجلات دوارة صامتة سحاب مزدوج قابل للتوسيع - أكريلونيتريل بوتادين ستايرين ABS اللون جنزارى,RAN-NGBZUEX,1.0,114.0,114.0,0.0,114.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005728086,2026-06-04 04:00:06,Jun 04,Pending,MP,nourshopping,Luggage,طقم شنط سفر نور شوبينج ، 4 قطع ، قماش,21-Nourshopping,1.0,220.0,220.0,11.0,209.0,GWAZ500,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005728086,2026-06-04 04:00:06,Jun 04,Pending,MP,nourshopping,Luggage,طقم شنط سفر نور شوبينج ، 4 قطع ، قماش,29-Nourshopping,1.0,1805.0,1805.0,90.25,1714.75,GWAZ500,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713220,2026-06-02 05:08:06,Jun 02,Complete,MP,jphome,Cookware,قلاية جرانيت بيد خشب، 4 عين - اسود,JPHOMEXXXBK,1.0,450.0,450.0,0.0,450.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713220,2026-06-02 05:08:06,Jun 02,Complete,MP,rofaeeltrade,Fans,مروحة ستاند شبح فريش، 20 بوصة، 3 ريشة - اسود,500005312BLK-conf-rofaeeltrade,2.0,2499.0,4998.0,0.0,4998.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713220,2026-06-02 05:08:06,Jun 02,Complete,raneen,raneen,Cookware,قلاية كريب جرانيت عابدين، يد بكالايت، 34 سم - موف,HO1084884MV2,1.0,433.0,433.0,0.0,433.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005706945,2026-06-01 02:37:40,Jun 01,Complete,raneen,raneen,Drinkware,مج زجاج بغطاء خشب و شاليموه، 500 مل - شفاف خشبي,HO1143968CL2,1.0,60.0,60.0,0.0,60.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005706945,2026-06-01 02:37:40,Jun 01,Complete,raneen,raneen,Drinkware,مج زجاج، غطاء خشب، بالشاليموه، 500 مل - شفاف خشبي,HO1143968CL4,1.0,60.0,60.0,0.0,60.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714276,2026-06-02 13:25:03,Jun 02,Complete,raneen,raneen,Drinkware,مج بورسلين جروب تايجر، 280 مل - ذهبي بيج,HO1145227MC1,3.0,78.0,234.0,0.0,234.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714276,2026-06-02 13:25:03,Jun 02,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح 2 عين بالغطاء بلاستيك سمارت حجازي بلاست، مزود بماسحة باركية، 2 غيار، 22×19×37 سم - بيج رمادي,HO1114685BG1,1.0,200.0,200.0,0.0,200.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714276,2026-06-02 13:25:03,Jun 02,Complete,raneen,raneen,Drinkware,مج زجاج بغطاء صاج، بالشاليموه، 500 مل - احمر ابيض,HO1082988RD1,1.0,77.0,77.0,0.0,77.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714276,2026-06-02 13:25:03,Jun 02,Complete,raneen,raneen,Drinkware,مج زجاج بغطاء صاج، بالشاليموه، 500 مل - ازرق ابيض,HO1092051BL3,1.0,77.0,77.0,0.0,77.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714276,2026-06-02 13:25:03,Jun 02,Complete,raneen,raneen,Drinkware,مج بورسلين، 380 مل - تركواز ابيض,HO1146329WT7,1.0,50.0,50.0,0.0,50.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714276,2026-06-02 13:25:03,Jun 02,Complete,raneen,raneen,Drinkware,مج بورسلين، 380 مل - ابيض كحلي,HO1146329WT5,1.0,50.0,50.0,0.0,50.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714276,2026-06-02 13:25:03,Jun 02,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,مساحة ارضيات بيد معدن، 55سم - ازرق داكن,HO1104704GRY,2.0,75.0,150.0,0.0,150.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714276,2026-06-02 13:25:03,Jun 02,Complete,MP,molanafortraining,Drinkware,زجاجة مياه سعة 1000 مل مانعة للتسرب للعمل وصالة الالعاب الرياضية والسفر,RAN-W9WAQGF,2.0,139.0,278.0,0.0,278.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710698,2026-06-01 20:11:04,Jun 01,Complete,MP,nagfashop,Table Lighting,اباجورة مكتب مودرن، قابلة للطى - اسود,B800BLK,1.0,800.0,800.0,0.0,800.0,,Qalyubia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725449,2026-06-03 23:52:31,Jun 03,Processing,raneen,raneen,Televisions,تلفزيون سمارت شاومي، 43 بوصة، LED، FHD، ريموت بحث صوتى، مزود برسيفر داخلى، L43MA-AFEG - اسود,EL1126197BLK,1.0,10999.0,10999.0,0.0,10999.0,,القليوبية,,"Raneen
   Raneen Store
      العربية
"
2005711358,2026-06-01 22:02:12,Jun 01,Complete,MP,attallah,Air Coolers,مبرد هواء تربو فريش، 40 لتر - اسود,AICO40LBNG-attallah,1.0,4238.0,4238.0,0.0,4238.0,,السويس,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005722854,2026-06-03 19:58:43,Jun 03,Complete,raneen,raneen,Dinnerware,طقم عشاء بورسلين، 18 قطعه - ابيض كحلي,HO1144851WI1,1.0,1049.0,1049.0,52.45,996.55,KCH200,القاهرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005715374,2026-06-02 16:48:43,Jun 02,Complete,MP,hometech2024,Fans,مروحة سقف اكاي ، 56 بوصة ، 3 ريشة، ‎AK 56-6-2D - أبيض,AK-56-6-2D,1.0,1048.0,1048.0,0.0,1048.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725950,2026-06-04 00:25:59,Jun 04,Processing,raneen,raneen,Air Conditioner,تكييف ارتيفاي يونيون اير، 1.5حصان، بارد فقط، ARTI012CY50XFR-SG-SER-S1 - ابيض,ELKIT1836WIT,1.0,14999.0,14999.0,500.0,14499.0,Gwaz500,الشرقية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005708709,2026-06-01 14:09:34,Jun 01,Complete,raneen,raneen,Fans,مروحة حائط ايه تى ايه، 16 بوصة، 3 سرعات، 5 ريشة، B1605 - ابيض احمر,EL1018812WNR,1.0,666.0,666.0,0.0,666.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005709573,2026-06-01 16:34:17,Jun 01,Complete,MP,goldena,Televisions,تلفزيون ATA، 32 بوصة، HD، LED، AtA32H0n - اسود,3503932001,1.0,4539.0,4539.0,0.0,4539.0,,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
