Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005957672,2026-07-02 13:20:27,Jul 02,Complete,MP,blackmirror,Luggage,شنطة سفر بعجلات جلويودا قماش مقاومة للماء، 29.2 بوصة - وردي,QS-J7H8-W7HB,1.0,525.0,525.0,0.0,525.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957681,2026-07-02 13:20:56,Jul 02,Complete,raneen,raneen,Pajamas &amp; Sleepwear,فستان قطن للبنات، مقاس 5 - بيج,FS1130465BG5,1.0,115.0,115.0,5.75,109.25,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005957681,2026-07-02 13:20:56,Jul 02,Complete,raneen,raneen,Pajamas &amp; Sleepwear,فستان قطن للبنات، مقاس 5 - رمادي ازرق,FS1130465G15,1.0,115.0,115.0,5.75,109.25,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005957681,2026-07-02 13:20:56,Jul 02,Complete,raneen,raneen,Pajamas &amp; Sleepwear,فستان قطن للبنات,FS1130465FC5,1.0,115.0,115.0,5.75,109.25,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005957681,2026-07-02 13:20:56,Jul 02,Complete,raneen,raneen,Pajamas &amp; Sleepwear,فستان قطن للبنات، مقاس 5 - ازرق فاتح,FS1130465L35,1.0,115.0,115.0,5.75,109.25,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005957696,2026-07-02 13:22:16,Jul 02,Complete,raneen,raneen,Water Filters,فلتر مياه تانك باور بلس، 5 مراحل - ابيض,HO1003958WIT,1.0,1285.0,1285.0,64.25,1220.75,GWAZ400,الأسكندرية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005957702,2026-07-02 13:23:03,Jul 02,Complete,raneen,raneen,Pressure Cooker,حلة ضغط ستانلس ستيل زينوكس، 12 لتر - فضي اسود,HO1090770BLK,1.0,1999.0,1999.0,0.0,1999.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957717,2026-07-02 13:25:30,Jul 02,Complete,MP,dukanabdelaziz,Fans,مروحة سقف فريش، 56 بوصة، 3 ريشه، 500004511 - ابيض,500004511WHT-dukanabdelaziz,1.0,1999.0,1999.0,99.95,1899.05,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005957744,2026-07-02 13:28:49,Jul 02,Complete,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة باب واحد ديفروست الكتروستار، سعة 280 لتر، 11 قدم - فضي,EL1019045SLV,1.0,10499.0,10499.0,400.0,10099.0,GWAZ400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957750,2026-07-02 13:30:42,Jul 02,Complete,MP,kidsshop,Bike &amp; Scooters,عجلة اطفال ثلاث عجلات، معدن بكرسى بلاستيك - احمر,11001-kidsshop,1.0,749.0,749.0,0.0,749.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957753,2026-07-02 13:31:00,Jul 02,Complete,raneen,raneen,Tanks,طقم كولمان بلاستيك ايس تانك، قطعتين - ازرق ابيض,HO1147865BLU,6.0,1299.0,7794.0,389.7,7404.3,GWAZ400 ,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957756,2026-07-02 13:31:18,Jul 02,Complete,MP,attallah,Washers &amp; Dryer,غسالة تحميل علوي فريش، 4 كيلو جرام ، FWS400ND - ابيض,ISTFWS400ND37-conf-attallah,1.0,2398.0,2398.0,119.9,2278.1,GWAZ400,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957765,2026-07-02 13:32:28,Jul 02,Complete,MP,alarabycenter,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK-alarabycenter,1.0,2243.0,2243.0,0.0,2243.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957771,2026-07-02 13:33:52,Jul 02,Complete,MP,alahramappliances,Cookers,بوتاجاز الاهرام، سطح ستانلس ستيل، 4 شعلة، 50×50 سم - فضى اسود,alahram-steel-50x50,1.0,3599.0,3599.0,359.9,3239.1,GWAZ400,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957789,2026-07-02 13:37:14,Jul 02,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت غسيل إليت، 49×35×30 سم,HO1081363BEG,1.0,225.0,225.0,0.0,225.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957789,2026-07-02 13:37:14,Jul 02,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,طقم فوط تنظيف مطبخ قماش، 3 قطع، 30 سم - متعدد الالوان,HO1144426MC3,1.0,96.0,96.0,0.0,96.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957789,2026-07-02 13:37:14,Jul 02,Complete,MP,jphome,Cleaning Tools &amp; Supplies,جردل مسح موب فلات بلاستيك، 3 خانات، 2 غيار مايكروفيبر، سعه 14 لتر - بينك,jphomehPink,1.0,1568.0,1568.0,0.0,1568.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957789,2026-07-02 13:37:14,Jul 02,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامه بلاستيك مربع سفير، 15 لتر - رمادي فاتح,HO1131001LGY,1.0,69.0,69.0,0.0,69.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957789,2026-07-02 13:37:14,Jul 02,Complete,raneen,raneen,Bed Sheets,طقم ملاية قطن مورانو، 4 قطع، 240×260 سم، 2100 جرام - بينك,TX1129808MA2,1.0,769.0,769.0,0.0,769.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957789,2026-07-02 13:37:14,Jul 02,Complete,MP,yarlin,Bed Sheets,طقم ملاية سرير عادية يارلن قطن مخلوط، ثلاث قطع، 240×280 سم، تصميم زهرة الشمس - متعدد الألوان,Yar-365,1.0,588.0,588.0,0.0,588.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957789,2026-07-02 13:37:14,Jul 02,Complete,raneen,raneen,Storage,دولاب ملابس بلاستيك الوطنية، 4 درج، 131×34×40 سم,HO1125265BR1,1.0,1149.0,1149.0,0.0,1149.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957789,2026-07-02 13:37:14,Jul 02,Complete,MP,steelsore,Shoe Rack,جزمات الممرات، شكل مستطيل، 60×40×90 سم - رمادي ذهبي,AMst180MCL,1.0,1999.0,1999.0,0.0,1999.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957789,2026-07-02 13:37:14,Jul 02,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل الهلال والنجمة، 35×43 سم,HO1072544GRY,1.0,221.0,221.0,0.0,221.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957789,2026-07-02 13:37:14,Jul 02,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,طقم سلك اواني باليد فالمر، 7 قطع - اصفر فضي,HO1124987YNS,1.0,66.0,66.0,0.0,66.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957801,2026-07-02 13:38:14,Jul 02,Complete,MP,comfyrelaxation,Bean Bags,بين باج  جلد ، 100×100×85 سم,YMCRCRL01BRN,1.0,1699.0,1699.0,84.95,1614.05,GWAZ400,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957822,2026-07-02 13:41:32,Jul 02,Complete,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,4.0,1049.0,4196.0,209.8,3986.2,GWAZ400,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957831,2026-07-02 13:41:37,Jul 02,Complete,MP,goldena,Air Coolers,مبرد هواء فريش تربو ديجيتال، 25 لتر ، FA-T25D - اسود,500015620,1.0,3906.0,3906.0,0.0,3906.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957837,2026-07-02 13:41:50,Jul 02,Complete,raneen,raneen,Mobile Phones,موبايل نوكيا 125 ، 2.0 بوصة ، شريحتين اتصال ، TA-1655 - اخضر,EL1147208GRN,1.0,1129.0,1129.0,56.45,1072.55,GWAZ400,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957837,2026-07-02 13:41:50,Jul 02,Complete,raneen,raneen,Mobile Phones,موبايل نوكيا 108 ، 2.0 بوصة ، شريحتين اتصال - اسود,EL1147205BLK,2.0,959.0,1918.0,95.9,1822.1,GWAZ400,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957837,2026-07-02 13:41:50,Jul 02,Complete,MP,rofaeeltrade,Built in,شفاط مطبخ بيلت ان اي كوك، جوستو، 90 سم، 2 فلتر كربون، 3 سرعات - فضي + غلاية كهربائية زادا، 1.5 لتر، ZKT-150SS، فضي,2-ROF,1.0,4399.0,4399.0,219.95,4179.05,GWAZ400,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957840,2026-07-02 13:42:01,Jul 02,Complete,raneen,raneen,Televisions,تليفزيون سكاي لاين، 32 بوصة، LED، اتش دي، 32-22A- اسود,EL1149138BLK,1.0,4399.0,4399.0,219.95,4179.05,GWAZ400,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957843,2026-07-02 13:42:16,Jul 02,Complete,raneen,raneen,Televisions,تلفزيون ATA، ٣٢ بوصة، D32A124 ،LED، HD - أسود,EL1068461BLK,1.0,4699.0,4699.0,0.0,4699.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005957849,2026-07-02 13:43:17,Jul 02,Complete,raneen,raneen,Electronics Audio,طقم سماعة صب ووفر سلكي هامر، 6 بوصة، قطعتين، بلوتوث، 21×18×38 سم، H-6800 - اسود احمر,EL1130506BK2,1.0,1549.0,1549.0,0.0,1549.0,,الجيزة,Aman,"Raneen
   Raneen Store
      العربية
"
2005957855,2026-07-02 13:44:36,Jul 02,Complete,MP,attallah,Air Coolers,مبرد هواء تربو فريش، 25 لتر FA-T25M - اسود,AICO25LBLK-conf-attallah,1.0,3194.0,3194.0,159.7,3034.3,GWAZ400,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957855,2026-07-02 13:44:36,Jul 02,Complete,MP,learnandhavefun,Action Toys,لعبة طقم كرة سلة جيم سبيرت، 115 سم - متعددة الالوان,AIB096L6ZKG8,1.0,315.0,315.0,15.75,299.25,GWAZ400,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957855,2026-07-02 13:44:36,Jul 02,Complete,raneen,raneen,Baking Tools,قالب كب كيك تيفلون، 6 عين، 26×18×2.5 سم - ذهبي,HO1144511GLD,1.0,50.0,50.0,2.5,47.5,GWAZ400,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957861,2026-07-02 13:44:58,Jul 02,Complete,MP,vooc,Mobile Phones,موبايل سمارت سامسونج جالاكسيA36 ، 8 جيجابايت رام، 128 جيجابايت، شبكة الجيل الخامس - ليموني,samsung-A36-8-128-lime,1.0,17000.0,17000.0,400.0,16600.0,GWAZ400,دمياط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957189,2026-07-02 13:45:36,Jul 02,Complete,raneen,raneen,Washers &amp; Dryer,غسالة ملابس فوق اتوماتيك فريش، تحميل علوي، 8 كجم، جسم معدني، Ftm-08F12S - فضي,EL1130479SLV,1.0,9299.0,9299.0,400.0,8899.0,GWAZ400,القاهرة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005957870,2026-07-02 13:45:36,Jul 02,Complete,raneen,raneen,Kitchenware,مصفاة اطباق بلاستيك بالقاعدة الهدي، 35×30 سم - رمادي,HO1088476GY1,1.0,60.0,60.0,3.0,57.0,gwaz400,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957870,2026-07-02 13:45:36,Jul 02,Complete,raneen,raneen,Drinkware,مج بورسلين جروب تايجر، 450 مل - ابيض رمادي,HO1146294WI0,1.0,55.0,55.0,2.75,52.25,gwaz400,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957870,2026-07-02 13:45:36,Jul 02,Complete,raneen,raneen,Dinnerware,طقم اطباق زجاج مستديرة، 6 قطع، 20 سم - شفاف,HO1082258CL2,1.0,75.0,75.0,3.75,71.25,gwaz400,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957870,2026-07-02 13:45:36,Jul 02,Complete,raneen,raneen,Baking Tools,طقم منخل ستانلس ستيل التوحيد، 6 قطع - فضي,HO1048722SLV,1.0,110.0,110.0,5.5,104.5,gwaz400,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957870,2026-07-02 13:45:36,Jul 02,Complete,raneen,raneen,Kitchenware,مقص خضار ميليان، 5 شفرات,HO1048702LGR,1.0,95.0,95.0,4.75,90.25,gwaz400,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957870,2026-07-02 13:45:36,Jul 02,Complete,MP,ocean,Mixers &amp; Blenders,خلاط يدوي كويك ميكس من كينوود 450 واط - فضي HMP30.A0SI,RAN-JCZRY3Q,1.0,1749.0,1749.0,87.45,1661.55,gwaz400,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957870,2026-07-02 13:45:36,Jul 02,Complete,raneen,raneen,Drinkware,طقم اكواب باشابتشى، 500 مل، 6قطع - موف,HO1067714MOV,1.0,325.0,325.0,16.25,308.75,gwaz400,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957870,2026-07-02 13:45:36,Jul 02,Complete,MP,nilestore,Kitchen Machine &amp; Kneading Machines,خلاط كينوود، 2 مطحنة، 650 وات، BLP41.CO - ابيض اسود,ES187607BLK-nilestore,1.0,3899.0,3899.0,194.95,3704.05,gwaz400,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957879,2026-07-02 13:46:51,Jul 02,Complete,MP,goldena,Televisions,تلفزيون سمارت سامسونج LED، مقاس 50 بوصة، 4K UHD، ريسيفر مدمج، 50DU8000 - اسود,135300054,1.0,18726.0,18726.0,400.0,18326.0,gwaz400,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957888,2026-07-02 13:48:46,Jul 02,Processing,raneen,raneen,Wardrobe,دولاب خشب شيب بورد، 2 دلفة، 5 رفوف، شماعة ملابس، 100×40×200 سم - بيج,HO1135528BG1,1.0,4499.0,4499.0,360.04,4138.96,OFF500,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005957888,2026-07-02 13:48:46,Jul 02,Processing,MP,grandmakaa,Fans,مروحة ستاند فريش، الشبح، 18 بوصة، 3 ريشة - اسود احمر,FR057HL13BKWUNAFAMZ,1.0,2299.0,2299.0,0.0,2299.0,OFF500,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005957888,2026-07-02 13:48:46,Jul 02,Processing,MP,antikawoodfurniture,Commode &amp; Drawer Units,كومود خشب أم دي أف اسبانى، 60×50×40 سم - ابيض بيج,YMYMK100WNB,1.0,1749.0,1749.0,139.96,1609.04,OFF500,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005957894,2026-07-02 13:50:51,Jul 02,Complete,MP,dubaiphone,Mobile Phones,موبايل سمارت هونر X6c، رام 6 جيجا، 256 جيجا، شبكة الجيل الرابع - اسود,DP28a,1.0,8900.0,8900.0,400.0,8500.0,GWAZ400,الأسكندرية,Free,"Raneen
   Raneen Store
      العربية
"
2005957909,2026-07-02 13:53:04,Jul 02,Complete,MP,radiotalaat,Televisions,تلفزيون ايتل، 32 بوصة، ال اى دى، S32101BE - اسود,radio-talaat707BLK,1.0,4705.0,4705.0,0.0,4705.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957912,2026-07-02 13:53:12,Jul 02,Complete,raneen,raneen,Shaving &amp; Grooming,ماكينة حلاقة للذقن سوكانى، 4 مشط، 5 وات، SK-LF-16003 - فضي,EL1109162SLV,1.0,307.0,307.0,0.0,307.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957915,2026-07-02 13:54:05,Jul 02,Complete,MP,goldena,Cookers,بوتاجاز غاز كول ماكس زانوسي، 5 شعلة، اشعال ذاتي، Zcg94396Xb - فضى,943006580,1.0,19206.0,19206.0,400.0,18806.0,GWAZ400,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957930,2026-07-02 13:54:41,Jul 02,Complete,raneen,raneen,Cookware,طقم حلل جرانيت ويف ماستر، 11 قطعة، ويف - رمادي,HO1095454GRY,1.0,3999.0,3999.0,199.95,3799.05,gwaz400,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957927,2026-07-02 13:54:42,Jul 02,Complete,MP,alarabycenter,Fans,مروحة سقف اكاي ، 56 بوصة ، 3 ريشة، ‎AK 56-6-2D - أبيض,AK-56-6-2D-2-alarabycenter,1.0,1150.0,1150.0,57.5,1092.5,GWAZ400,القاهرة,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005957936,2026-07-02 13:55:14,Jul 02,Complete,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 10 قطع - بنفسجي,HO1145615MV1,1.0,3499.0,3499.0,0.0,3499.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957936,2026-07-02 13:55:14,Jul 02,Complete,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 10 قطع - فضي,HO1148366SLV,1.0,2999.0,2999.0,0.0,2999.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957939,2026-07-02 13:56:15,Jul 02,Complete,MP,attallah,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات، بريموت كنترول - احمر,EL1049886BLK-attalah,1.0,2348.0,2348.0,117.4,2230.6,gwaz400,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005957942,2026-07-02 13:56:41,Jul 02,Complete,raneen,raneen,Fans,مروحة سقف فريش ، 56 بوصة ، 5 سرعات - ابيض,EL1144694WIT,2.0,1614.0,3228.0,0.0,3228.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957945,2026-07-02 13:57:14,Jul 02,Complete,MP,vooc,Mobile Phones,موبايل سمارت سامسونج جلاكسي، A07، شريحتين اتصال، 4 جيجابايت رام، 128 جيجابايت، شبكة الجيل الرابع - اسود,samsung-a07-128gb-4gb-4g-black,1.0,7550.0,7550.0,377.5,7172.5,GWAZ400,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957951,2026-07-02 13:57:26,Jul 02,Complete,raneen,raneen,TV Stand &amp; Accessories,حامل تليفزيون ثابت معدن هايبر، متوافق مع شاشات من 14 الى 42 بوصة، B27-1 - اسود,EL1146743BLK,1.0,149.0,149.0,0.0,149.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000152342,2026-07-02 13:57:51,Jul 02,Complete,MP,egygamer,PlayStation &amp; Accessories,"Retro Game Game TV Stick  8K 5G HDMI Console - 10000+ Games, 2 Wireless Controllers",RAN-AXHC6E9,1.0,1599.0,1599.0,79.95,1519.05,GWAZ400,Giza,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005957957,2026-07-02 13:58:38,Jul 02,Complete,MP,dubaiphone,Mobile Phones,موبايل سمارت هونر X6c، رام 6 جيجا، 256 جيجا، شبكة الجيل الرابع - اسود,DP28a,1.0,8900.0,8900.0,400.0,8500.0,GWAZ400,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
