Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006239079,2026-08-19 16:06:00,Aug 19,raneen,raneen,Washers &amp; Dryer,غسالة أوتوماتيك بيرلاماكس زانوسي، 8 كجم، تحميل امامى، 1200 لفة، ZWF8240BS5 - اسود,EL1134558BLK,1.0,17399.0,17399.0,0.0,17399.0,,القاهرة,Cash On Delivery
2006239073,2026-08-19 16:05:16,Aug 19,MP,attallah,Air Conditioner,تكييف سبليت فريش تربو، 1.5 حصان، بارد فقط، بدون بلازما، FUFW12C/O-X2-HV FUFW12C/IW-AG - ابيض,MPAER500011943-attallah,1.0,17999.0,17999.0,0.0,17999.0,,القاهرة,Cash On Delivery
2006239067,2026-08-19 16:03:48,Aug 19,MP,naitghwooging,Commode &amp; Drawer Units,وحدة ادراج خشب أم دي أف أسبانى، 8 ادراج، 100×120×40 سم - ابيض,naitghwooging-2008,1.0,6499.0,6499.0,0.0,6499.0,,القاهرة,Cash On Delivery
2006239064,2026-08-19 16:02:58,Aug 19,MP,aeroegy,Mattress,كفر مرتبة قطن وتربروف، طول 200 سم,AEROEGYWIT200X120,2.0,365.0,730.0,36.5,693.5,tex200,القليوبية,Free
2006239064,2026-08-19 16:02:58,Aug 19,MP,aeroegy,Mattress,كفر مرتبة قطن وتربروف، طول 200 سم,AEROEGYWIT200X160,1.0,385.0,385.0,19.25,365.75,tex200,القليوبية,Free
2006239061,2026-08-19 16:02:17,Aug 19,MP,fantastickidstoys,Baby Feeding,كرسي طعام مرتفع للأطفال، 2 مستوي - وردي بنفسجى,S360-Pink&amp;Purble,1.0,1950.0,1950.0,0.0,1950.0,,الغربية,Cash On Delivery
2006239037,2026-08-19 15:58:56,Aug 19,MP,talhastore,Fashion Accessories,محفظة نسائية بسحابين مزدوجين، أسود بوردي، تصميم عملي للخروج في الكلية (بيج),RAN-Y2B5HCF,1.0,171.0,171.0,8.55,162.45,f10,Cairo,Cash On Delivery
2006239034,2026-08-19 15:58:45,Aug 19,MP,ekitchen,Kitchen Accessories,شنطة حفظ طعام قماش حراري، 30×26×48 سم - احمر,154040,1.0,499.0,499.0,24.95,474.05,KCH200,Cairo,Cash On Delivery
2006239031,2026-08-19 15:58:29,Aug 19,MP,edgelighting,Lighting Hanging,نجفة سقف، 3 لمبة، 35×30 سم - ذهبى,C411GLD,1.0,709.0,709.0,47.75,661.25,Off500,القاهرة,Credit/Debit Card
2006239031,2026-08-19 15:58:29,Aug 19,MP,norlight,Lighting Hanging,نجف نور مودرن مناسب لجميع الديكورات، أكريليك، فضى,RAN-EGURCQ9,1.0,319.0,319.0,21.48,297.52,Off500,القاهرة,Credit/Debit Card
2006239031,2026-08-19 15:58:29,Aug 19,raneen,raneen,Cookware,طقم صواني فرن تيفلون نوفال، 3 قطع - احمر داكن,HO1145404DRD,1.0,715.0,715.0,0.0,715.0,Off500,القاهرة,Credit/Debit Card
2006239031,2026-08-19 15:58:29,Aug 19,MP,bes,Lighting Hanging,مصباح سقف معدن مطلي بطبقة تحميه من الصدأ و التآكل، 15×15×40 سم - ذهبي,H-BES-51004,1.0,529.0,529.0,35.63,493.37,Off500,القاهرة,Credit/Debit Card
2006239031,2026-08-19 15:58:29,Aug 19,raneen,raneen,Cookware,طقم حلل تيفال تروفال، 12 قطعة - احمر,HO1139425RED,1.0,1999.0,1999.0,0.0,1999.0,Off500,القاهرة,Credit/Debit Card
2006239031,2026-08-19 15:58:29,Aug 19,raneen,raneen,Microwaves &amp; Ovens,ميكرويف فريش، 25 لتر، 850 وات، FMW25MC-SW - فضى,EL1140415SLV,1.0,4430.0,4430.0,0.0,4430.0,Off500,القاهرة,Credit/Debit Card
2006239031,2026-08-19 15:58:29,Aug 19,MP,edgelighting,Lighting Hanging,نجفة ستيل مودرن، دهان الكتروستاتيك، 3 لمبات - متعدد الالوان,MFd11,1.0,599.0,599.0,40.34,558.66,Off500,القاهرة,Credit/Debit Card
2006239031,2026-08-19 15:58:29,Aug 19,MP,edgelighting,Lighting Hanging,نجفة سقف، 3 لمبات، 50×20 سم - ذهبي,C248GLD,1.0,1019.0,1019.0,68.63,950.37,Off500,القاهرة,Credit/Debit Card
2006239031,2026-08-19 15:58:29,Aug 19,MP,lightsquare,Lighting Hanging,لمبة سقف LED حديثة الشكل - ذهبي - 3 إضاءات - تحكم عن بعد,RAN-MF828P7,2.0,1755.0,3510.0,236.4,3273.6,Off500,القاهرة,Credit/Debit Card
2006239031,2026-08-19 15:58:29,Aug 19,MP,norlight,Lighting Hanging,نجفه مودرن، 3 لمبة، 80×40 - ذهبى,AK120GOD,1.0,739.0,739.0,49.77,689.23,Off500,القاهرة,Credit/Debit Card
2006239022,2026-08-19 15:55:41,Aug 19,raneen,raneen,Sofa,كنبة سرير بدون يد خشب موسكي زان، 3 مقاعد، 180×110×55 سم، 2 خدادية ,HO1093569BRN,1.0,5199.0,5199.0,0.0,5199.0,,الجيزة,Cash On Delivery
2006239019,2026-08-19 15:54:52,Aug 19,MP,ammerkatosh,Fans,مروحة سقف تورنيدو، 56 بوصة، 5 سرعات، TCF56WW - ابيض,EL1055265WIT-ammerkatosh,1.0,1992.0,1992.0,0.0,1992.0,,القاهرة,Cash On Delivery
2006239016,2026-08-19 15:53:48,Aug 19,raneen,raneen,Side Table,ترابيزة جانبية مربعة خشب ام دي اف العلا جروب، 40×40×56 سم ,HO1113233BNW,1.0,899.0,899.0,0.0,899.0,,الجيزة,Credit/Debit Card
2006239013,2026-08-19 15:53:37,Aug 19,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,1.0,999.0,999.0,0.0,999.0,KCH200,الجيزة,Cash On Delivery
2006239013,2026-08-19 15:53:37,Aug 19,MP,grandmakaa,Water Filters,فلتر مياه تانك برو - 6 مراحل مع مؤقت رقمي,RAN-AEXBDJG,1.0,2294.0,2294.0,114.7,2179.3,KCH200,الجيزة,Cash On Delivery
2006239013,2026-08-19 15:53:37,Aug 19,raneen,raneen,Home &amp; Balcony Essentials,كرسى طقطوقه بلاستيك بدون ضهر سفير، 34×34×45 سم - بيج,HO1144383BEG,1.0,90.0,90.0,4.5,85.5,KCH200,الجيزة,Cash On Delivery
4000162555,2026-08-19 15:52:14,Aug 19,MP,homesa,Cleaning Tools &amp; Supplies,El Helal &amp; Star Plastic Bubos Square Washing Set - beige,HOMHND-1076,1.0,209.0,209.0,0.0,209.0,,الجيزة,Cash On Delivery
2006239010,2026-08-19 15:50:48,Aug 19,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة معدن مصر الكبري، 26×31 سم - اسود,HO1113184BLK,10.0,100.0,1000.0,0.0,1000.0,,القاهرة,Cash On Delivery
2006239007,2026-08-19 15:50:46,Aug 19,raneen,raneen,Televisions,"تلفزيون سمارت إل جي, 43 بوصة, FHD ,LED, مزود برسيفر داخلى, 43LM6370PVA - أسود",EL1069610BLK,1.0,14499.0,14499.0,0.0,14499.0,,أسيوط,valU
2006238998,2026-08-19 15:50:00,Aug 19,raneen,raneen,Water Heaters,سخان مياة غاز فريش ، 10 لتر ، 500021925 - رمادي,EL1145627SLV,1.0,5869.0,5869.0,0.0,5869.0,,القليوبية,El-Ahly Installments
2006238995,2026-08-19 15:49:06,Aug 19,MP,woodenfurniture,TV Table,ترابيزة تلفاز خشب ام دي اف، 50x150x30 سم - أبيض بني,vw-tv-2,1.0,1699.0,1699.0,0.0,1699.0,,الأسكندرية,Cash On Delivery
2006238977,2026-08-19 15:47:04,Aug 19,MP,talhastore,Fashion Accessories,محفظة نسائية بسحابين مزدوجين، أسود بوردي، تصميم عملي للخروج في الكلية (بيج),RAN-VJH5KY6,1.0,171.0,171.0,8.55,162.45,f10,Cairo,Cash On Delivery
2006238968,2026-08-19 15:46:19,Aug 19,raneen,raneen,Suction Fan,شفاط حائطي بشبكة رويال، 35 سم، اتجاهين، RH35 - ابيض,EL1114991WIT,2.0,649.0,1298.0,0.0,1298.0,,الجيزة,Premium Card
4000162552,2026-08-19 15:43:51,Aug 19,MP,edgelighting,Lighting Hanging,"Ceiling Chandelier, 6 Lamp, 50×50 cm - Black",C48BLK,1.0,2209.0,2209.0,200.0,2009.0,LIT200,الجيزة,Cash On Delivery
2006238959,2026-08-19 15:43:22,Aug 19,MP,globalelectronic,Cookers,بوتاجاز غاز جلوبال،5 شعله ، اشعال ذاتى، كامل إستانلس ستيل، 60×80 سم - رمادي,GLO80-02,1.0,7200.0,7200.0,0.0,7200.0,,الشرقية,Cash On Delivery
2006238953,2026-08-19 15:42:12,Aug 19,MP,edgelighting,Lighting Hanging,نجفة سقف، 55×50 سم، 6 لمبة - اسود,C440BLK,1.0,1339.0,1339.0,0.0,1339.0,,الجيزة,Cash On Delivery
4000162549,2026-08-19 15:35:02,Aug 19,MP,dukanalaa,Shaving &amp; Grooming,"VGR Super Trim 2 in 1 Full Body Hair Trimmer and Shaver, V-361, USB Charging, IPX6 Waterproof, LED Display, 500mAh Lithium Battery",RAN-XC5CZ9N,1.0,750.0,750.0,0.0,750.0,,القليوبية,Cash On Delivery
2006238935,2026-08-19 15:32:40,Aug 19,raneen,raneen,Televisions,تلفزيون سامسونج سمارت، 55 بوصة، UHD، دقة 4K، تكنولوجيا Vision AI ، مزود برسيفر داخلى، UA55U8000FUXEG - اسود,EL1137557BLK,1.0,20499.0,20499.0,0.0,20499.0,,القاهرة,Credit/Debit Card
2006238935,2026-08-19 15:32:40,Aug 19,raneen,raneen,Microwaves &amp; Ovens,"ميكروويف جاك, 1200 وات, 20 لتر, NGM-2002 - اسود",EL1019401BLK,1.0,3333.0,3333.0,0.0,3333.0,,القاهرة,Credit/Debit Card
2006238932,2026-08-19 15:32:12,Aug 19,MP,trueline,Kitchen Machine &amp; Kneading Machines,محضر طعام تاتش الزنوكى، 1000 وات، 40510,EL1020600GRY-trueline,1.0,2845.0,2845.0,0.0,2845.0,,الجيزة,Cash On Delivery
2006238929,2026-08-19 15:31:30,Aug 19,MP,nagfashop,Table Lighting,اباجورة مودرن خشب، 20×30×40 سم، 1 لمبة - متعدد الالوان,TB51-BNGFNAG,1.0,519.0,519.0,0.0,519.0,,Kafr El-Sheikh,Cash On Delivery
2006238929,2026-08-19 15:31:30,Aug 19,MP,dukanalaa,Kitchen Scale,ميزان شنط السفر ترافل انسبيرا رقمي محمول قابل للتعليق للسفر بطلاء مطاطي وبطارية متضمنة حمولة 50 كجم، فضي,RAN-A3X6BCC,1.0,390.0,390.0,0.0,390.0,,Kafr El-Sheikh,Cash On Delivery
2006238926,2026-08-19 15:30:34,Aug 19,MP,nourshopping,Luggage,شنطه سفر نور شوبينج ، 32بوصه ، قماش,12-Nourshopping,1.0,2565.0,2565.0,128.25,2436.75,FLY200,الجيزة,Cash On Delivery
2006238914,2026-08-19 15:27:12,Aug 19,MP,learnandhavefun,Bike &amp; Scooters,سكوتر قابلة للطي للاطفال، عجلات من البولي يوريثين، واضاءة LED - بينك,MHMPB09XTD1K2C,1.0,560.0,560.0,0.0,560.0,,القاهرة,Cash On Delivery
2006238911,2026-08-19 15:26:40,Aug 19,raneen,raneen,Microwaves &amp; Ovens,فرن كهربائي فريش، 65 لتر، 2200 وات، FR-65 - اسود فضي,EL1042775BLK,1.0,3640.0,3640.0,0.0,3640.0,,الأسكندرية,Cash On Delivery
2006238911,2026-08-19 15:26:40,Aug 19,raneen,raneen,Kitchen Machine &amp; Kneading Machines,عجان بمحضر طعام إي تي إي، 6 لتر، 2000 وات، مع خلاط 1.8 لتر، ومفرمة لحمه، KIT-0001 - اسود فضي,EL1145033BNS,1.0,5529.0,5529.0,0.0,5529.0,,الأسكندرية,Cash On Delivery
2006238908,2026-08-19 15:25:02,Aug 19,MP,fielgarage,Coffee Makers,كنكة قهوة التركي سوكاني، كهربائي، فولاذ المقاوم للصدأ - فضي,HA0317-A-conf-fielgarage,1.0,499.0,499.0,0.0,499.0,,القاهرة,Cash On Delivery
2006238905,2026-08-19 15:24:58,Aug 19,MP,souqeltakeef,Air Conditioner,تكييف كاريير سبليت اوبتيماكس ، 1.5 حصان ، بارد فقط ، انفرتر، 53KHCT12DN-708F - ابيض,53KHCT12DN-708F-souq,1.0,27990.0,27990.0,0.0,27990.0,,الدقهلية,Cash On Delivery
2006238902,2026-08-19 15:24:19,Aug 19,raneen,raneen,Packaging,استيكر ملصق قابل للكسر، 50 قطعة، 10×5 سم - ابيض احمر,HO1127027WIT,2.0,40.0,80.0,0.0,80.0,,القاهرة,Cash On Delivery
2006238902,2026-08-19 15:24:19,Aug 19,raneen,raneen,Packaging,طقم صندوق حفظ وتخزين كرتون مطبوع، 3 طبقات، 15×15×20 سم، 10 قطع، 60 جرام تقريبا - بيج,HO1126045BEG,3.0,49.0,147.0,0.0,147.0,,القاهرة,Cash On Delivery
2006238902,2026-08-19 15:24:19,Aug 19,raneen,raneen,Packaging,ملصق تأمين منتجات بلاستيك رنين، 100 قطعة - احمر,HO1113118RED,1.0,99.0,99.0,0.0,99.0,,القاهرة,Cash On Delivery
2006238902,2026-08-19 15:24:19,Aug 19,raneen,raneen,Packaging,طقم اكياس فلاير بلاستيك مطبوع، 50 قطعة، 35×40 سم، 40 ميكرون - رمادي,HO1154971GRY,1.0,129.0,129.0,0.0,129.0,,القاهرة,Cash On Delivery
2006238899,2026-08-19 15:23:10,Aug 19,MP,elzoz,Chargers,شاحن موبيل اوبو، 65 وات - أبيض,Oppo-65W-elzoz-365,1.0,420.0,420.0,0.0,420.0,,الأسكندرية,Cash On Delivery
4000162546,2026-08-19 15:21:04,Aug 19,raneen,raneen,Pressure Cooker,"Tefal Clipso Plus Pressure Cooker, 11.8 Liter - Silver",HO1054080SLV,1.0,7499.0,7499.0,200.0,7299.0,KCH200,القاهرة,Premium Card
4000162546,2026-08-19 15:21:04,Aug 19,raneen,raneen,Mobile Phones,"Xiaomi Redmi 15C Smartphone, 8GB RAM, 256GB, 4G Network - Mint Green",EL1137330GRN,1.0,9349.0,9349.0,0.0,9349.0,KCH200,القاهرة,Premium Card
4000162543,2026-08-19 15:20:50,Aug 19,raneen,raneen,Cleaning Tools &amp; Supplies,"El Helal &amp; Star Plastic Toilet Brush With Base, 35×15 cm - Light Blue",HO1118115LBL,1.0,71.0,71.0,3.55,67.45,kch200,القاهرة,Credit/Debit Card
4000162543,2026-08-19 15:20:50,Aug 19,raneen,raneen,Cleaning Tools &amp; Supplies,"Al Wataneya Plastic Rattan Shape Trash Bins with Movable Lid, 23 Litre - Dark Brown",HO1125293DBR,1.0,299.0,299.0,14.95,284.05,kch200,القاهرة,Credit/Debit Card
4000162543,2026-08-19 15:20:50,Aug 19,raneen,raneen,Kitchenware,"Winner Plast Plastic Spice Set, with Stand, 7 Pieces, 2 Levels - Olive",HO1080202OLV,1.0,247.0,247.0,12.35,234.65,kch200,القاهرة,Credit/Debit Card
2006238896,2026-08-19 15:20:33,Aug 19,raneen,raneen,Power Banks,باور بانك أورايمو، سعة 10000 مللى امبير، شحن سريع 22.5 وات، شاشة عرض، OPB-7100Q - اسود,EL1145758BLK,1.0,599.0,599.0,0.0,599.0,,الأسكندرية,Cash On Delivery
2006238893,2026-08-19 15:18:09,Aug 19,raneen,raneen,Televisions,تلفزيون هاير، 32 بوصة، HD، مزود برسيفر داخلى، بدون اطار، H32K70G- اسود,EL1152351BLK,1.0,6299.0,6299.0,0.0,6299.0,,الأسكندرية,Cash On Delivery
2006238890,2026-08-19 15:17:27,Aug 19,MP,homeplus,Water Filters Accessories,زجاجة موزع مياه بلاستيكية بسعة 10 لترات مع خرطوم توصيل بطول 5 أمتار - شفافة,bootle2-homeplus,1.0,419.0,419.0,20.95,398.05,KCH200,الجيزة,Cash On Delivery
2006238890,2026-08-19 15:17:27,Aug 19,raneen,raneen,Water Dispenser,مبرد مياة مكتبي جاك، 630 وات، بارد / ساخن، 2 حنفية، NGWD-2225T - اسود رمادي,EL1119824SLV,1.0,3749.0,3749.0,0.0,3749.0,KCH200,الجيزة,Cash On Delivery
2006238884,2026-08-19 15:17:18,Aug 19,raneen,raneen,Refrigerators &amp; Freezers,ديب فريزر راسي 5 درج ديجتيال نوفروست كريازي، سعة 230 لتر، KH235VF - فضي,EL1046177SLV,1.0,27499.0,27499.0,0.0,27499.0,,القاهرة,Cash On Delivery
2006238881,2026-08-19 15:17:00,Aug 19,MP,shahrazad,Mattress,غطاء مرتبة ، قطعة واحدة، 170x200سم - رمادي,B091DGXBH8,1.0,310.0,310.0,0.0,310.0,,Alexandria,Cash On Delivery
2006238878,2026-08-19 15:12:57,Aug 19,raneen,raneen,Refrigerators &amp; Freezers,ديب فريزر افقى ديفروست باساب، 330 لتر، CF435 - فضى,EL1129653SLV,1.0,13499.0,13499.0,400.0,13099.0,LA400,القاهرة,Cash On Delivery
2006238875,2026-08-19 15:12:55,Aug 19,raneen,raneen,Packaging,باكت كيس فلاير 50 قطعة مطبوع رنين مقاس 60×60 بدون هولدر خارجى ( اون لاين ) - رمادي,HO1146708GRY,1.0,255.0,255.0,0.0,255.0,,القاهرة,Cash On Delivery
2006238875,2026-08-19 15:12:55,Aug 19,raneen,raneen,Packaging,ملصق تأمين منتجات بلاستيك رنين، 100 قطعة - احمر,HO1113118RED,2.0,99.0,198.0,0.0,198.0,,القاهرة,Cash On Delivery
2006238872,2026-08-19 15:11:51,Aug 19,MP,radiotalaat,Electronics Audio,راديو كلاسيك جولون، عداد رقمي، RX-608ACW - بني,RT12175BRN,1.0,310.0,310.0,0.0,310.0,,القاهرة,Cash On Delivery
2006238872,2026-08-19 15:11:51,Aug 19,raneen,raneen,Kitchenware,صفاية اطباق ستانلس ستيل مستدير، 22×36×33 سم، 2 دور مع صفاية ملاعق,HO1094182BLK,1.0,254.0,254.0,0.0,254.0,,القاهرة,Cash On Delivery
2006238872,2026-08-19 15:11:51,Aug 19,raneen,raneen,Storage,طقم علب تخزين بلاستيك الهدى، 6 قطع - شفاف رمادي,HO1137690CL2,1.0,215.0,215.0,0.0,215.0,,القاهرة,Cash On Delivery
2006238872,2026-08-19 15:11:51,Aug 19,raneen,raneen,Storage,طقم علب بقوليات بلاستيك، 6 قطع - رمادي داكن,HO1147695DGY,1.0,115.0,115.0,0.0,115.0,,القاهرة,Cash On Delivery
2006238872,2026-08-19 15:11:51,Aug 19,raneen,raneen,Drinkware,طقم اكواب بلاستيك ماكس بلاست، بشاليموه، قطعتين - ليموني احمر,HO1003563RNL,3.0,40.0,120.0,0.0,120.0,,القاهرة,Cash On Delivery
2006238872,2026-08-19 15:11:51,Aug 19,MP,lightcart,Drinkware,كوب بايركس بغطاء محكم وشاليموه -  أبيض,RAN-W7RVBHQ,2.0,99.0,198.0,0.0,198.0,,القاهرة,Cash On Delivery
2006238872,2026-08-19 15:11:51,Aug 19,MP,lightcart,Drinkware,كوباية مطبوعة من الزجاج مع غطاء سيليكون ، 450 مل - أبيض بينك,EIB-56779-LIGHT-CARD-6802,1.0,108.0,108.0,0.0,108.0,,القاهرة,Cash On Delivery
2006238869,2026-08-19 15:11:01,Aug 19,raneen,raneen,Dinnerware,طقم عشاء أركوبال اماراتي لومينارك، 26 قطعة - ابيض,HO1124768WI1,2.0,1249.0,2498.0,124.9,2373.1,KCH200,المنوفية,Cash On Delivery
2006238869,2026-08-19 15:11:01,Aug 19,raneen,raneen,Dinnerware,طقم عشاء زجاج، 18 قطعة - شفاف,HO1126298CL2,1.0,149.0,149.0,7.45,141.55,KCH200,المنوفية,Cash On Delivery
2006238866,2026-08-19 15:10:50,Aug 19,MP,elmanzalawy,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK-conf-elmanzalawy,2.0,1935.0,3870.0,0.0,3870.0,,الجيزة,Cash On Delivery
2006238857,2026-08-19 15:09:39,Aug 19,MP,tibatrading,Laptop &amp; Computer Tables,طاولة لاب توب ونوت بوك للأطفال لجانب السرير بحامل أكواب قابلة للطي للسرير والأريكة 60 × 40 سم - متعدد الألوان مادة صناعية,RAN-R2HQ8PX,1.0,249.0,249.0,0.0,249.0,,القاهرة,Cash On Delivery
2006238851,2026-08-19 15:08:57,Aug 19,raneen,raneen,Bedding,دفاية سرير قطيفة لورا، 220×240 سم، 1200 جرام - كحلي,TX1152250NVY,2.0,269.0,538.0,26.9,511.1,TEX200,القاهرة,Cash On Delivery
2006238851,2026-08-19 15:08:57,Aug 19,raneen,raneen,Bedding,دفاية سرير قطيفة لورا، 220×240 سم، 1200 جرام - موف,TX1152250MOV,2.0,269.0,538.0,26.9,511.1,TEX200,القاهرة,Cash On Delivery
2006238839,2026-08-19 15:08:21,Aug 19,MP,dream2000,Fans,مروحة ستاند متعددة الاستخدام تاتش، 12 بوصة، 5 ريشة، 3 سرعات، 3×1، ريموت كنترول، 40175B - اسود,6222041803240-Dream2000,1.0,2349.0,2349.0,0.0,2349.0,,الأسكندرية,Credit/Debit Card
2006238833,2026-08-19 15:06:12,Aug 19,raneen,raneen,Iron Tables,ترابيزة مكواة لورا - ابيض,HO1038361GRY,1.0,699.0,699.0,34.95,664.05,KCH200,القاهرة,Cash On Delivery
2006238833,2026-08-19 15:06:12,Aug 19,raneen,raneen,Side Table,ترابيزة جانبية خشب ام دي اف، 35×35×50 سم - بني,HO1128879BRN,1.0,200.0,200.0,0.0,200.0,KCH200,القاهرة,Cash On Delivery
2006238833,2026-08-19 15:06:12,Aug 19,MP,lightcart,Mats,سجادة حمام مستطيلة مصنوعة من PVC والتكنيكال فيلفيت باللون الأزرق، مصنوعة بالماكينة، فائقة الامتصاص وغير قابلة للانزلاق وسريعة الجفاف وطاردة للأوساخ. متوفرة بمقاس 50 × 80 سم,RAN-RT424DH,1.0,159.0,159.0,0.0,159.0,KCH200,القاهرة,Cash On Delivery
