Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
4000165431,2026-09-05 15:14:53,Sep 05,MP,meskstore,Office Supplies,Casio FX-991ARX-W-DT Portable Digital Scientific Calculator - Black,4971850034278BLK-meskstore,1.0,1880.0,1880.0,0.0,1880.0,,Al Gharbia,Cash On Delivery
2006308345,2026-09-05 15:14:18,Sep 05,raneen,raneen,Nursery Furniture &amp; Decor,كرسى اطفال بلاستيك سفير، 36×38×53 سم - بترولي,HO1131018PT1,1.0,100.0,100.0,0.0,100.0,KCH200,القاهرة,Cash On Delivery
2006308345,2026-09-05 15:14:18,Sep 05,raneen,raneen,Drinkware,طقم مج بورسلين، 3 قطع، 350 مل - اخضر فاتح بيج,HO1137800MC1,1.0,227.0,227.0,11.35,215.65,KCH200,القاهرة,Cash On Delivery
2006308345,2026-09-05 15:14:18,Sep 05,raneen,raneen,Dinnerware,طقم أطباق بلاستيك جروب تايجر، 6 قطع، مع قاعدة بلاستيك، 20 سم - اصفر,HO1137485YL1,2.0,299.0,598.0,29.9,568.1,KCH200,القاهرة,Cash On Delivery
2006308345,2026-09-05 15:14:18,Sep 05,raneen,raneen,Drinkware,طقم اكواب بلاستيك للاطفال ماكس بلاست، 4 قطع - متعدد الالوان,HO1003576MC4,1.0,35.0,35.0,1.75,33.25,KCH200,القاهرة,Cash On Delivery
2006308345,2026-09-05 15:14:18,Sep 05,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,1.0,1099.0,1099.0,54.95,1044.05,KCH200,القاهرة,Cash On Delivery
2006308345,2026-09-05 15:14:18,Sep 05,MP,woodrate,Shoe Rack,جزامه شيب بورد ، 60×31×87 سم - رمادي فاتح,Rate-sh-2-1,1.0,1099.0,1099.0,0.0,1099.0,KCH200,القاهرة,Cash On Delivery
2006308339,2026-09-05 15:13:20,Sep 05,MP,ammerkatosh,Fans,مروحة سقف تورنيدو، 56 بوصة، 5 سرعات، TCF56WW - ابيض,EL1055265WIT-ammerkatosh,1.0,1969.0,1969.0,0.0,1969.0,,Giza,Cash On Delivery
2006308336,2026-09-05 15:13:16,Sep 05,MP,alaasasmarketplace,Underwear’s,طقم بوكسر قطن للرجال قطونيل، 5 قطع - متعدد الالوان,Qa-201,1.0,421.44,421.44,0.0,421.44,,القليوبية,Cash On Delivery
2006308336,2026-09-05 15:13:16,Sep 05,MP,alaasasmarketplace,Underwear’s,طقم فانله داخلية قطن للرجال أمبراطور، 3 قطع - ابيض,Qa-50,1.0,325.0,325.0,0.0,325.0,,القليوبية,Cash On Delivery
2006308333,2026-09-05 15:12:59,Sep 05,MP,lazord,Cookware,طقم أواني طهي لازورد ، 7 قطع ، تيفال - احمرداكن,16533,1.0,999.0,999.0,0.0,999.0,,أسوان,Cash On Delivery
2006308324,2026-09-05 15:11:00,Sep 05,raneen,raneen,Fans,مروحه ستاند رويال، 18 بوصة، 3 سرعات، BF1830 - أسود,EL1058951BLK,1.0,924.0,924.0,46.2,877.8,LA400,القاهرة,Cash On Delivery
2006308321,2026-09-05 15:10:38,Sep 05,MP,lamsatfakhama,Perfumes,عطر افنان او دي بارفان 9 بي ام (100 مل) بخاخ يدوم طويلا - شرقي للرجال والنساء دو عربي,RAN-39AQNFA,1.0,2199.0,2199.0,0.0,2199.0,,الأسكندرية,Aman
2006308315,2026-09-05 15:09:13,Sep 05,MP,attallah,Air Coolers,مبرد هواء فريش، 72 لتر، FA-M60 - ابيض رمادي فاتح,EL1069767WNG-attallah,1.0,4445.0,4445.0,0.0,4445.0,,القاهرة,Cash On Delivery
2006308312,2026-09-05 15:07:22,Sep 05,MP,tal2aa,Cleaning Tools &amp; Supplies,معطر جو أماران، 300 مل، للنساء,3008472,1.0,81.0,81.0,0.0,81.0,,الجيزة,Cash On Delivery
2006308312,2026-09-05 15:07:22,Sep 05,raneen,raneen,Plastic &amp; Paper Products,مناديل تواليت فاميليا، 2 بكرة، 600 ورقة - ابيض,HO1072421WIT,2.0,23.0,46.0,0.0,46.0,,الجيزة,Cash On Delivery
2006308312,2026-09-05 15:07:22,Sep 05,raneen,raneen,Plastic &amp; Paper Products,مناديل سحب ورقية فاميليا ، 650 منديل، طبقتين - ابيض,HO1110661WIT,1.0,43.0,43.0,0.0,43.0,,الجيزة,Cash On Delivery
2006308312,2026-09-05 15:07:22,Sep 05,raneen,raneen,Plastic &amp; Paper Products,عبوة مناديل سحب بابيا، 4 طبقات، 500 ورقة - ابيض,HO1145444WI1,1.0,36.0,36.0,0.0,36.0,,الجيزة,Cash On Delivery
2006308312,2026-09-05 15:07:22,Sep 05,raneen,raneen,Plastic &amp; Paper Products,مناديل سحب فاميليا، 3 طبقات، 500 ورقة - ازرق فاتح,HO1101812LBL,2.0,30.0,60.0,0.0,60.0,,الجيزة,Cash On Delivery
2006308312,2026-09-05 15:07:22,Sep 05,raneen,raneen,Cleaning Tools &amp; Supplies,معطر جو بخاخ برائحة الافندر والفانيليا فينيكس، 450 مل - ابيض موف,HO1143020WI1,1.0,65.0,65.0,0.0,65.0,,الجيزة,Cash On Delivery
2006308312,2026-09-05 15:07:22,Sep 05,raneen,raneen,Cleaning Tools &amp; Supplies,معطر جو بخاخ برائحة التوت البري فينيكس، 450 مل - ابيض احمر,HO1143018WI1,1.0,65.0,65.0,0.0,65.0,,الجيزة,Cash On Delivery
2006308312,2026-09-05 15:07:22,Sep 05,raneen,raneen,Cleaning Tools &amp; Supplies,معطر جو بخاخ برائحة العود العربي فينيكس، 450 مل - ابيض بني,HO1143019WI1,1.0,65.0,65.0,0.0,65.0,,الجيزة,Cash On Delivery
2006308297,2026-09-05 15:04:25,Sep 05,raneen,raneen,Underwear’s,بنطلون داخلي قطن للسيدات 365 يوم,FS1141316WIT,1.0,109.0,109.0,0.0,109.0,,القاهرة,Cash On Delivery
2006308294,2026-09-05 15:03:02,Sep 05,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك مستديره، 60×70 سم - بيج,HO1136877BRN,1.0,342.0,342.0,0.0,342.0,,القاهرة,Cash On Delivery
2006308291,2026-09-05 15:02:44,Sep 05,MP,steelsore,Desks,مكتب معدن، 75×110×50 - بني اسود,St354,1.0,2499.0,2499.0,320.55,2178.45,off500,القاهرة,Cash On Delivery
2006308291,2026-09-05 15:02:44,Sep 05,raneen,raneen,Office Chairs,كرسي مكتب معدن وسط ظهر شبك، هيدروليك، مسند فيبر، 5 عجلات، 50×50×110 سم - اسود,HO1139739BLK,1.0,1399.0,1399.0,179.45,1219.55,off500,القاهرة,Cash On Delivery
2006308285,2026-09-05 15:01:15,Sep 05,MP,ammerkatosh,Suction Fan,شفاط حائط فريش، 25 سم، اتجاهين، 500004583 - ابيض,500004583WHT-ammerkatosh,1.0,1112.0,1112.0,0.0,1112.0,,Giza,Cash On Delivery
2006308279,2026-09-05 14:59:59,Sep 05,MP,talhastore,Men&#039;s Bags,مينايلي شنطة عمل كاجوال للاب توب - 15.6 بوصة,RAN-2YB846E,1.0,1300.0,1300.0,0.0,1300.0,LA400,الجيزة,Cash On Delivery
2006308279,2026-09-05 14:59:59,Sep 05,raneen,raneen,Kettles,غلاية كهربائية بيركس سوكاني، 2.5 لتر، 1500 وات، SK-09077 - فضي اسود,EL1149477BNS,2.0,769.0,1538.0,38.41,1499.59,LA400,الجيزة,Cash On Delivery
2006308279,2026-09-05 14:59:59,Sep 05,raneen,raneen,Coffee Makers,ماكينة صنع قهوة اوكا ارزم، 710 وات، 2 فنجان، OK001 - اسود نحاسى,EL1122460BNC,1.0,14479.0,14479.0,361.59,14117.41,LA400,الجيزة,Cash On Delivery
4000165428,2026-09-05 14:59:51,Sep 05,MP,lionhose,Beds,"Metal Queen Bed with Wooden Slats, 35×120×200 Cm - Black",lionhouse-mb-24,1.0,3919.99,3919.99,0.0,3919.99,,Cairo,Cash On Delivery
4000165428,2026-09-05 14:59:51,Sep 05,MP,3minternational,Air Conditioner,"Haier HSU-12KHRIBC-IN Smart Cool Inverter split air conditioner, 1.5 HP, Cold/Heat - White",ELKiT1721WIT-3minternational,1.0,24450.0,24450.0,0.0,24450.0,,Cairo,Cash On Delivery
2006308270,2026-09-05 14:58:51,Sep 05,MP,grandmakaa,Suction Fan,شفاط حائط فرست، 25 سم، ثنائي الاتجاه - ابيض,RAN-RJG2DH8,1.0,649.0,649.0,0.0,649.0,,Asyut,Cash On Delivery
2006308267,2026-09-05 14:56:55,Sep 05,MP,tevasosa,Fans,مروحة سقف تورنيدو، 56 بوصة، 5 سرعات، TCF56WW - ابيض,MHMPEL1055265WIT,1.0,1960.0,1960.0,0.0,1960.0,,الجيزة,Cash On Delivery
2006308264,2026-09-05 14:56:04,Sep 05,raneen,raneen,Vacuum Cleaners,مكنسة كهربائية جاك، 2400 وات، JB-2400S - أسود رمادي,EL1101606BNG,1.0,2449.0,2449.0,0.0,2449.0,,الأسكندرية,El-Ahly Installments
2006308261,2026-09-05 14:55:27,Sep 05,raneen,raneen,Water Heaters,سخان كهرباء اتلانتيك، كونسبت، 1500 وات، سعة 50 لتر، 8414050 - ابيض,EL1123852WIT,1.0,3699.0,3699.0,184.95,3514.05,LA400,القاهرة,Cash On Delivery
2006308249,2026-09-05 14:52:19,Sep 05,MP,dukanalaa,Mobile Audio,سماعة في الاذن سلكية ستيريو سليبرات، G12 - اسود,MFG12duk,1.0,145.0,145.0,0.0,145.0,,الجيزة,Bank Misr Installments
2006308249,2026-09-05 14:52:19,Sep 05,MP,ocean,Shaving &amp; Grooming,ماكينة حلاقة المهنية 3 في 1 Sokany SK-9942,MP--3833-OCEAN,2.0,299.0,598.0,0.0,598.0,,الجيزة,Bank Misr Installments
4000165425,2026-09-05 14:51:43,Sep 05,raneen,raneen,Luggage,"Three M Fabric Luggage Trolley Bags, 20 inch, 4 Wheels, 4 Zippers - Purple",HO1144781PPR,1.0,1378.0,1378.0,0.0,1378.0,,Alexandria,Cash On Delivery
2006308240,2026-09-05 14:49:38,Sep 05,MP,molanafortraining,Cleaning Tools &amp; Supplies,سلة مهملات سيليكون قابلة للطي متوفرة بحجم كبير 23 سم بسعة 10 لتر,RAN-CZFNG6N,1.0,240.0,240.0,0.0,240.0,,الجيزة,Cash On Delivery
2006308240,2026-09-05 14:49:38,Sep 05,MP,molanafortraining,Cleaning Tools &amp; Supplies,سلة غسيل ملابس متنقلة بيضاء للخزانة، سعة 140 جالون، مستديرة,RAN-6HJWX36,2.0,217.0,434.0,0.0,434.0,,الجيزة,Cash On Delivery
2006308240,2026-09-05 14:49:38,Sep 05,raneen,raneen,Serveware,صينية ميلامين مستطيلة الشريف، 73×53 سم - اخضر بنفسجي,HO1124052MA2,1.0,225.0,225.0,0.0,225.0,,الجيزة,Cash On Delivery
2006308240,2026-09-05 14:49:38,Sep 05,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك×سيليكون ريو، قابل للطى، 38 لتر - ابيض اخضر,HO1125130GNW,1.0,299.0,299.0,0.0,299.0,,الجيزة,Cash On Delivery
2006308240,2026-09-05 14:49:38,Sep 05,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك، 55 لتر - فوشيا,HO1146738FCH,1.0,162.0,162.0,0.0,162.0,,الجيزة,Cash On Delivery
2006308240,2026-09-05 14:49:38,Sep 05,MP,homeplus,Water Filters Accessories,زجاجة موزع مياه بلاستيكية بسعة 10 لترات مع خرطوم توصيل بطول 5 أمتار - شفافة,bootle2-homeplus,1.0,419.0,419.0,0.0,419.0,,الجيزة,Cash On Delivery
2006308240,2026-09-05 14:49:38,Sep 05,MP,anfasstore,Skin Care,بيتادين غسول للاطق الحساسة للقضاء على الرائحة بيتادين، للسيدات، 50 مل,MP7640168160845,1.0,175.0,175.0,0.0,175.0,,الجيزة,Cash On Delivery
2006308240,2026-09-05 14:49:38,Sep 05,MP,asouaaq,Skin Care,مقشر الجسم بالملح من بريانكا 4 × 1 مقشر بملح الليمون والنعناع والليفة وحجر الخفاف وجل كعب الغزلان,RAN-8WCUZKX,1.0,190.0,190.0,0.0,190.0,,الجيزة,Cash On Delivery
2006308240,2026-09-05 14:49:38,Sep 05,MP,anfasstore,Skin Care,رغوة للاطق الحساسة للتحكم في الرائحة بخلاصة بندق الساحرة بيتادين، للسيدات، 200 مل,MP7640168160876,1.0,175.0,175.0,0.0,175.0,,الجيزة,Cash On Delivery
2006308240,2026-09-05 14:49:38,Sep 05,MP,anfasstore,Skin Care,رغوة المرطبة للطقة الحساسة آذريون بيتادين، للسيدات، 100 مل,MP7640168160821,2.0,175.0,350.0,0.0,350.0,,الجيزة,Cash On Delivery
2006308240,2026-09-05 14:49:38,Sep 05,MP,asouaaq,Beauty &amp; Body Care,معجون إزالة الشعر برائحة زهور الكرز الطبيعي من Avuva - 100 جم، تركيبة لطيفة,RAN-M8BT35F,1.0,125.0,125.0,0.0,125.0,,الجيزة,Cash On Delivery
2006308240,2026-09-05 14:49:38,Sep 05,MP,mattger,Skin Care,جل واقي من الشمس من بوباي، تفتيح إضافي، عامل حماية من الشمس 50، مضاد للبقع الداكنة، 50 غرام,5378-mattger,2.0,318.0,636.0,0.0,636.0,,الجيزة,Cash On Delivery
2006308240,2026-09-05 14:49:38,Sep 05,MP,asouaaq,Soap &amp; Shower Gel,مكعبات المسك للعناية بالجسم، 12 مكعب - عطر مسك طبيعي - تركيبة مريحة,RAN-6VN864R,1.0,195.0,195.0,0.0,195.0,,الجيزة,Cash On Delivery
2006308240,2026-09-05 14:49:38,Sep 05,raneen,raneen,Soap &amp; Shower Gel,علبة شرائح صابون ورقية، 20 ورقة، 4×6 سم - موف,HO1085323MOV,3.0,15.0,45.0,0.0,45.0,,الجيزة,Cash On Delivery
2006308240,2026-09-05 14:49:38,Sep 05,MP,muk,Kitchen Accessories,لانش باج حرارية BB-533 معزولة وحاملة لزجاجة مياه وعلبة حفظ طعام مقاومة للمياه ومضادة للتسرب مناسبة للوجبات الساخنة والباردة والمشروبات للعمل والمدرسة والرحلات والسفر، سعة 1 لتر (أرجواني),RAN-3RN8XBF,1.0,356.0,356.0,0.0,356.0,,الجيزة,Cash On Delivery
2006308240,2026-09-05 14:49:38,Sep 05,MP,muk,Kitchen Accessories,حقيبة معزولة للطعام وزجاجة المياه مقاومة للماء والتسرب للحفاظ على المشروبات والوجبات الساخنة والباردة، مناسبة للعمل والمدرسة والنزهات والسفر، سعة 1 لتر,RAN-62QRT8N,1.0,400.0,400.0,0.0,400.0,,الجيزة,Cash On Delivery
2006308237,2026-09-05 14:49:30,Sep 05,raneen,raneen,Pressure Cooker,حلة ضغط ستانلس ستيل زينوكس، 12 لتر - فضي اسود,HO1090770BLK,1.0,1999.0,1999.0,99.95,1899.05,KCH200,الأسماعيلية,Cash On Delivery
2006308234,2026-09-05 14:49:07,Sep 05,MP,craftfurniture,Commode &amp; Drawer Units,وحدة ادراج خشب ام دى اف، 120×80×40 سم - بنى,1151-craftfurniture,1.0,4999.0,4999.0,500.0,4499.0,off500,الأسكندرية,Cash On Delivery
2006308231,2026-09-05 14:48:51,Sep 05,MP,craftfurniture,Shoe Rack,جزامة خشب أم دي أف، 120×100×40 - بني,MZSHRACK1BRW-craftfurniture,1.0,3699.0,3699.0,500.0,3199.0,OFF500,الأسكندرية,Cash On Delivery
2006308225,2026-09-05 14:48:31,Sep 05,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامه بلاستيك بالغطاء، 60 لتر - بني,HO1137092DRD,1.0,327.0,327.0,0.0,327.0,,القاهرة,Cash On Delivery
2006308219,2026-09-05 14:47:52,Sep 05,MP,hometech2024,Microwaves &amp; Ovens,فرن كهربائي مع شواية اكاي، 2200 وات، 45 لتر، ak-45- اسود,ak-45,1.0,1699.0,1699.0,0.0,1699.0,,الجيزة,Cash On Delivery
2006308213,2026-09-05 14:47:20,Sep 05,MP,linesleep,Bedding,لحاف فايبر لاين سليب، 240×220 سم - بني,QLT19240X220BRN,1.0,760.0,760.0,0.0,760.0,,الأسكندرية,Cash On Delivery
2006308192,2026-09-05 14:39:08,Sep 05,raneen,raneen,Air Conditioner,تكييف هواء متنقل فريش، 1.25 حصان، بارد فقط، 1050 وات، ريموت كنترول، 500021743 - ابيض,EL1148555WIT,1.0,12399.0,12399.0,400.0,11999.0,LA400,القاهرة,Cash On Delivery
2006308183,2026-09-05 14:37:24,Sep 05,raneen,raneen,Water Heaters,سخان مياه كهربائي اريستون، 50 لتر، RUBIS50VEG - ابيض,EL1129298WIT,1.0,3649.0,3649.0,182.45,3466.55,La400,القاهرة,Premium Card
2006308174,2026-09-05 14:36:41,Sep 05,raneen,raneen,Towels,بشكير قطن ساده، 70×140 سم، 580 جرام تقريبا - كافية,TX1130529CAF,1.0,189.0,189.0,0.0,189.0,,القاهرة,Bank Misr Installments
2006308174,2026-09-05 14:36:41,Sep 05,MP,attallah,Fans,مروحة بوكس قمر فريش، 3 سرعات، 14 بوصة - رمادي,EL1049876GRY-conf-attallah,1.0,1436.0,1436.0,0.0,1436.0,,القاهرة,Bank Misr Installments
2006308174,2026-09-05 14:36:41,Sep 05,raneen,raneen,Towels,بشكير قطن ساده، 70×140 سم، 580 جرام - زيتوني,TX1138130OL3,1.0,169.0,169.0,0.0,169.0,,القاهرة,Bank Misr Installments
2006308174,2026-09-05 14:36:41,Sep 05,raneen,raneen,Towels,بشكير قطن ساده، 70×140 سم، 580 جرام تقريبا - بني فاتح,TX1130526LBR,1.0,189.0,189.0,0.0,189.0,,القاهرة,Bank Misr Installments
2006308177,2026-09-05 14:36:40,Sep 05,MP,electricshop,Water Dispenser,مبرد مياه بى اتش، ٢ حنفية - اسود,EL1130428BLK-electricshop,1.0,3999.0,3999.0,0.0,3999.0,,الشرقية,valU
2006308171,2026-09-05 14:35:55,Sep 05,MP,attallah,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات، بريموت كنترول - احمر,EL1049886BLK-attalah,1.0,2184.0,2184.0,0.0,2184.0,,القاهرة,El-Ahly Installments
2006308162,2026-09-05 14:32:07,Sep 05,MP,katoshappliances,Irons,مكواة بخار تورنيدو ، 2400 وات ، قاعدة سيراميك ، سعة 300 مل، TST-2400NC - بنفسجى اسود,5215,1.0,1874.0,1874.0,0.0,1874.0,,القاهرة,Cash On Delivery
2006308162,2026-09-05 14:32:07,Sep 05,MP,dukanalaa,Connectors,مشترك كهرباء بـ 6 منافذ مع USB ومنفذ Type-C – حماية من زيادة التيار – أخضر/رمادي,RAN-XGX8B2Y,1.0,325.0,325.0,0.0,325.0,,القاهرة,Cash On Delivery
2006308156,2026-09-05 14:31:02,Sep 05,raneen,raneen,Air Conditioner,تكييف سبلت سمارت كول هاير، 1.5 حصان، بارد فقط، واي فاي، HSU-12KCROC-R32 - ابيض,ELKIT1871WIT,1.0,18249.0,18249.0,400.0,17849.0,LA400,البحيرة,Cash On Delivery
2006308153,2026-09-05 14:29:43,Sep 05,raneen,raneen,Luggage,شنطة سفر ترولى سيليكون ثرى ام، 28 بوصة، 6 سوستة، قفل رقمي - اخضر,HO1118221TRQ,1.0,2199.0,2199.0,0.0,2199.0,,القليوبية,Cash On Delivery
2006308150,2026-09-05 14:29:00,Sep 05,raneen,raneen,Serveware,طقم صواني تقديم مستطيلة كروم نيلتون، قطعتين - فضي,HO1116922SL9,1.0,1099.0,1099.0,0.0,1099.0,,القاهرة,Cash On Delivery
2006308147,2026-09-05 14:28:36,Sep 05,MP,hometech2024,Microwaves &amp; Ovens,فرن كهربائي مع شواية اكاي، 2200 وات، 45 لتر، ak-45- اسود,ak-45,1.0,1699.0,1699.0,0.0,1699.0,,الجيزة,Cash On Delivery
2006308141,2026-09-05 14:25:59,Sep 05,raneen,raneen,Water Heaters,سخان مياه كهربائي معدني فينوس فريش، 1500 وات، 40 لتر - أبيض,EL1044566WIT,1.0,3049.0,3049.0,0.0,3049.0,,الشرقية,Cash On Delivery
2006308138,2026-09-05 14:25:47,Sep 05,raneen,raneen,Bed Sheets,طقم ملاية سرير مايكروفايبر، 4 قطع، 220×240 سم، 800 جرام - متعدد الالوان,TX1154433MC4,1.0,269.0,269.0,0.0,269.0,,القاهرة,Cash On Delivery
2006308138,2026-09-05 14:25:47,Sep 05,raneen,raneen,Cookware,قلاية تيفلون تروفال، 32 سم - احمر,HO1007310RED,1.0,521.0,521.0,0.0,521.0,,القاهرة,Cash On Delivery
2006308138,2026-09-05 14:25:47,Sep 05,raneen,raneen,Cookware,صينية بيتزا تيفلون تروفال، 32 سم - نحاسي,HO1056781COP,1.0,276.0,276.0,0.0,276.0,,القاهرة,Cash On Delivery
2006308138,2026-09-05 14:25:47,Sep 05,raneen,raneen,Bed Sheets,طقم ملاية جودي، 3 قطع، 240×170 سم، 650 جرام - متعدد الالوان,TX1109918ML5,2.0,159.0,318.0,0.0,318.0,,القاهرة,Cash On Delivery
2006308135,2026-09-05 14:25:31,Sep 05,raneen,raneen,Mobile Phones,موبايل سمارت انفنيكس هوت 70 ، شريحتين اتصال ، 128 جيجابايت ، 6 جيجا رام ، شبكة الجيل الرابع - كحلي,EL1152104BLU,1.0,9299.0,9299.0,232.47,9066.53,mob300,الجيزة,Credit/Debit Card
2006308132,2026-09-05 14:25:03,Sep 05,MP,anfasstore,Shampoos &amp; Conditioners,شامبو لعلاج قشرة الرأس وتخفيف أعراضها ريدكين، للسيدات، 300 مل,MP743877010795,1.0,249.0,249.0,0.0,249.0,,الدقهلية,Cash On Delivery
