Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006063569,2026-07-19 01:50:37,Jul 19,MP,woodenfurniture,TV Table,ترابيزة تلفاز خشب ام دي اف، 50x150x30 سم - أبيض بني,vw-tv-2,1.0,1699.0,1699.0,0.0,1699.0,,Alexandria,Cash On Delivery
2006063575,2026-07-19 01:51:08,Jul 19,MP,juzoor,Serveware,صينية تقديم خشب زان، 14×34 سم - خشبي,HO1144074BSC-juzoor,1.0,100.0,100.0,0.0,100.0,,Cairo,Cash On Delivery
2006063578,2026-07-19 01:51:23,Jul 19,raneen,raneen,Carpets,مشاية شانليا، 200×70 سم، 400 جرام تقريبا - متعدد الالوان,TX1090201PT3,1.0,149.0,149.0,0.0,149.0,,القاهرة,Credit/Debit Card
2006063578,2026-07-19 01:51:23,Jul 19,raneen,raneen,Pillows,مخده فايبر بد اند بد، 120×45 سم - ابيض,TX1015138WIT,1.0,355.0,355.0,0.0,355.0,,القاهرة,Credit/Debit Card
2006063581,2026-07-19 01:53:00,Jul 19,MP,hometech2024,Fans,مروحة سقف اكاي ، 56 بوصة ، 3 ريشة، ‎AK 56-6-2D - أبيض,AK-56-6-2D,1.0,1099.0,1099.0,0.0,1099.0,,Alexandria,Cash On Delivery
2006063584,2026-07-19 01:53:09,Jul 19,MP,elsayaadmirror,Mirror,مراية مودرن زجاج، شكل دائري، 70×70 سم - اسود,SAY-M15-60,1.0,1200.0,1200.0,0.0,1200.0,,الجيزة,Cash On Delivery
2006063584,2026-07-19 01:53:09,Jul 19,MP,abhfurniture,Console Table,ترابيزة كونسول ستيل، 120×40×90 - اسود,MZel3aConsole2BLK,1.0,2701.0,2701.0,0.0,2701.0,,الجيزة,Cash On Delivery
2006063587,2026-07-19 01:53:25,Jul 19,MP,hamzastore,Laptop Accessories,شنطة ظهر، بانجى، مقاس 15.6 بوصة - اسود,Z0FF5533FB4328FB54DF1Z,1.0,660.0,660.0,0.0,660.0,,الجيزة,Aman
2006063590,2026-07-19 01:53:32,Jul 19,raneen,raneen,Bed Sheets,طقم ملاية قماش مطبوع، 4 قطع، 215×235 سم - متعدد الالوان,TX1017810YL7,1.0,199.0,199.0,0.0,199.0,,القاهرة,Cash On Delivery
2006063590,2026-07-19 01:53:32,Jul 19,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - متعدد الالوان,TX1015868ME5,1.0,149.0,149.0,0.0,149.0,,القاهرة,Cash On Delivery
2006063590,2026-07-19 01:53:32,Jul 19,raneen,raneen,Bed Sheets,طقم ملاية لازورد، 4 قطع، 215×235 سم - بيج,TX1022398BEG,2.0,199.0,398.0,0.0,398.0,,القاهرة,Cash On Delivery
2006063590,2026-07-19 01:53:32,Jul 19,raneen,raneen,Bed Sheets,طقم ملاية لازورد، 4 قطع، 215×235 سم - متعدد الالوان,TX1022398MT4,2.0,199.0,398.0,0.0,398.0,,القاهرة,Cash On Delivery
2006063593,2026-07-19 01:53:59,Jul 19,raneen,raneen,Microwaves &amp; Ovens,فرن كهربائي ميانتا ، 48 لتر ، 2000 وات ، OV301038A - فضي,EL1146874SLV,1.0,4314.0,4314.0,431.4,3882.6,MIN10,القليوبية,Cash On Delivery
2006063596,2026-07-19 01:54:25,Jul 19,raneen,raneen,Kitchenware,طقم برطمان توابل زجاج بغطاء بلاستيك، 15 قطعة، 120 مل، مزود بقمع تعبئة - اسود,HO1110579BLK,1.0,150.0,150.0,0.0,150.0,,الجيزة,Cash On Delivery
2006063596,2026-07-19 01:54:25,Jul 19,raneen,raneen,Storage,طقم علب تخزين بقوليات بلاستيك حجازي، 8 قطع - رمادي داكن,HO1143891DG1,1.0,229.0,229.0,0.0,229.0,,الجيزة,Cash On Delivery
2006063596,2026-07-19 01:54:25,Jul 19,raneen,raneen,Kitchenware,غطاء انبوبة ستان العالمية، 50×20 سم - متعدد الالوان,HO1023339MR3,1.0,75.0,75.0,0.0,75.0,,الجيزة,Cash On Delivery
2006063596,2026-07-19 01:54:25,Jul 19,raneen,raneen,Kitchenware,مقوار ستانلس ستيل بيد خشبية روكى - فضى,HO1048639SLV,1.0,31.0,31.0,0.0,31.0,,الجيزة,Cash On Delivery
2006063596,2026-07-19 01:54:25,Jul 19,raneen,raneen,Kitchenware,طقم مقص ستانلس ستيل بيد بلاستيك، 3 قطع - اسود احمر,HO1118730BNR,1.0,74.0,74.0,0.0,74.0,,الجيزة,Cash On Delivery
2006063596,2026-07-19 01:54:25,Jul 19,raneen,raneen,Knife &amp; Cutters,سكينة لحمة اليكس ميتال، 6 بوصة - بيج,HO1051254BG1,1.0,64.0,64.0,0.0,64.0,,الجيزة,Cash On Delivery
2006063596,2026-07-19 01:54:25,Jul 19,raneen,raneen,Drinkware,طقم مج بورسلين، قطعتين، 350 مل - زيتوني فاتح,HO1143927OL1,1.0,160.0,160.0,0.0,160.0,,الجيزة,Cash On Delivery
2006063596,2026-07-19 01:54:25,Jul 19,raneen,raneen,Drinkware,كوب بلاستيك الهدي، 10 سم - موف,HO1029533MOV,1.0,12.0,12.0,0.0,12.0,,الجيزة,Cash On Delivery
2006063596,2026-07-19 01:54:25,Jul 19,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك الوطنية، مقاس 1,HO1058140MOV,1.0,86.0,86.0,0.0,86.0,,الجيزة,Cash On Delivery
2006063596,2026-07-19 01:54:25,Jul 19,raneen,raneen,Cookware,طقم طاجن فخار، 3 قطع - بني,HO1103090BR1,1.0,55.0,55.0,0.0,55.0,,الجيزة,Cash On Delivery
2006063596,2026-07-19 01:54:25,Jul 19,raneen,raneen,Bathroom Accessories,مضخه صابون بلاستيك بحامل اسفنج وينر بلاست، 16.5×15.5×7.5 سم - رمادي فاتح,HO1144011LGY,1.0,77.0,77.0,0.0,77.0,,الجيزة,Cash On Delivery
2006063596,2026-07-19 01:54:25,Jul 19,raneen,raneen,Kitchenware,مطبقية اطباق بلاستيك مستطيلة بالقاعدة الصفوة، 45×23 سم - رمادي,HO1144447GRY,1.0,322.0,322.0,0.0,322.0,,الجيزة,Cash On Delivery
2006063599,2026-07-19 01:55:08,Jul 19,raneen,raneen,Washers &amp; Dryer,"غسالة ملابس نصف اتوماتيك فريش, تحميل علوي, 2 موتور, 8 كيلو, FWT8000NB - 500009060 - ابيض",EL1056004WIT,1.0,5899.0,5899.0,0.0,5899.0,,القاهرة,Cash On Delivery
4000155987,2026-07-19 01:55:35,Jul 19,MP,egygamer,PlayStation Games &amp; Accessories,DualSense Wireless Controller Black For PlayStation 5,RAN-8RYV7U6,1.0,3829.0,3829.0,0.0,3829.0,,القاهرة,valU
2006063608,2026-07-19 01:56:38,Jul 19,raneen,raneen,Air Coolers,مبرد هواء فريش ، 80 لتر ، FA - M80 - ابيض,EL1116287WIT,1.0,5630.0,5630.0,0.0,5630.0,,الجيزة,Credit/Debit Card
4000155990,2026-07-19 01:58:32,Jul 19,raneen,raneen,Water Dispenser,"Jac NGWD-C331T Desktop Water Dispenser, 630 Watt, 3 Taps, Cold/Hot/Warm - Grey Black",EL1144799DGY,1.0,3949.0,3949.0,0.0,3949.0,,القاهرة,Cash On Delivery
2006063635,2026-07-19 02:00:38,Jul 19,raneen,raneen,Water Heaters,سخان كهرباء اوليمبيك، 1500 وات، 50 لتر، OYE05061WN - ابيض,EL1094896WIT,1.0,3999.0,3999.0,0.0,3999.0,,الشرقية,Cash On Delivery
2006063635,2026-07-19 02:00:38,Jul 19,raneen,raneen,Shoe Rack,جزامة خشب ام دي اف، 80×32×97 سم، 3 ارفف، 2 دلفة,HO1101740BK1,1.0,2499.0,2499.0,0.0,2499.0,,الشرقية,Cash On Delivery
2006063638,2026-07-19 02:00:42,Jul 19,MP,homeplus,Water Filters Accessories,زجاجة موزع مياه بلاستيكية بسعة 10 لترات - شفافة,qro112-smartdeal,1.0,389.0,389.0,0.0,389.0,,القاهرة,Cash On Delivery
2006063644,2026-07-19 02:01:22,Jul 19,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 10 قطع - فضي,HO1148366SLV,1.0,3299.0,3299.0,0.0,3299.0,,الأسكندرية,Cash On Delivery
2006063644,2026-07-19 02:01:22,Jul 19,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 9 قطع - بني,HO1145614BRN,1.0,2999.0,2999.0,0.0,2999.0,,الأسكندرية,Cash On Delivery
2006063650,2026-07-19 02:02:22,Jul 19,raneen,raneen,Dinnerware,طقم عشاء مربع اركوبال لومينارك، 19 قطعة - ابيض,HO1149853WI1,1.0,1199.0,1199.0,0.0,1199.0,,الجيزة,Cash On Delivery
2006063650,2026-07-19 02:02:22,Jul 19,raneen,raneen,Knife &amp; Cutters,حافظة للسكاكين الزهراء، 6 عين - بنى,HM1038263BRN,1.0,184.0,184.0,0.0,184.0,,الجيزة,Cash On Delivery
2006063650,2026-07-19 02:02:22,Jul 19,raneen,raneen,Cookware,قلاية المونيوم ماجستيك شيف كوك، يد ستانلس ستيل، 24 سم - فضي,HO1115371SLV,1.0,100.0,100.0,0.0,100.0,,الجيزة,Cash On Delivery
2006063650,2026-07-19 02:02:22,Jul 19,raneen,raneen,Pressure Cooker,حلة ضغط ستانلس ستيل زينوكس، 12 لتر - فضي اسود,HO1090770BLK,1.0,1999.0,1999.0,0.0,1999.0,,الجيزة,Cash On Delivery
2006063632,2026-07-19 02:03:05,Jul 19,raneen,raneen,Mattress,مرتبة أسفنج فليب ماتريس المامون، قابلة للطي، 195×10×80 سم كثافه 23 - رمادي,TX1106697GY2,1.0,2599.0,2599.0,0.0,2599.0,,الجيزة,El-Ahly Installments
2006063659,2026-07-19 02:04:44,Jul 19,raneen,raneen,Air Conditioner,تكييف سبلت ميديا، 1.5 حصان، بارد فقط، MSCT-12CRN-Q8 - ابيض,EL1059993WIT,1.0,21499.0,21499.0,0.0,21499.0,,السويس,Bank Misr Installments
2006063662,2026-07-19 02:07:05,Jul 19,raneen,raneen,Air Conditioner,تكييف سبليت فريش، 1.25 حصان، بارد، تربو، FUFW09CO-X1 - ابيض,EL1143260WIT,1.0,16749.0,16749.0,0.0,16749.0,,القاهرة,valU
2006063668,2026-07-19 02:10:19,Jul 19,raneen,raneen,Cookware,طقم حلل ستانلس ستيل برايم زينوكس، 17 قطعة - فضي,HO1148106SLV,1.0,5799.0,5799.0,0.0,5799.0,,الأسكندرية,Cash On Delivery
2006063683,2026-07-19 02:15:12,Jul 19,MP,hometech2024,Fans,مروحة ستاند اكاي، 18 بوصة، 5 ريشة، AK-18SA - اسود ابيض,ak-18sahometech2024,2.0,980.0,1960.0,0.0,1960.0,,القاهرة,Cash On Delivery
2006063686,2026-07-19 02:19:44,Jul 19,MP,nilestore,Air Coolers,مبرد هواء فريش، 40 لتر، 3 سرعات، FA-V40M/500013833 - ابيض,MPAER500013833nilestore,2.0,3985.0,7970.0,0.0,7970.0,,Cairo,Cash On Delivery
2006063698,2026-07-19 02:21:42,Jul 19,MP,futureappliances,Air Conditioner,تكييف سبلت ميديا، 1.5 حصان، بارد فقط، MSCT-12CRN-Q8 - ابيض,AC53MSMB1T-12CRWITconf-futureappliances,1.0,20780.0,20780.0,0.0,20780.0,,الغربية,Cash On Delivery
2006063707,2026-07-19 02:22:38,Jul 19,MP,elsayadtreding,Sports Equipment,عقلة باب متعدده بروفيت، IRSB0908- أسود فضي,PROFIT-E1001013,1.0,450.0,450.0,0.0,450.0,,Cairo,Cash On Delivery
2006063710,2026-07-19 02:25:17,Jul 19,MP,dukanalaa,Coffee Makers,مضرب حليب كهربائي يدوي USB قابل للشحن بثلاث سرعات وثلاث رؤوس خلاط من الفولاذ المقاوم للصدأ للقهوة البوليت بروف، اللاتيه، الماتشا، الكابتشينو,RAN-DUYXD5Y,1.0,185.0,185.0,0.0,185.0,,الجيزة,Cash On Delivery
2006063713,2026-07-19 02:26:05,Jul 19,raneen,raneen,Storage,استاند مطبخ بلاستيك حجازي بلاست، 4 دور، 90×54×15.5 سم - رمادي فاتح,HO1070313LGY,1.0,200.0,200.0,0.0,200.0,,الجيزة,Cash On Delivery
2006063722,2026-07-19 02:30:21,Jul 19,raneen,raneen,Televisions,تلفزيون سمارت هايسينس، 55 بوصة، 4K، UHD، 55A6N - اسود,EL1142678BLK,1.0,16999.0,16999.0,0.0,16999.0,,دمياط,Cash On Delivery
2006063725,2026-07-19 02:30:34,Jul 19,raneen,raneen,Air Conditioner,تكييف سبليت فريش، 1.25 حصان، بارد، تربو، FUFW09CO-X1 - ابيض,EL1143260WIT,1.0,16749.0,16749.0,0.0,16749.0,,الشرقية,Cash On Delivery
2006063728,2026-07-19 02:32:09,Jul 19,MP,futureappliances,Air Conditioner,تكييف سبليت ميديا، اكستريم برو، 2.25 حصان، بارد فقط، M1SEFT-18CRN8F-Q8 - ابيض,MISEFT-18CR-futureappliances,1.0,32190.0,32190.0,0.0,32190.0,,الجيزة,Cash On Delivery
2006063731,2026-07-19 02:32:43,Jul 19,MP,dubaiphone,Mobile Phones,موبايل فيفو V60 AI ، شريحتين، شبكة الجيل الخامس، 256 جيجا بايت ، 12 جيجا رام - ذهبى,DP005652,1.0,25200.0,25200.0,0.0,25200.0,,Damietta,Cash On Delivery
2006063734,2026-07-19 02:33:12,Jul 19,MP,lightsquare,Lighting Hanging,مجموعة نجفة ليد مودرن، قطعتين، 220 فولت، أضاءة ليد، 60×60 سم، مع جهاز تحكم عن بعد - ذهبى,RL-CH-L-010-Bundle-Lightsquare,1.0,1799.0,1799.0,0.0,1799.0,,الجيزة,Cash On Delivery
4000155996,2026-07-19 02:35:47,Jul 19,raneen,raneen,Mattress,"Sealy Florida Double Net Rebonded Mattress, Connected Springs, 160x195 cm, Height 31 cm - White",TX1141146WI1,1.0,8399.0,8399.0,0.0,8399.0,,القاهرة,Credit/Debit Card
4000155996,2026-07-19 02:35:47,Jul 19,MP,craftfurniture,Center Table,"MDF Wood Modern Center Table, 40x100x40 cm - Brown White",MFnct135fu-craftfurniture,1.0,999.0,999.0,0.0,999.0,,القاهرة,Credit/Debit Card
4000155996,2026-07-19 02:35:47,Jul 19,MP,skyfurniture,Bedrooms,"Complete Modern Bedroom ,MDF Wood, 6 Pieces, Bed, Wardrobe, 2 Commode, Dresser Table, Mirror - Beige",HOMZBRHM03-skyfurniture,1.0,35139.0,35139.0,0.0,35139.0,,القاهرة,Credit/Debit Card
4000155996,2026-07-19 02:35:47,Jul 19,MP,rofaeeltrade,Water Heaters,"Fresh Relax EWH RELAX 30l Electric Water Heater, 30 Liter - White",EL1055235WHT-conf-rofaeeltrade,1.0,2781.0,2781.0,0.0,2781.0,,القاهرة,Credit/Debit Card
4000155996,2026-07-19 02:35:47,Jul 19,raneen,raneen,Microwaves &amp; Ovens,"Jac NGM-2002 Microwave, 1200 watt, 20 Liter - Black",EL1019401BLK,1.0,3333.0,3333.0,0.0,3333.0,,القاهرة,Credit/Debit Card
4000155996,2026-07-19 02:35:47,Jul 19,MP,rofaeeltrade,Washers &amp; Dryer,"Fresh Ftm-6S Washing Machine, Digital, Top-Loading, 6 Kg - Silver",FTM-6S-rofaeeltrade,1.0,6998.0,6998.0,0.0,6998.0,,القاهرة,Credit/Debit Card
4000155996,2026-07-19 02:35:47,Jul 19,MP,goldena,Microwaves &amp; Ovens,"Fresh FR-4503R Electric Oven, 45 Liter, 2000 Watt - Black",500015435,1.0,2652.0,2652.0,0.0,2652.0,,القاهرة,Credit/Debit Card
4000155996,2026-07-19 02:35:47,Jul 19,MP,mam,Refrigerators &amp; Freezers,"Unionaire RD-320VVA-DSH Gusto Defrost Refrigerator, 2 Doors, 310 Liters, Digital Touch - Silver",RD-320VV-DHGHUSTO-mam,1.0,11299.0,11299.0,0.0,11299.0,,القاهرة,Credit/Debit Card
2006063743,2026-07-19 02:40:04,Jul 19,MP,homesa,Home &amp; Balcony Essentials,"ترابيزة راتان بلاستك الهلال والنجمة، 48x48x41,5 سم - بيج",HASElHelalStar-20,1.0,369.0,369.0,0.0,369.0,,Giza,Cash On Delivery
2006063749,2026-07-19 02:40:22,Jul 19,raneen,raneen,Cleaning Tools &amp; Supplies,غيار ممسحة مستدير قطن كلينر، 36 سم - ابيض,HO1136717WIT,1.0,103.0,103.0,0.0,103.0,,الشرقية,Cash On Delivery
2006063752,2026-07-19 02:41:21,Jul 19,MP,tabouk,Sports Equipment,أثقال رملية لليدين والقدمين 1 كجم من فيتنس وورلد,MP-B083XHZFL3,1.0,199.0,199.0,0.0,199.0,,القاهرة,Cash On Delivery
2006063758,2026-07-19 02:42:17,Jul 19,raneen,raneen,Mobile Phones,موبايل سمارت اوبو، Reno15 F، شريحتين اتصال، 256 جيجابايت، 8 جيجابايت رام، شبكة الجيل الخامس - ازرق,EL1149276BLU,1.0,22499.0,22499.0,0.0,22499.0,,الأسماعيلية,Cash On Delivery
2006063764,2026-07-19 02:45:07,Jul 19,MP,elitefurniture,Center Table,طقم ترابيزة ستيل ، قطعتين، 50×66×66 سم - ذهبي ابيض,ALA200369WG-elitefurniture,1.0,2839.0,2839.0,425.25,2413.75,off500,Alexandria,Cash On Delivery
2006063764,2026-07-19 02:45:07,Jul 19,MP,steelsore,Side Table,ترابيزة جانبية مودرن، شكل مربع، 55×25×40 سم - ذهبي,AMst111MCL,1.0,499.0,499.0,74.75,424.25,off500,Alexandria,Cash On Delivery
2006063773,2026-07-19 02:47:35,Jul 19,raneen,raneen,Water Heaters,سخان غاز فريش، 6 لتر، مع ادابتور، غاز طبيعي، 500021712 - رمادي,EL1141970SLV,1.0,4199.0,4199.0,0.0,4199.0,,القاهرة,Cash On Delivery
2006063773,2026-07-19 02:47:35,Jul 19,MP,goldena,Mixers &amp; Blenders,كبة لحوم فريش، 700 وات، 2 لتر، 6 شفرات، CH-700AS - اسود فضي,500017592,1.0,1527.0,1527.0,0.0,1527.0,,القاهرة,Cash On Delivery
2006063773,2026-07-19 02:47:35,Jul 19,MP,ammerkatosh,Mixers &amp; Blenders,خلاط كهربائي شيف فريش، 360 وات، 1.5 لتر، 2 مطحنة - اسود,500014316-ammerkatosh,1.0,1155.0,1155.0,0.0,1155.0,,القاهرة,Cash On Delivery
2006063773,2026-07-19 02:47:35,Jul 19,MP,ocean,Fryers,قلاية هوائية ديجيتال بلاك اند ديكر، 5.8 لتر، 1700 وات، AF700-B5 - اسود,AF700B5BLKocean,1.0,5494.0,5494.0,0.0,5494.0,,القاهرة,Cash On Delivery
2006063773,2026-07-19 02:47:35,Jul 19,MP,capitaltecheg,Cookers,بوتوجاز غاز برستيج يونيون جاز، 5 شعلة، 60×85 سم، اشعال ذاتي، شواية - اسود,capitaltecheg239,1.0,5899.0,5899.0,0.0,5899.0,,القاهرة,Cash On Delivery
2006063773,2026-07-19 02:47:35,Jul 19,MP,attallah,Washers &amp; Dryer,غسالة ملابس فريش دويتو، حوضين، 5 كجم، Duetto - ابيض,DUETTOWHI-CONF-attallah,1.0,5149.0,5149.0,0.0,5149.0,,القاهرة,Cash On Delivery
2006063773,2026-07-19 02:47:35,Jul 19,MP,mam,Refrigerators &amp; Freezers,ثلاجه ديفروست يونيون اير ، 350 لتر ، 2 باب ، فريزر بالاعلي ، RD-350VVA-DSH - رمادي,RD350VVDHGHUSTO-mam,1.0,12295.0,12295.0,0.0,12295.0,,القاهرة,Cash On Delivery
2006063797,2026-07-19 02:56:15,Jul 19,MP,grandmakaa,Water Filters,فلتر تانك برو بـ 6 مراحل - تقنية BACTIBAN لتنقية المياه - تركيب سهل - مدة صلاحية 5 سنوات,RAN-N8685PZ,1.0,2195.0,2195.0,109.75,2085.25,KCH200,Giza,Cash On Delivery
2006063800,2026-07-19 02:56:58,Jul 19,raneen,raneen,Knife &amp; Cutters,سكينة حلويات ستانلس ستيل، 23 - فضي,HO1126605SLV,1.0,82.0,82.0,0.0,82.0,,الجيزة,Cash On Delivery
2006063800,2026-07-19 02:56:58,Jul 19,MP,biti,Cutlery &amp; Flatware Set,سكينه تقطيع بيد خشب مع جراب - بيج,20751-201532,1.0,64.0,64.0,0.0,64.0,,الجيزة,Cash On Delivery
2006063800,2026-07-19 02:56:58,Jul 19,raneen,raneen,Fans,مروحة حائط ايه تى ايه، تحكم يدوي، 3 سرعات ، B20 - ابيض اسود,EL1146508WNB,2.0,939.0,1878.0,0.0,1878.0,,الجيزة,Cash On Delivery
2006063800,2026-07-19 02:56:58,Jul 19,MP,attallah,Fans,مروحة حائط اي هوم، 18 بوصة، 5 ريشة، KI-3000B - اسود,IHOMEWFAN18BLK-attallah,2.0,890.0,1780.0,0.0,1780.0,,الجيزة,Cash On Delivery
2006063806,2026-07-19 02:58:32,Jul 19,raneen,raneen,Fryers,قلاية هوائية فيليبس، 1700 وات، 6.2 لتر، شاشة ديجيتال، سلسلة 2000 ، NA230/00 - اسود,EL1129789BLK,1.0,8099.0,8099.0,0.0,8099.0,,المنيا,Premium Card
2006063809,2026-07-19 02:58:49,Jul 19,MP,dukanalaa,Personal Care,جهاز تدليك فروة الرأس اللاسلكي العام - مريح عضلات العنق، جهاز تدليك كهربائي للرأس بـ 84 عقدة تدليك، جهاز تدليك يدوي لتحفيز نمو الشع,RAN-PMJXNFE,1.0,525.0,525.0,0.0,525.0,,المنوفية,Cash On Delivery
2006063809,2026-07-19 02:58:49,Jul 19,MP,gomlacenter,Personal Care,مسدس تدليك احترافي محمول باليد للعضلات والأنسجة العميقة من تافيري (متعدد الألوان),RAN-HBMV63U,1.0,475.0,475.0,0.0,475.0,,المنوفية,Cash On Delivery
2006063815,2026-07-19 03:00:37,Jul 19,raneen,raneen,Serveware,طقم صواني تقديم معدن مستديره حفر ليزر، 3 قطع - فضي,HO1136325SLV,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery
2006063815,2026-07-19 03:00:37,Jul 19,raneen,raneen,Washers &amp; Dryer,غسالة ملابس فوق اتوماتيك وايت بوينت، ١١ كيلو، شاشة ديجيتال، WPTL11DGBLAN - اسود,EL1113200BLK,1.0,12199.0,12199.0,0.0,12199.0,,القاهرة,Cash On Delivery
