Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006277179,2026-08-29 11:13:44,Aug 29,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - ازرق احمر,TX1015868MZ8,1.0,159.0,159.0,7.95,151.05,TEX200 ,الأسكندرية,Paymob Wallet
2006277173,2026-08-29 11:13:00,Aug 29,MP,alhamdwater,Power &amp; Hand Tools,مضخة مياه اونيك، بقدرة 1 حصان، ألمانى - اسود,550MNawsq,1.0,3800.0,3800.0,0.0,3800.0,,البحر الأحمر,Cash On Delivery
2006277170,2026-08-29 11:05:22,Aug 29,raneen,raneen,Serveware,صينية تقديم ميلامين مستطيلة زهراء المهندس، 54.6×38 سم - برتقالي اخضر,HO1124051MA3,1.0,150.0,150.0,0.0,150.0,,القاهرة,Cash On Delivery
2006277170,2026-08-29 11:05:22,Aug 29,raneen,raneen,Serveware,صينية تقديم بلاستيك شكل جرانيت اليت، 52×36 سم - بيج,HO1104933BEG,1.0,162.0,162.0,0.0,162.0,,القاهرة,Cash On Delivery
2006277170,2026-08-29 11:05:22,Aug 29,raneen,raneen,Serveware,طقم صواني تقديم ميلامين مستطيلة الشريف، 3 قطع - اسود اصفر,HO1116669MC9,1.0,249.0,249.0,0.0,249.0,,القاهرة,Cash On Delivery
2006277170,2026-08-29 11:05:22,Aug 29,raneen,raneen,Serveware,طقم صواني ميلامين المنار، 3 قطع - متعدد الالوان,HO1007896MC2,1.0,299.0,299.0,0.0,299.0,,القاهرة,Cash On Delivery
2006277170,2026-08-29 11:05:22,Aug 29,raneen,raneen,Serveware,صينية تقديم بلاستيك اليت، شكل جرانيت، 52×36 سم - اخضر فاتح,HO1104933LGR,1.0,162.0,162.0,0.0,162.0,,القاهرة,Cash On Delivery
2006277167,2026-08-29 11:04:31,Aug 29,MP,alsorgy,AirPods,سماعة داخل الاذن ايربودز لاسلكية مقاومة للماء لينجي، M10 - اسود,MFM10duk-alsorgy,1.0,199.0,199.0,0.0,199.0,,القاهرة,Cash On Delivery
2006277149,2026-08-29 10:47:57,Aug 29,MP,tibatrading,Air Coolers,تكييف محمول، 1 لتر، 3 سرعات - ابيض,TIBA.HOM.135WIT,1.0,340.0,340.0,0.0,340.0,,القليوبية,Cash On Delivery
2006277146,2026-08-29 10:42:14,Aug 29,MP,tibatrading,Home Decor,اباجورة ترابيزة كريستالية بتصميم يعكس ظلال وردة تعمل باللمس مع 16 لون متغير USB وريموت كنترول باضاءة ليد ماسية للمقاهي وغرفة النوم هدية للاطفال والبن متعدد الالوان,RAN-U2KW7JW,1.0,199.0,199.0,0.0,199.0,,القاهرة,Cash On Delivery
2006277137,2026-08-29 10:40:38,Aug 29,raneen,raneen,Cookware,طقم صينية بسبوسة الومنيوم ماجيك، 3 قطع - فضي,HO1148567SLV,1.0,225.0,225.0,11.25,213.75,KcH200,الجيزة,Cash On Delivery
2006277137,2026-08-29 10:40:38,Aug 29,raneen,raneen,Cookware,صينية بسكويت الومنيوم مستطيلة ماجيك، 30 سم - فضي,HO1115370SLV,1.0,115.0,115.0,5.75,109.25,KcH200,الجيزة,Cash On Delivery
2006277137,2026-08-29 10:40:38,Aug 29,raneen,raneen,Bowl,بولة اركوبال مستديره لومينارك، 24 سم - ابيض,HO1127005WIT,1.0,175.0,175.0,8.75,166.25,KcH200,الجيزة,Cash On Delivery
2006277137,2026-08-29 10:40:38,Aug 29,raneen,raneen,Drinkware,طقم شوب زجاج باشابتشي، 6 قطع، 320 مل - متعدد الالوان,HO1137537MC1,1.0,249.0,249.0,12.45,236.55,KcH200,الجيزة,Cash On Delivery
2006277137,2026-08-29 10:40:38,Aug 29,raneen,raneen,Cookware,طاجن الومنيوم مستطيل ماجستيك شيف كوك، 35 سم - فضي,HO1116135SLV,1.0,225.0,225.0,11.25,213.75,KcH200,الجيزة,Cash On Delivery
2006277137,2026-08-29 10:40:38,Aug 29,raneen,raneen,Storage,طقم علب تخزين بقوليات بلاستيك حجازي بلاست، 5 قطع، 1.9 لتر، بالاضافة الي 5 قطع معيار، 180 مل - بينك تركواز,HO1107557MC1,1.0,100.0,100.0,5.0,95.0,KcH200,الجيزة,Cash On Delivery
2006277122,2026-08-29 10:33:52,Aug 29,raneen,raneen,Washers &amp; Dryer,غسالة ملابس فول اوتوماتيك هاير، انفرتر،  8 كجم، HW80-BP14929AS6 - سيلفر,EL1121616SLV,1.0,17199.0,17199.0,400.0,16799.0,LA400,القاهرة,Aman
2006277119,2026-08-29 10:33:35,Aug 29,MP,ocean,Coffee Makers,ماكينة صنع القهوة التركية فيليبس سلسلة 5000 - 735 واط، سعة 4 أكواب، وظيفة التخمير البطيء، مؤشر جاهزية، إيقاف تلقائي، أسود وبرونز - HDA150/62,RAN-BWXSB66,1.0,3199.0,3199.0,0.0,3199.0,,الغربية,Cash On Delivery
2006277116,2026-08-29 10:32:48,Aug 29,MP,tibatrading,Kitchenware,طقم توابل 4 قطع جينريك، أكريليك، مع رف - شفاف,TIBA.KIT.230CLR,1.0,145.0,145.0,7.25,137.75,KCH200,القاهرة,Cash On Delivery
2006277116,2026-08-29 10:32:48,Aug 29,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,1.0,999.0,999.0,49.95,949.05,KCH200,القاهرة,Cash On Delivery
2006277107,2026-08-29 10:30:28,Aug 29,raneen,raneen,Air Conditioner,تكييف ارتيفاي يونيون اير، 1.5 حصان، بارد فقط، إنفرتر، بلازما، INV-ARTI012CY50XFR-SG-SER - ابيض,ELKIT1895WIT,1.0,17999.0,17999.0,0.0,17999.0,,الجيزة,Credit/Debit Card
2006277107,2026-08-29 10:30:28,Aug 29,MP,mam,Refrigerators &amp; Freezers,ثلاجة ديفروست يونيون اير جوستو، 2 باب، 310 لتر، ديجيتال تاتش، RD-320VVA-DSH - فضي,RD-320VV-DHGHUSTO-mam,1.0,11499.0,11499.0,0.0,11499.0,,الجيزة,Credit/Debit Card
2006277107,2026-08-29 10:30:28,Aug 29,MP,alahramappliances,Cookers,بوتاجاز الاهرام، سطح ستانلس ستيل، 4 شعلة، 50×50 سم - فضى اسود,alahram-steel-50x50,1.0,3599.0,3599.0,0.0,3599.0,,الجيزة,Credit/Debit Card
2006277104,2026-08-29 10:28:12,Aug 29,MP,shahpor,Water Heaters,سخان مياه كهرباء ديجيتال هيرو تيربو اوليمبيك، 80 لتر، OYE08021WN - ابيض,Shahpor-53962,1.0,5269.0,5269.0,0.0,5269.0,,الجيزة,Credit/Debit Card
2006277101,2026-08-29 10:25:56,Aug 29,MP,coktailstore,Drinkware,مجموعة 3 زجاجات مياه عملية– سعة 300 مل + 900 مل + 2 لتر – مناسبة للجيم، المدرسة والرحلات – تصميم أنيق مانع للتسريب,RAN-G34Q337,1.0,299.0,299.0,0.0,299.0,,البحر الأحمر,Cash On Delivery
2006277095,2026-08-29 10:18:36,Aug 29,raneen,raneen,Home &amp; Balcony Essentials,جزامة بلاستيك بأرجل، 4 رف، 70×31×49 سم - بني بيج,HO1145864BR1,1.0,215.0,215.0,10.75,204.25,KCH200,الجيزة,Credit/Debit Card
2006277095,2026-08-29 10:18:36,Aug 29,raneen,raneen,Commode &amp; Drawer Units,كومود اليجانس بيوتي، 4 ادوار، 85×40 سم - بني اوف وايت,HO1009510BR1,1.0,533.0,533.0,26.65,506.35,KCH200,الجيزة,Credit/Debit Card
2006277095,2026-08-29 10:18:36,Aug 29,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك راتان، 59×59×85 سم - بيج,HO1108364BEG,1.0,307.0,307.0,15.35,291.65,KCH200,الجيزة,Credit/Debit Card
2006277092,2026-08-29 10:15:15,Aug 29,MP,elgebalytex,Pillows,وساده طبيه جيل ميموري فوم ، 60×40×15 سم - ابيض ازرق,2154060-elgebalytex,1.0,1279.0,1279.0,30.36,1248.64,TEX200,المنوفية,valU
2006277092,2026-08-29 10:15:15,Aug 29,MP,razgallery,Pillows,مجموعة 2 مخدة سرير فايبر، مع 2 خدادية - ابيض,MP9900-razgallery,1.0,949.0,949.0,22.52,926.48,TEX200,المنوفية,valU
2006277092,2026-08-29 10:15:15,Aug 29,raneen,raneen,Mattress,مرتبة سرير سامبا الدورا، سوست متصلة، 120×195 سم، الارتفاع 23 سم - ابيض رمادي,TX1069836WI2,2.0,3099.0,6198.0,147.11,6050.89,TEX200,المنوفية,valU
2006277083,2026-08-29 10:12:17,Aug 29,MP,lifecare,Kitchenware,قواعد مانعة الاهتزاز والتحريك للغسالة وللمجفف - 4 قطع - ماركة SKY-TOUCH,RAN-PZYHPHY,1.0,99.0,99.0,0.0,99.0,,الجيزة,Cash On Delivery
2006277083,2026-08-29 10:12:17,Aug 29,raneen,raneen,Kitchen Accessories,غطاء غسالة فول اوتوماتيك جلد العالمية، 62×62×85 سم - بني,HO1097421HF2,1.0,154.0,154.0,0.0,154.0,,الجيزة,Cash On Delivery
2006277077,2026-08-29 10:08:19,Aug 29,MP,grandmakaa,Suction Fan,شفاط مطبخ فريش، 30 سم، اتجاهين، 5 ريشة، اطار خشبي هدية - ابيض,FR057IP1R6P07NAFAMZ,1.0,1349.0,1349.0,0.0,1349.0,OFF500,الجيزة,Bank Misr Installments
2006277077,2026-08-29 10:08:19,Aug 29,MP,goldena,Suction Fan,شفاط حمام فريش، 8 بوصة، اتجاه واحد، F8 - ابيض,500011730,1.0,654.0,654.0,0.0,654.0,OFF500,الجيزة,Bank Misr Installments
2006277077,2026-08-29 10:08:19,Aug 29,raneen,raneen,Wardrobe,دولاب خشب شيب بورد، 2 دلفة، 5 رفوف، شماعة ملابس، 80×40×192 سم - بيج خشبي,HO1135527BG1,2.0,3799.0,7598.0,260.26,7337.74,OFF500,الجيزة,Bank Misr Installments
2006277077,2026-08-29 10:08:19,Aug 29,MP,alahramappliances,Cookers,بوتاجاز الاهرام، سطح ستانلس ستيل، 4 شعلة، 50×50 سم - فضى اسود,alahram-steel-50x50,1.0,3599.0,3599.0,0.0,3599.0,OFF500,الجيزة,Bank Misr Installments
2006277077,2026-08-29 10:08:19,Aug 29,raneen,raneen,Storage Units,مطبخ خشب شيب بورد، قطعتين - بيج,HO1135619BEG,1.0,6999.0,6999.0,239.74,6759.26,OFF500,الجيزة,Bank Misr Installments
2006277077,2026-08-29 10:08:19,Aug 29,raneen,raneen,Water Filters,فلتر مياه تانك باور بلس، 5 مراحل - ابيض,HO1003958WIT,1.0,1330.0,1330.0,0.0,1330.0,OFF500,الجيزة,Bank Misr Installments
2006277077,2026-08-29 10:08:19,Aug 29,MP,dukanabdelaziz,Washers &amp; Dryer,غسالة ملابس فريش، ديجيتال فوق اوتوماتيك، تحميل علوي، 6 كجم، FTM-6S - فضى,FTM-6S-dukanabdelaziz,1.0,6970.0,6970.0,0.0,6970.0,OFF500,الجيزة,Bank Misr Installments
2006277074,2026-08-29 10:07:31,Aug 29,raneen,raneen,Electronics Audio,طقم سماعة صب ووفر فانتوم، قطعتين، 25 وات×2، 8 بوصة، 32×22×50 سم، PH-8750 - اسود فضي,EL1130510BLK,1.0,1899.0,1899.0,0.0,1899.0,,الجيزة,Cash On Delivery
2006277065,2026-08-29 10:03:41,Aug 29,raneen,raneen,Dishwasher,غسالة اطباق بيكو، 5 برنامج، 13 فرد، 60 سم ، DVN05322ST - فضي,EL1152226SLV,1.0,16299.0,16299.0,400.0,15899.0,LA400,القاهرة,Cash On Delivery
4000164163,2026-08-29 09:56:55,Aug 29,MP,dukanabdelaziz,Mixers &amp; Blenders,"Braun MQ5235WH Hand Blender, 1000 Watt - White",MHMPMQ5235WH-dukanabdelaziz,1.0,2999.0,2999.0,0.0,2999.0,,القاهرة,Cash On Delivery
2006277056,2026-08-29 09:56:06,Aug 29,MP,lawazem,Cameras Accessories,ميكروسكوب رقمي، قدرة تكبير 40 إلي 1000 مرة، مزود بلمبات LED - اسود,MZLWAZ562BLK,1.0,895.0,895.0,0.0,895.0,,Cairo,Cash On Delivery
2006277053,2026-08-29 09:55:12,Aug 29,MP,newair,Fans,مروحة ستاند اريون، الفانتوم، 18 بوصة، 3 سرعات، 5 ريشة، FS-1810 - اسود,FS-1810,1.0,1450.0,1450.0,0.0,1450.0,,Cairo,Cash On Delivery
2006277050,2026-08-29 09:48:50,Aug 29,MP,juzoor,Serveware,طقم صواني تقديم خشب، قاعدة زجاج، 3 قطع - متعدد الالوان,juzoor-538,1.0,200.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery
2006277050,2026-08-29 09:48:50,Aug 29,raneen,raneen,Watches &amp; Alarms,ساعة حائط بلاستيك مربعة، 28 سم - ابيض اصفر,HO1116481WI8,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery
2006277044,2026-08-29 09:40:54,Aug 29,MP,woodrate,Shoe Rack,جزامة خشبية ام دي اف، 90x120x35 سم - بني ابيض,MP1011,1.0,2799.0,2799.0,0.0,2799.0,,Giza,Cash On Delivery
2006277038,2026-08-29 09:36:28,Aug 29,raneen,raneen,Tanks,طقم كولمان بلاستيك ايس تانك، 3 قطع، ايس تانك 16 لتر مع ايس تانك 2.5 لتر مع زجاجة مياة 1000 مل - احمر ابيض,HO1149686MC1,2.0,699.0,1398.0,63.59,1334.41,KCH200 ,أسوان,Cash On Delivery
2006277038,2026-08-29 09:36:28,Aug 29,raneen,raneen,Cookware,طقم حلل جرانيت داي كاست الفا، 11 قطعة - رمادي,HO1155016GRY,1.0,2999.0,2999.0,136.41,2862.59,KCH200 ,أسوان,Cash On Delivery
4000164154,2026-08-29 09:25:42,Aug 29,raneen,raneen,Fans,"Fresh Sunny Stand Fan, 16-inch Piano, 3 Speeds - Dark Red",EL1129185DRD,1.0,1369.0,1369.0,0.0,1369.0,LA400,القاهرة,Cash On Delivery
4000164154,2026-08-29 09:25:42,Aug 29,raneen,raneen,Water Heaters,"Ariston RUBIS50VEG Electric Water Heater, 50 Liters - White",EL1129298WIT,1.0,3599.0,3599.0,43.7,3555.3,LA400,القاهرة,Cash On Delivery
4000164154,2026-08-29 09:25:42,Aug 29,raneen,raneen,Refrigerators &amp; Freezers,"Zanussi ZRT43204BA No Frost Refrigerator, 437 Liter, 2 Doors - Black",EL1122246BLK,1.0,20849.0,20849.0,253.12,20595.88,LA400,القاهرة,Cash On Delivery
4000164154,2026-08-29 09:25:42,Aug 29,raneen,raneen,Televisions,"Haier H32K80E Smart TV, LED, HD, 32 Inch, Built-in Receiver, Voice Search Remote - Black",EL1114157BLK,1.0,7499.0,7499.0,0.0,7499.0,LA400,القاهرة,Cash On Delivery
4000164154,2026-08-29 09:25:42,Aug 29,raneen,raneen,Washers &amp; Dryer,"White Point WPTL85DGBA Washing Machine, 8.5 kg, Top Load, Digital - Light Grey",EL1148971LGY,1.0,8499.0,8499.0,103.19,8395.81,LA400,القاهرة,Cash On Delivery
2006277014,2026-08-29 09:11:33,Aug 29,MP,attallah,Cookers,بوتاجاز الاهرام، ستانلس ستيل، 4 شعلة، 60×60 سم - فضى اسود,GA500601SLV-conf-attallah,1.0,4698.0,4698.0,0.0,4698.0,,الأسكندرية,Cash On Delivery
2006277011,2026-08-29 09:02:32,Aug 29,raneen,raneen,Dinnerware,طقم عشاء بورسلين تلا لوتس دريم، 62 قطعة - ابيض,HO1099276WIT,1.0,5499.0,5499.0,0.0,5499.0,,الشرقية,Premium Card
2006277011,2026-08-29 09:02:32,Aug 29,raneen,raneen,Cookware,طقم حلل جرانيت ماستر، 14 قطعة - بينك,HO1063854PK1,1.0,4999.0,4999.0,0.0,4999.0,,الشرقية,Premium Card
2006277011,2026-08-29 09:02:32,Aug 29,raneen,raneen,Cookware,طقم حلل تيفلون تروفال، 20 قطعة - احمر,HO1106794RED,1.0,3399.0,3399.0,0.0,3399.0,,الشرقية,Premium Card
2006277008,2026-08-29 09:02:21,Aug 29,raneen,raneen,Fans,مروحة سقف ايه تى ايه، 56 بوصة، 5 سرعات، 3 ريش، DS56-6-2L - ابيض,EL1018826WIT,1.0,1029.0,1029.0,0.0,1029.0,,الغربية,Cash On Delivery
2006276996,2026-08-29 08:50:53,Aug 29,MP,dukanabdelaziz,Washers &amp; Dryer,غسالة ملابس فريش، ديجيتال فوق اوتوماتيك، تحميل علوي، 6 كجم، FTM-6S - فضى,FTM-6S-dukanabdelaziz,1.0,6970.0,6970.0,0.0,6970.0,,الجيزة,Cash On Delivery
2006276987,2026-08-29 08:29:12,Aug 29,MP,tibatrading,Water Filters Accessories,رأس رشاش حنفية مطبخ بثلاثة أوضاع رش - فضي,TIBA.KIT.270,1.0,141.0,141.0,0.0,141.0,off500,القاهرة,Cash On Delivery
2006276987,2026-08-29 08:29:12,Aug 29,MP,magfurniture,TV Table,وحدة تلفاز، خشب ام دي اف، 50×160×30سم - ابيض,MHMPSTAAT186WH-magfurniture,1.0,4121.0,4121.0,500.0,3621.0,off500,القاهرة,Cash On Delivery
2006276987,2026-08-29 08:29:12,Aug 29,raneen,raneen,Suction Fan,شفاط اتجاهين تاتش الزنوكى، 50 وات، 30 سم، 40208 - ابيض,EL1020635WIT,1.0,1139.0,1139.0,0.0,1139.0,off500,القاهرة,Cash On Delivery
2006276987,2026-08-29 08:29:12,Aug 29,MP,katoshappliances,Suction Fan,شفاط مطبخ تورنيدو، 30 سم، TVH-30CM - اوف وايت,4966,1.0,1446.0,1446.0,0.0,1446.0,off500,القاهرة,Cash On Delivery
2006276975,2026-08-29 08:24:01,Aug 29,raneen,raneen,Curtain,ستارة قطيفة سادة بحلقات، 150×250 سم، 520 جرام تقريبا - رمادي (قطعة واحدة),TX1095141DGY,2.0,139.0,278.0,0.0,278.0,,الجيزة,Cash On Delivery
2006276966,2026-08-29 08:16:00,Aug 29,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جالكسي A37 ، شبكه الجيل الخامس ، 256 جيجابايت ، 8 جيجا رام - لافندر,EL1147760LMV,1.0,22999.0,22999.0,0.0,22999.0,,القاهرة,Aman
2006276957,2026-08-29 08:04:30,Aug 29,raneen,raneen,Tanks,ايس بوكس للرحلات تانك، 45 لتر,HO1003946GRY,2.0,1699.0,3398.0,0.0,3398.0,,القاهرة,Cash On Delivery
2006276954,2026-08-29 08:03:11,Aug 29,raneen,raneen,Cookware,قلاية جيرانيت كازان، 28 سم - اخضر,HO1122345GRN,1.0,899.0,899.0,44.95,854.05,KCH200,القاهرة,Cash On Delivery
2006276954,2026-08-29 08:03:11,Aug 29,raneen,raneen,Cookware,قلاية بان كيك جرانيت كازان، 26 سم، يد بكالايت - احمر داكن,HO1122378DRD,1.0,799.0,799.0,39.95,759.05,KCH200,القاهرة,Cash On Delivery
2006276948,2026-08-29 07:59:57,Aug 29,MP,craftfurniture,Shoe Rack,جزامة خشب أم دي أف، 120×100×40 - بني,MZSHRACK1BRW-craftfurniture,1.0,3699.0,3699.0,0.0,3699.0,,القاهرة,Bank Misr Installments
2006276945,2026-08-29 07:59:48,Aug 29,MP,radiotalaat,Mobile Phones,موبايل اوبو رينو 15 F ثنائي الشريحة ، 256 جيجا، 12 جيجا بايت رام، شبكة الجيل الخامس - ازرق,197598,1.0,30244.0,30244.0,0.0,30244.0,,الجيزة,Cash On Delivery
2006276939,2026-08-29 07:55:01,Aug 29,raneen,raneen,Televisions,"تلفزيون سمارت سامسونج، 50 بوصة، LED، UHD، ريسيفر داخلي, UA50U8000HUXEG - اسود",EL1147147BLK,1.0,18999.0,18999.0,0.0,18999.0,,البحيرة,valU
2006276936,2026-08-29 07:53:24,Aug 29,raneen,raneen,Irons,مكواة بخار ميانتا، قاعدة سيراميك، 2400 وات، SI181640A - اسود,EL1131317BLK,1.0,1590.0,1590.0,0.0,1590.0,,الأسكندرية,Aman
2006276927,2026-08-29 07:32:09,Aug 29,raneen,raneen,Luggage,شنطة سفر ترولي سيليكون، 28 بوصة، 5 سوستة، قفل رقمى - فوشيا,HO1150728FCH,1.0,1499.0,1499.0,74.95,1424.05,FLY200,القليوبية,Cash On Delivery
2006276924,2026-08-29 07:29:05,Aug 29,raneen,raneen,Action Toys,لعبة مسدس ابطال افينجرز بلاستيك، 10 قطع - احمر,TY1151334RD1,1.0,299.0,299.0,0.0,299.0,,الجيزة,Cash On Delivery
2006276924,2026-08-29 07:29:05,Aug 29,raneen,raneen,Kids Bags,شنطة مدرسية ووتر بروف للأولاد، ثري دي، 17 بوصة، 3 سوست، مع شنطة لانش بوكس ومقلمه - متعدد الالوان,HO1155616MC4,1.0,699.0,699.0,0.0,699.0,,الجيزة,Cash On Delivery
2006276918,2026-08-29 07:12:08,Aug 29,MP,goldena,Microwaves &amp; Ovens,فرن كهربائى فريش، 45 لتر 2000 وات، FR-4503R - اسود,500015435,1.0,2623.0,2623.0,0.0,2623.0,,الجيزة,Cash On Delivery
2006276912,2026-08-29 06:52:44,Aug 29,raneen,raneen,Smart Watches,ساعة ذكية نوفا اورايمو، اتصال لاسلكي، R OSW-821N - فضي فاتح,EL1145743SLV,1.0,1349.0,1349.0,0.0,1349.0,,الشرقية,Cash On Delivery
2006276903,2026-08-29 06:42:21,Aug 29,MP,goldena,Refrigerators &amp; Freezers,ثلاجة نوفروست ميديا، 535 لتر، 2 باب، انفرتر، ديجيتال، MDRT723MTN46D - فضي,101350001,1.0,31562.0,31562.0,0.0,31562.0,,الجيزة,Cash On Delivery
