Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006294351,2026-09-02 16:14:18,Sep 02,MP,dukanalaa,Electronics Storage &amp; Accessories,محرك الأقراص الفلاشية كينجستون (64 جيجابايت),RAN-FH2HRDX,1.0,399.0,399.0,0.0,399.0,KCH200,الجيزة,Aman
2006294348,2026-09-02 16:13:56,Sep 02,MP,woodabar,Home Decor,تابلوه فينيل خشب ام دي اف، 80×60 سم - متعدد الالوان,18051312-woodabar,1.0,1539.0,1539.0,0.0,1539.0,,الجيزة,Cash On Delivery
2006294348,2026-09-02 16:13:56,Sep 02,MP,signlighting,Table Lighting,اباجورة مودرن، معدن، 25x13 سم - اسود و بيج,si-321-desklamp,1.0,400.0,400.0,0.0,400.0,,الجيزة,Cash On Delivery
2006294348,2026-09-02 16:13:56,Sep 02,raneen,raneen,Table Lighting,اباجورة مكتب معدن، 34×8 سم، مع وصلة شحن USB Type-C - اسود,HO1139931BLK,3.0,200.0,600.0,0.0,600.0,,الجيزة,Cash On Delivery
4000164844,2026-09-02 16:13:43,Sep 02,raneen,raneen,Mobile Phones,"Infinix Smart 20 Dual SIM Mobile Phone, 4G Network, 4GB RAM, 64GB - Black",EL1148742BLK,1.0,6399.0,6399.0,159.97,6239.03,mob300,الدقهلية,Cash On Delivery
2006294345,2026-09-02 16:09:54,Sep 02,MP,snooze,Bed Sheets,طقم ملاية باستيك ميكروفايبر سنوز، 100×200+30 سم، قطعتين,MP-6223015815726,2.0,389.0,778.0,0.0,778.0,,القاهرة,Cash On Delivery
2006294330,2026-09-02 16:06:33,Sep 02,raneen,raneen,Fans,مروحه استاند ايه تى ايه، 18 بوصه، 5 ريشه، 4 سرعات، S96 - اسود,EL1135325BLK,2.0,1055.0,2110.0,0.0,2110.0,,السويس,Cash On Delivery
2006294327,2026-09-02 16:05:31,Sep 02,raneen,raneen,Cookware,طقم حلل جرانيت داي كاست الفا، 11 قطعة - رمادي,HO1155016GRY,1.0,2999.0,2999.0,149.95,2849.05,KCH200,أسيوط,Cash On Delivery
2006294324,2026-09-02 16:04:35,Sep 02,raneen,raneen,Water Filters Accessories,عبوة شمع لفلتر مياه تانك، 3 مراحل ، 4 شمعات - متعدد الالوان,HO1043823MC1,1.0,195.0,195.0,0.0,195.0,,القاهرة,Cash On Delivery
2006294324,2026-09-02 16:04:35,Sep 02,MP,homeplus,Water Filters,فلتر مياه بريتش بريكفيلد، مرحلة واحدة، ابيض HBA Mk II - ابيض,fe111-smartdeal,1.0,2039.0,2039.0,0.0,2039.0,,القاهرة,Cash On Delivery
2006294324,2026-09-02 16:04:35,Sep 02,MP,lifecare,Kitchenware,قوالب صب الثلج من السيليكون مع أغطية، آمنة للطعام وسهلة الإزالة، مكدسة ومثالية للمشروبات، المياه، الفواكه، الكوكتيلات، قطعة واحدة,RAN-R525TPY,1.0,81.0,81.0,0.0,81.0,,القاهرة,Cash On Delivery
2006294324,2026-09-02 16:04:35,Sep 02,raneen,raneen,Cleaning Tools &amp; Supplies,طقم اطباق غسيل بلاستيك الهدي، 4 قطع - متعدد الالوان,HO1115392ME0,1.0,115.0,115.0,0.0,115.0,,القاهرة,Cash On Delivery
2006294324,2026-09-02 16:04:35,Sep 02,raneen,raneen,Kitchenware,بلانشه بلاستيك مستطليه، 37×23 سم - متعدد الالوان,HO1137140MV2,1.0,78.0,78.0,0.0,78.0,,القاهرة,Cash On Delivery
2006294321,2026-09-02 16:04:21,Sep 02,MP,ammerkatosh,Water Heaters,سخان مياه كهربائي ريلاكس فريش، 30 لتر، EWH RELAX 30l - ابيض,500014261-ammerkatosh,1.0,2779.0,2779.0,0.0,2779.0,,Cairo,Cash On Delivery
2006294309,2026-09-02 16:01:53,Sep 02,raneen,raneen,Tanks,ايس تانك 20 لتر، مع ايس تانك 2.5 لتر - ازرق ابيض,HO1147866BLU,1.0,829.0,829.0,41.45,787.55,KCH200,البحيرة,Cash On Delivery
2006294306,2026-09-02 16:01:45,Sep 02,raneen,raneen,Cookware,طقم قلاية ووك الومنيوم عابدين، قطعتين - فضي,HO1148083SLV,1.0,337.0,337.0,0.0,337.0,,القاهرة,Cash On Delivery
2006294303,2026-09-02 16:00:52,Sep 02,raneen,raneen,Packaging,طقم اكياس فلاير بلاستيك مطبوع، 50 قطعة، 35×40 سم، 40 ميكرون - رمادي,HO1154971GRY,1.0,129.0,129.0,0.0,129.0,,القاهرة,Cash On Delivery
2006294303,2026-09-02 16:00:52,Sep 02,raneen,raneen,Packaging,ملصق تأمين منتجات بلاستيك رنين، 100 قطعة - احمر,HO1113118RED,2.0,99.0,198.0,0.0,198.0,,القاهرة,Cash On Delivery
2006294294,2026-09-02 16:00:02,Sep 02,raneen,raneen,Wardrobe,دولاب خشب شيب بورد، 2 دلفة، 5 رفوف، شماعة ملابس، 80×40×192 سم - بيج خشبي,HO1135527BG1,1.0,3799.0,3799.0,0.0,3799.0,,الغربية,Cash On Delivery
2006294291,2026-09-02 15:59:55,Sep 02,MP,cairotrading,Office Supplies,آلة حاسبة علمية كاسيو، FX-82ESPLUS-2-WDTV - أسود,4549526608667BLK,1.0,537.0,537.0,0.0,537.0,,الجيزة,Cash On Delivery
2006294288,2026-09-02 15:59:24,Sep 02,MP,dukanalaa,Bar Chairs,كرسي تلسكوبي قابل للتعديل بمقاس ١٧.٧ إنش ,RAN-Z5V3FA2,1.0,315.0,315.0,0.0,315.0,,القاهرة,Cash On Delivery
2006294288,2026-09-02 15:59:24,Sep 02,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك قابل للطي تراست بلاست، 40×80×36 سم - بني داكن,HO1112460DBR,2.0,279.0,558.0,0.0,558.0,,القاهرة,Cash On Delivery
2006294282,2026-09-02 15:58:45,Sep 02,raneen,raneen,Cookers,بوتجاز الاهرام، 5 شعلة، 80×60 سم، ستانلس بالكامل - فضى اسود,EL1109460SLV,1.0,5899.0,5899.0,0.0,5899.0,,الدقهلية,Cash On Delivery
4000164841,2026-09-02 15:57:24,Sep 02,raneen,raneen,Laptop &amp; Computer Tables,"Plastic Rectangular Laptop Table, 36×92 cm, Height 27 cm - Black",HO1097266BK4,1.0,170.0,170.0,0.0,170.0,,Giza,Cash On Delivery
2006294279,2026-09-02 15:56:33,Sep 02,raneen,raneen,Smart Watches,ساعة سمارت كونكت مي ، شاشة 49 مم، 2 سوار، شحن لاسلكي، S9 Ultra2 - فضي,EL1117139WI1,1.0,888.0,888.0,0.0,888.0,,القاهرة,Aman
2006294273,2026-09-02 15:56:00,Sep 02,raneen,raneen,Kitchenware,طقم توابل زجاج، 12 قطعة، بالاضافة الي ستاند متحرك، 2 دور - اسود ذهبي,HO1101817BNG,1.0,799.0,799.0,13.15,785.85,KCH200,المنوفية,Cash On Delivery
2006294273,2026-09-02 15:56:00,Sep 02,raneen,raneen,Dinnerware,طقم عشاء بورسلين صوفيا لوتس دريم، 62 قطعة - ابيض,HO1094841WI1,1.0,5999.0,5999.0,98.74,5900.26,KCH200,المنوفية,Cash On Delivery
2006294273,2026-09-02 15:56:00,Sep 02,raneen,raneen,Kitchenware,مبشره ستانلس ستيل، 6 اوجه، بقاعده سيلكون، 22×12 سم - اسود فضي,HO1138967BNS,1.0,178.0,178.0,2.93,175.07,KCH200,المنوفية,Cash On Delivery
2006294273,2026-09-02 15:56:00,Sep 02,MP,lightcart,Kitchenware,مبشرة خضروات بقدم يدوية بشكل اسطوانة دائرية، اداة مطبخ لبشر لبصل والبطاطس والجزر، اللون كما هو موضح في الصورة,RAN-PKS2SCN,1.0,349.0,349.0,5.75,343.25,KCH200,المنوفية,Cash On Delivery
2006294273,2026-09-02 15:56:00,Sep 02,raneen,raneen,Drinkware,طقم مج زجاج بلينك ماكس، 6 قطع، 230 مل - شفاف,HO1069398CLR,1.0,215.0,215.0,3.54,211.46,KCH200,المنوفية,Cash On Delivery
2006294273,2026-09-02 15:56:00,Sep 02,raneen,raneen,Drinkware,طقم مج زجاج لومينارك، 6 قطع، 250 مل - شفاف,HO1137740CLR,1.0,170.0,170.0,2.8,167.2,KCH200,المنوفية,Cash On Delivery
2006294273,2026-09-02 15:56:00,Sep 02,raneen,raneen,Drinkware,طقم اكواب زجاج زين، 12 قطعة - شفاف ذهبي,HO1122496CL2,1.0,999.0,999.0,16.45,982.55,KCH200,المنوفية,Cash On Delivery
2006294273,2026-09-02 15:56:00,Sep 02,MP,lifecare,Kitchenware,طقم من 3 برطمانات بورسلين محكمة الإغلاق للقهوة والسكر والشاي (كريمي، سعة 550 مل),RAN-VCHBA8R,1.0,599.0,599.0,9.86,589.14,KCH200,المنوفية,Cash On Delivery
2006294273,2026-09-02 15:56:00,Sep 02,raneen,raneen,Knife &amp; Cutters,طقم سكاكين ستانلس ستيل شياوفي، يد بكالايت، 5 قطع - تركواز فضي,HO1130997TR1,1.0,292.0,292.0,4.8,287.2,KCH200,المنوفية,Cash On Delivery
2006294273,2026-09-02 15:56:00,Sep 02,MP,grandmakaa,Kitchenware,طقم مصفاه ستانلس ستيل، 3 قطع - فضي,RAN-3MP9Y4E,1.0,125.0,125.0,2.05,122.95,KCH200,المنوفية,Cash On Delivery
2006294273,2026-09-02 15:56:00,Sep 02,MP,molanafortraining,Bowl,بولة زجاجية مزخرفة بلمسة نهائية مطفية بإطار ذهبي، 3 قطع,RAN-NHE2RTV,1.0,359.0,359.0,5.91,353.09,KCH200,المنوفية,Cash On Delivery
2006294273,2026-09-02 15:56:00,Sep 02,MP,alrawy,Kitchenware,عصارة ليمون ستانلس ستيل - فضي,AL-Rawey-1549-310,1.0,120.0,120.0,1.97,118.03,KCH200,المنوفية,Cash On Delivery
2006294273,2026-09-02 15:56:00,Sep 02,MP,attallah,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات، بريموت كنترول - احمر,EL1049886BLK-attalah,1.0,2187.0,2187.0,0.0,2187.0,KCH200,المنوفية,Cash On Delivery
2006294273,2026-09-02 15:56:00,Sep 02,raneen,raneen,Kitchenware,طقم بلانشة خشب بامبو، 3 قطع - خشبي,HO1137142BSC,1.0,379.0,379.0,6.24,372.76,KCH200,المنوفية,Cash On Delivery
2006294273,2026-09-02 15:56:00,Sep 02,raneen,raneen,Kitchenware,مصفاة المونيوم مستديرة باليد شيف كوك، 28 سم - فضي,HO1139467SLV,1.0,215.0,215.0,3.54,211.46,KCH200,المنوفية,Cash On Delivery
2006294273,2026-09-02 15:56:00,Sep 02,raneen,raneen,Knife &amp; Cutters,سكينة ستانلس ستيل بيد خشب، 20 سم - فضي خشبي,HO1138357BNS,1.0,28.0,28.0,0.46,27.54,KCH200,المنوفية,Cash On Delivery
2006294273,2026-09-02 15:56:00,Sep 02,raneen,raneen,Knife &amp; Cutters,سكينة ستانلس ستيل بيد خشب، 16 سم - فضي خشبي,HO1138356BNS,1.0,90.0,90.0,1.48,88.52,KCH200,المنوفية,Cash On Delivery
2006294273,2026-09-02 15:56:00,Sep 02,raneen,raneen,Tanks,ايس تانك 20 لتر، مع ايس تانك 2.5 لتر - ازرق ابيض,HO1147866BLU,1.0,829.0,829.0,13.65,815.35,KCH200,المنوفية,Cash On Delivery
2006294273,2026-09-02 15:56:00,Sep 02,raneen,raneen,Kitchenware,هراسة ثوم ستانلس ستيل، 15 سم - فضي,HO1075154SLV,1.0,107.0,107.0,1.76,105.24,KCH200,المنوفية,Cash On Delivery
2006294273,2026-09-02 15:56:00,Sep 02,MP,coktailstore,Bathroom Accessories,رف ترولي توربو لتنظيم المطبخ 3 طبقات استخدام متعدد لون أبيض,RAN-ASU3TSA,1.0,299.0,299.0,4.92,294.08,KCH200,المنوفية,Cash On Delivery
2006294270,2026-09-02 15:55:42,Sep 02,MP,razgallery,Chairs,بوف خشب زان، تنجيد قطيفة، 40×40×48 سم - بيج,AZ35BEG,1.0,799.0,799.0,0.0,799.0,,الأسكندرية,Cash On Delivery
2006294267,2026-09-02 15:55:21,Sep 02,MP,tibatrading,Laptop &amp; Computer Tables,طاولة محمولة للكتابة والقراءة على السرير والأريكة - مكان وفير للأجهزة الكبيرة,RAN-S5KKG8K,1.0,229.0,229.0,0.0,229.0,,Cairo,Cash On Delivery
2006294264,2026-09-02 15:54:33,Sep 02,MP,prestigemattress,Mattress,مرتبة برستيج أسفنج طبى، 195×180×21 سم - ابيض,Prestige-Mid6-WIT,1.0,7460.0,7460.0,200.0,7260.0,TEX200,الجيزة,El-Ahly Installments
2006294255,2026-09-02 15:52:23,Sep 02,raneen,raneen,Smart Watches,ساعة سمارت H5 برو انفنكس، 2.06 بوصة، XW5P - اسود,EL1149462BLK,1.0,1449.0,1449.0,0.0,1449.0,,الجيزة,El-Ahly Installments
2006294243,2026-09-02 15:50:13,Sep 02,raneen,raneen,Cookware,براد ستانلس ستيل هاوس رولاند، يد بكالايت و غطاء صفارة، 3 لتر - بيج خشبي,HO1138333BG1,1.0,799.0,799.0,39.95,759.05,KCH200,الأسكندرية,Cash On Delivery
2006294234,2026-09-02 15:48:49,Sep 02,raneen,raneen,Cookware,قلاية جرانيت عابدين، 22 سم، يد بكالايت - موف,HO1148079MV1,1.0,225.0,225.0,11.25,213.75,kch200,السويس,Credit/Debit Card
2006294234,2026-09-02 15:48:49,Sep 02,raneen,raneen,Storage,طقم علبة ثلاجة القائد، 3 قطع - شفاف ازرق,HO1092653BLU,1.0,127.0,127.0,6.35,120.65,kch200,السويس,Credit/Debit Card
2006294228,2026-09-02 15:43:53,Sep 02,raneen,raneen,Kitchenware,طقم برطمان توابل زجاج بغطاء بلاستيك، 15 قطعة، 120 مل، مزود بقمع تعبئة - اسود,HO1110579BLK,1.0,150.0,150.0,7.5,142.5,KCH200,القاهرة,Cash On Delivery
2006294225,2026-09-02 15:43:23,Sep 02,raneen,raneen,TV Table,ترابيزة تلفزيون خشب شيب بورد، 120×30×44 سم، 1 دلفة، 2 رف جانبي - بني بيج,HO1124251BR1,1.0,1599.0,1599.0,0.0,1599.0,,القاهرة,Cash On Delivery
2006294222,2026-09-02 15:42:51,Sep 02,MP,horusgod,Remote Units,ريموت كنترول، متوافق مع تلفزيون سامسونج - اسود,remotecon2,1.0,925.0,925.0,0.0,925.0,,القاهرة,Cash On Delivery
2006294219,2026-09-02 15:42:20,Sep 02,raneen,raneen,Electronics Audio,طقم صب ووفر ميدياتك، MT-854 - اسود,EL1063501BLK,1.0,2699.0,2699.0,0.0,2699.0,,الأسكندرية,Cash On Delivery
2006294213,2026-09-02 15:38:17,Sep 02,raneen,raneen,Cookers,بوتاجاز غاز رويال جاز، 90 سم، 5 شعلات، 2010300 - فضي,EL1149862BNS,1.0,19599.0,19599.0,0.0,19599.0,,دمياط,Aman
2006294204,2026-09-02 15:36:36,Sep 02,raneen,raneen,Nursery Furniture &amp; Decor,كرسي اطفال بلاستيك شكل راتان، 52 ×44 سم - بيج,TY1097040BEG,1.0,125.0,125.0,0.0,125.0,KCH200,الجيزة,Credit/Debit Card
2006294204,2026-09-02 15:36:36,Sep 02,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك بيضاوية، 52×75سم - بني,HO1109802DBN,2.0,349.0,698.0,34.9,663.1,KCH200,الجيزة,Credit/Debit Card
2006294192,2026-09-02 15:33:53,Sep 02,raneen,raneen,Shoes,شبشب بلاستيك×قماش للرجال,SH1127395B71,1.0,135.0,135.0,0.0,135.0,,الجيزة,Cash On Delivery
2006294189,2026-09-02 15:33:46,Sep 02,MP,alsorgy,Mobile Phones,نوكيا 5310 TA-1212 بشريحتين اتصال، 2.4 بوصة، 16 ميجابايت، 8 ميجابايت رام، شبكة الجيل الرابع ال تي اي - اسود واحمر,nokia5310-black-alsorgy,1.0,799.0,799.0,0.0,799.0,,البحيرة,Aman
2006294180,2026-09-02 15:31:49,Sep 02,MP,amara,Irons,مكواة بخار ميانتا، 1960 وات، GS42709A - ابيض ازرق,EL1080462-amara,1.0,2995.0,2995.0,0.0,2995.0,,الأسكندرية,Cash On Delivery
2006294177,2026-09-02 15:30:29,Sep 02,MP,lightcart,Bathroom Accessories,موزع معجون أسنان أوتوماتيكي، مجموعة حامل لـ 5 فرش أسنان، مجموعة عائلية، حامل تثبيت على الحائط للحمام، أدوات الحمام والعناية بالفم,RAN-GUXGZXX,1.0,119.0,119.0,0.0,119.0,,القاهرة,Cash On Delivery
2006294177,2026-09-02 15:30:29,Sep 02,MP,ocean,Kitchenware,منظم أطباق تركي ومصفاة من الوطنية، لون بيج وبني,RAN-Z5V86ZN,1.0,229.0,229.0,0.0,229.0,,القاهرة,Cash On Delivery
2006294177,2026-09-02 15:30:29,Sep 02,MP,elgebalytex,Mattress,واقي مرتبة مقاوم للماء - رمادي,5372-KH-375434,2.0,351.0,702.0,0.0,702.0,,القاهرة,Cash On Delivery
2006294177,2026-09-02 15:30:29,Sep 02,MP,snooze,Mattress,واقي مرتبة فلات سنوز بشكير ضد المياة، 100×200 سم - ابيض,SNOOZ-6223015816549,2.0,249.0,498.0,0.0,498.0,,القاهرة,Cash On Delivery
2006294162,2026-09-02 15:28:57,Sep 02,MP,attallah,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK-CONF-attalah,1.0,1982.0,1982.0,0.0,1982.0,,القاهرة,Cash On Delivery
2006294156,2026-09-02 15:27:55,Sep 02,MP,linesleep,Mattress,مرتبة تطرية فايبر لاين سليب، 200×150 سم - رمادي,MTRS38200X150GRY,1.0,730.0,730.0,36.5,693.5,tex200,البحر الأحمر,Paymob Wallet
2006294150,2026-09-02 15:25:46,Sep 02,raneen,raneen,Carpets,مشاية 3D جوبلان، 70×190 سم، 1.300 كجم تقريبا- متعدد الالوان,TX1149958ML9,1.0,200.0,200.0,10.0,190.0,tex200,الجيزة,Cash On Delivery
2006294144,2026-09-02 15:23:50,Sep 02,raneen,raneen,Televisions,تلفزيون فيو، LED ،HD، بدون إطار، 32 بوصة، L32 VIEW A425 - اسود,EL1145744BLK,1.0,4499.0,4499.0,0.0,4499.0,,الغربية,Cash On Delivery
2006294141,2026-09-02 15:22:45,Sep 02,MP,craftfurniture,Center Table,ترابيزة وسط، خشب أم دي أف، 80×80×40 - بني,MZCTABLE1BRW-craftfurniture,1.0,1499.0,1499.0,0.0,1499.0,,Cairo,Cash On Delivery
2006294138,2026-09-02 15:22:21,Sep 02,raneen,raneen,Coffee Makers,غلاية قهوة سوكاني، 600 وات، 800 مل، SK-09045 - اسود,EL1149481BLK,1.0,402.0,402.0,0.0,402.0,,القاهرة,Cash On Delivery
2006294135,2026-09-02 15:22:05,Sep 02,raneen,raneen,Mobile Phones,موبايل سمارت هوت 60 انفنكس، 128 جيجابايت، 6 جيجابايت رام، شبكة الجيل الخامس,EL1141966CAF,1.0,8399.0,8399.0,209.97,8189.03,mob300,البحيرة,Cash On Delivery
2006294126,2026-09-02 15:20:01,Sep 02,raneen,raneen,Televisions,تلفزيون سمارت اندرويد فيو، LED ،FHD، بدون إطار، 43 بوصة، L43 VIEW A625 - اسود,EL1145745BLK,1.0,8899.0,8899.0,0.0,8899.0,,القاهرة,Premium Card
2006294123,2026-09-02 15:19:23,Sep 02,raneen,raneen,Tops and T-shirts,قميص كاجوال قطن للرجال كونفرم، مقاس 42,TX1095252KS1,1.0,325.0,325.0,0.0,325.0,,البحيرة,Cash On Delivery
2006294120,2026-09-02 15:19:13,Sep 02,MP,vooc,AirPods,سماعة ايربودز اورايمو، OTW-323P - اسود,OTW-323P-vooc,1.0,1050.0,1050.0,0.0,1050.0,,Sohag,Cash On Delivery
2006294117,2026-09-02 15:18:33,Sep 02,MP,furniturehouse,Beds,مجموعة سرير اطفال خشب موسكى ، 120x125x200 سم، قطعتين - بنى,6-bed.jpg,2.0,7999.0,15998.0,98.94,15899.06,off500,Damietta,Cash On Delivery
2006294117,2026-09-02 15:18:33,Sep 02,MP,antikawoodfurniture,Wardrobe,دولاب خشب ام دي اف مغطى بطبقة اتش بى ال، 220×120×50 سم - بني فاتح,ANT456,2.0,11249.0,22498.0,139.15,22358.85,off500,Damietta,Cash On Delivery
2006294117,2026-09-02 15:18:33,Sep 02,raneen,raneen,Living Rooms,طقم انتريه هوندا خشب موسكي، 3 قطع، قماش قطيفة كابتونيه، 2 كنبة و كرسى، 5 كوشن - بيج,HO1154089BEG,1.0,17999.0,17999.0,111.32,17887.68,off500,Damietta,Cash On Delivery
2006294117,2026-09-02 15:18:33,Sep 02,MP,antikawoodfurniture,Wardrobe,دولاب خشب ام دي اف مغطى بطبقة اتش بى ال، 220×180×50 سم - بيج ابيض,ANT180,1.0,13999.0,13999.0,86.58,13912.42,off500,Damietta,Cash On Delivery
2006294117,2026-09-02 15:18:33,Sep 02,MP,woodenfurniture,Kitchen Rooms,وحدة مطبخ خشب كونتر، 3 قطع بالرخامة - بيج,5-kit-wooden-furni-5,1.0,10349.0,10349.0,64.01,10284.99,off500,Damietta,Cash On Delivery
2006294108,2026-09-02 15:15:34,Sep 02,raneen,raneen,Sandwich Waffle Makers,صانع سندويتش سيتى، 750 وات، مؤشر ضوئي، HMA-1005 - اسود رمادي,EL1081728BNG,1.0,804.0,804.0,0.0,804.0,,البحيرة,Cash On Delivery
4000164838,2026-09-02 15:13:09,Sep 02,raneen,raneen,Mobile Phones,"Poco C85 Smart Mobile Phone, 4G Network, Dual SIM, 256GB, 8GB RAM - Green",EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,mob300,المنوفية,Aman
2006294105,2026-09-02 15:11:50,Sep 02,raneen,raneen,Televisions,تليفزيون سمارت شاومي، 55 بوصة، 4K QLED ،UHD، ريموت بحث صوتي، L55MB-APME - اسود,EL1147525BLK,1.0,19499.0,19499.0,500.0,18999.0,TV500,الأسكندرية,Cash On Delivery
2006294099,2026-09-02 15:10:12,Sep 02,raneen,raneen,Air Conditioner,تكييف سبلت سمارت كول هاير، 1.5 حصان، بارد فقط، واي فاي، HSU-12KCROC-R32 - ابيض,ELKIT1871WIT,1.0,18299.0,18299.0,0.0,18299.0,,الشرقية,Cash On Delivery
