Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005713871,2026-06-02 11:37:47,Jun 02,Processing,raneen,raneen,Kitchenware,طقم برطمان توابل اكريليك بغطاء بلاستيك، 6 قطعة، مع ستاند خشب - اسود ذهبي,HO1127057BNB,1.0,100.0,100.0,0.0,100.0,,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710362,2026-06-01 19:06:03,Jun 01,Complete,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة سيجنتشر نوفروست يونيون اير، 2 باب، 370 لتر، ديجيتال، URN-440LBG1A-DTHR - اسود,EL1145657BLK,1.0,16999.0,16999.0,0.0,16999.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713268,2026-06-02 05:59:39,Jun 02,Processing,raneen,raneen,Storage,لانش بوكس بلاستيك زجزاج، 3 عين، 1.65 لتر - تركواز,HO1118580TRQ,1.0,132.0,132.0,0.0,132.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714039,2026-06-02 12:21:42,Jun 02,Processing,raneen,raneen,Washers &amp; Dryer,غسالة ملابس فوق اوتوماتيك فريش، 14 كيلو، 500018258 FTM-P14S - رمادي,EL1119385SLV,1.0,16329.0,16329.0,0.0,16329.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005714369,2026-06-02 13:43:23,Jun 02,Processing,raneen,raneen,Air Conditioner,تكييف سبليت ال جي هيرو، 3 حصان، بارد وساخن، S4-H24Tzaae ابيض + كابولى,ELKIT1859WIT,2.0,44299.0,88598.0,0.0,88598.0,,Bani Souaif,Free,"Raneen
   Raneen Store
      العربية
"
2005712758,2026-06-02 01:50:56,Jun 02,Complete,MP,abhfurniture,Desks,مكتب ستيل، دهان الكتروستاتيك، 150×60×75 سم - بيج اسود,abhdesk16,1.0,4299.0,4299.0,500.0,3799.0,OFF500,الشرقية,,"Raneen
   Raneen Store
      العربية
"
2005717861,2026-06-02 23:22:59,Jun 02,Processing,MP,ehabgroup,Mobile Phones,موبايل سمارت انفنكس سمارت 10، شريحتين، شبكة الجيل الرابع، 128 جيجا بايت، 4 + 4 جيجا رام - ايريس بلو,4894947084508-eh,1.0,6060.0,6060.0,0.0,6060.0,,دمياط,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005717861,2026-06-02 23:22:59,Jun 02,Processing,raneen,raneen,Wardrobe,دولاب خشب شيب بورد، 2 دلفة، 5 رفوف، شماعة ملابس، 80×40×192 سم - بيج خشبي,HO1135527BG1,1.0,3599.0,3599.0,0.0,3599.0,,دمياط,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005717918,2026-06-02 23:35:22,Jun 02,Complete,MP,elkabeer,Sandwich Waffle Makers,ماكينة صنع الساندويتش متعددة الوظائف سوكاني، 7 في 1، 750 واط، SK-B907 - أسود,6227031021575,1.0,3050.0,3050.0,0.0,3050.0,,دمياط,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005717195,2026-06-02 21:30:19,Jun 02,Complete,MP,egyptlaptop,Security &amp; Surveillance Systems,كاميرا مراقبة تابو تي بي لينك، 360 درجة، 3MP، واي فاي، Tabo C210 - أبيض,C210-Egyptlaptop,2.0,990.0,1980.0,0.0,1980.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717579,2026-06-02 22:33:01,Jun 02,Processing,raneen,raneen,Kettles,غلاية مياه كهربائية وان لايف، 1850 وات، 1.7 لتر، EKC1805GS - شفاف فضي,EL1110945SNB,1.0,1229.0,1229.0,0.0,1229.0,,القليوبية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005717579,2026-06-02 22:33:01,Jun 02,Processing,raneen,raneen,Cookware,قلاية ستانلس ستيل بالغطاء عبود، 24 سم - فضي,HO1069285SLV,1.0,1378.0,1378.0,0.0,1378.0,,القليوبية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005715344,2026-06-02 16:42:59,Jun 02,Pending,MP,rofaeeltrade,Refrigerators &amp; Freezers,ثلاجة ديفروست يونيون اير، 2 باب، 310 لتر، ديجيتال تاتش، RD-320BBA-DSH - اسود,RD-320BB-DHGHUSTO-rofaeeltrade,1.0,11997.0,11997.0,0.0,11997.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709822,2026-06-01 17:21:54,Jun 01,Complete,MP,vooc,Mobile Phones,موبايل سمارت انفينكس Smart 20، شريحتين، شبكة الجل الرابع، 64 جيجا بايت، 4 جيجا رام - برتقالي,Smart20-VOOC-Orange,1.0,6199.0,6199.0,0.0,6199.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005710443,2026-06-01 19:24:12,Jun 01,Complete,MP,shahrazad,Mattress,غطاء مرتبة قطن، قطعة واحدة، 160سم - بني,B091CCLC6T,10.0,300.0,3000.0,0.0,3000.0,,الساحل الشمالي,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710443,2026-06-01 19:24:12,Jun 01,Complete,MP,shahrazad,Mattress,غطاء مرتبة قطن، قطعة واحدة، 120سم - بني,B096RL7HD2,17.0,250.0,4250.0,0.0,4250.0,,الساحل الشمالي,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710074,2026-06-01 18:14:04,Jun 01,Complete,MP,asquare,Perfumes,او دو برفان امبير Chifon Rose Couture، للسيدات، 50 ملل,Asquare-8141,1.0,419.0,419.0,0.0,419.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000145125,2026-06-01 03:48:20,Jun 01,Complete,MP,hadymix,Shoe Rack,"Chipboard Shoe Rack, 2 Doors, 60x30x90 cm - Brown",Hadymix-11011,1.0,1099.0,1099.0,0.0,1099.0,,السويس,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005707722,2026-06-01 09:39:33,Jun 01,Complete,raneen,raneen,Storage,طقم لانش بوكس بلاستيك ام ديزاين، 5 قطع - فوشيا,HO1105018FCH,1.0,299.0,299.0,14.95,284.05,KCH200,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005707722,2026-06-01 09:39:33,Jun 01,Complete,raneen,raneen,Kitchenware,مصفاة ملاعق بلاستيك دنيا، 5 عين - ابيض,HO1098663WIT,1.0,80.0,80.0,4.0,76.0,KCH200,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005707722,2026-06-01 09:39:33,Jun 01,Complete,raneen,raneen,Drinkware,طقم كاسات زجاج بوهيما، 6 قطع - شفاف,HO1013727CLR,1.0,299.0,299.0,14.95,284.05,KCH200,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005707722,2026-06-01 09:39:33,Jun 01,Complete,raneen,raneen,Drinkware,طقم اكواب عصير زجاج باشابتشي، 6 قطع، 270 مل - شفاف,HO1126150CLR,1.0,190.0,190.0,9.5,180.5,KCH200,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005707722,2026-06-01 09:39:33,Jun 01,Complete,raneen,raneen,Cookware,طقم كنك ستانلس ستيل هينوكس، 3 قطع، بالاضافة الي ستاند - فضي,HO1115582GY2,1.0,450.0,450.0,22.5,427.5,KCH200,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005706486,2026-06-01 00:52:53,Jun 01,Complete,MP,woodrate,Shoe Rack,جزامة خشبية ام دي اف، 90x120x35 سم - بني ابيض,MP1011,1.0,2799.0,2799.0,0.0,2799.0,,Al Fayoum,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709678,2026-06-01 16:53:30,Jun 01,Complete,raneen,raneen,Serveware,طقم صينية تقديم بلاستيك مستطيل الهدي، 3 قطع,HO1132539MO5,1.0,100.0,100.0,0.0,100.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709678,2026-06-01 16:53:30,Jun 01,Complete,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 18 قطعه - احمر اسود,HO1092431BNR,1.0,999.0,999.0,0.0,999.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000145054,2026-06-01 00:14:25,Jun 01,Complete,MP,dbelectrice,Air Conditioner,"Unionaire ARTI010CY50XFR-SG-SER-S1 Artify  Split Air Conditioner, 1.35 HP, Cooling Only - White",ELKIT1869WIT-dbelectric,1.0,18500.0,18500.0,0.0,18500.0,,Giza,Credit/Debit Card,"Raneen
   Raneen Store
      English
"
2005710776,2026-06-01 20:31:08,Jun 01,Complete,raneen,raneen,Cookware,طقم طاجن فخار، 3 قطع - بني,HO1109701BRN,1.0,100.0,100.0,5.0,95.0,KCH200,القاهرة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005710959,2026-06-01 21:02:40,Jun 01,Complete,MP,dubaiphone,AirPods,سماعة اذن بودز أنكر ساوند كور، مقاومة للماء، خاصية الغاء الضوضاء، R50I VI TRUE - أزرق,DUBAIPH34,2.0,850.0,1700.0,0.0,1700.0,,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005707485,2026-06-01 06:51:49,Jun 01,Complete,MP,attallah,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات، بريموت كنترول - احمر,EL1049886BLK-attalah,1.0,2146.0,2146.0,0.0,2146.0,,Alexandria,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717249,2026-06-02 21:41:14,Jun 02,Pending,raneen,raneen,Mobile Phones,موبايل نوكيا 105، شريحتين اتصال - ازرق سماوي,EL1147203LBL,1.0,899.0,899.0,0.0,899.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712152,2026-06-02 00:07:29,Jun 02,Processing,raneen,raneen,Fans,مروحة ستاند سمارت بيانو فريش، 55 وات، 16 بوصة، 3 ريشة، 3 سرعات، SSFP-16 - ابيض رمادي,EL1049882CLR,1.0,1550.0,1550.0,0.0,1550.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711937,2026-06-01 23:39:25,Jun 01,Processing,raneen,raneen,Water Dispenser,مبرد مياه باساب، 2 حنفية، بارد/ساخن، مزود بحافظة، HD-1025 - ابيض اسود,EL1102710WNB,1.0,5505.0,5505.0,0.0,5505.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707800,2026-06-01 10:20:19,Jun 01,Complete,raneen,raneen,AirPods,سماعة أذن ايربودز اورايمو ، داخل الأذن ، لاسلكي ، عزل ضوضاء المكالمات ، OTW-324S - اسود,EL1143726BLK,1.0,819.0,819.0,0.0,819.0,,المنوفية,,"Raneen
   Raneen Store
      العربية
"
2005707800,2026-06-01 10:20:19,Jun 01,Complete,MP,dukanalaa,Shaving &amp; Grooming,"ماكينة حلاقة فيجي ار، شفرتين, شحن سريع، 500 مللي أمبير، VGR V-360 - اسود",v-360,1.0,850.0,850.0,0.0,850.0,,المنوفية,,"Raneen
   Raneen Store
      العربية
"
2005715116,2026-06-02 16:02:03,Jun 02,Processing,raneen,raneen,Kitchen Scale,ميزان مطبخ بلاستيك ديجيتال، 10 كجم - ابيض بيج,HO1146916WI1,1.0,299.0,299.0,0.0,299.0,,Suez,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715116,2026-06-02 16:02:03,Jun 02,Processing,raneen,raneen,Tanks,ايس بوكس للرحلات تانك، 45 لتر,HO1003946BLU,1.0,1599.0,1599.0,0.0,1599.0,,Suez,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713724,2026-06-02 10:46:07,Jun 02,Processing,raneen,raneen,Cutlery &amp; Flatware Set,طقم ملاعق شاي اليكس ميتال، 6 قطع - فضي,HO1028370SLV,1.0,69.0,69.0,0.0,69.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713724,2026-06-02 10:46:07,Jun 02,Processing,raneen,raneen,Kitchenware,سبت مستطيل بلاستيك متعدد الاغراض الهلال والنجمة,HO1072558PPR,1.0,26.0,26.0,0.0,26.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713724,2026-06-02 10:46:07,Jun 02,Processing,raneen,raneen,Kitchenware,سبت مستطيل بلاستيك متعدد الاغراض الهلال والنجمة,HO1072558MOV,1.0,26.0,26.0,0.0,26.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714345,2026-06-02 13:40:29,Jun 02,Complete,MP,mixstore,Fryers,قلاية هوائية صحية سيلفر كرست، 6 لتر، 2400 وات، ديجيتال تعمل باللمس، S-18 - اسود ذهبي,RAN-mixELTOMMYS18BKGLD,1.0,1599.0,1599.0,0.0,1599.0,,أسوان,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005714345,2026-06-02 13:40:29,Jun 02,Complete,MP,nilestore,Water Dispenser,مبرد مياه بالثلاجة وايت بوينت، 3 حنفية، بارد / ساخن/فاتر، WPWD1316FSL - فضي,EL1020581SLV-conf-nilestore,1.0,7395.0,7395.0,0.0,7395.0,,أسوان,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005714948,2026-06-02 15:27:20,Jun 02,Processing,raneen,raneen,Carpets,سجادة أطفال فوم مضغوط وجهين، 180×190 سم - متعدد الالوان,TX1144440MC1,1.0,399.0,399.0,0.0,399.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714948,2026-06-02 15:27:20,Jun 02,Processing,MP,learnandhavefun,Activities &amp; Books,ساحة لعب متنقلة للأطفال مع باسكت - رمادي,2000604-learnandhavefun,1.0,1050.0,1050.0,0.0,1050.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714948,2026-06-02 15:27:20,Jun 02,Processing,MP,alaaeldin,Action Toys,كرة المحيط الممتعة بلاستيك، 8 سم، 100 قطع - متعدد الألوان,QW-B3JT-2SYM,2.0,238.0,476.0,0.0,476.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714948,2026-06-02 15:27:20,Jun 02,Processing,MP,fantastickidstoys,Action Toys,تليفون للاطفال بتصميم أرنب - برتقالي,2000356,1.0,185.0,185.0,0.0,185.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712063,2026-06-01 23:55:43,Jun 01,Processing,MP,woodrate,Desks,مكتب مودرن خشب ام دي اف، مع مكتبة جانبية متعددة الاستخدام، 140x140x50 سم - ابيض خشبي,MP1024,1.0,5919.0,5919.0,500.0,5419.0,OFF500,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712063,2026-06-01 23:55:43,Jun 01,Processing,raneen,raneen,Kitchenware,قاعدة ثلاجة معدنية لورا، 4 عجلات، 69×69 سم - ابيض,HO1073299WIT,1.0,899.0,899.0,0.0,899.0,OFF500,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712063,2026-06-01 23:55:43,Jun 01,Processing,raneen,raneen,Kitchenware,قاعدة مبرد مياة معدن اكوا، 4 عجلة، 33×27 سم - ابيض,HO1130706WIT,1.0,499.0,499.0,0.0,499.0,OFF500,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707509,2026-06-01 07:16:45,Jun 01,Complete,MP,shoppingonline,Luggage,شنطة سفر دفل دوي دي سي مقاومة للماء، سعة كبيرة - بنفسجي,B0BP1GY1B3,1.0,291.0,291.0,0.0,291.0,,أسيوط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716016,2026-06-02 18:38:06,Jun 02,Processing,MP,mixstore,Fryers,قلاية هوائية صحية سيلفر كرست، 6 لتر، 2400 وات، ديجيتال تعمل باللمس، S-18 - اسود ذهبي,RAN-mixELTOMMYS18BKGLD,1.0,1599.0,1599.0,0.0,1599.0,KCH200,بني سويف,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716016,2026-06-02 18:38:06,Jun 02,Processing,raneen,raneen,Home Decor,طقم زجاج سيتي جلاس، 4 قطع - شفاف,HO1094659CLR,1.0,499.0,499.0,24.95,474.05,KCH200,بني سويف,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712392,2026-06-02 00:33:33,Jun 02,Processing,raneen,raneen,Kitchen Accessories,طقم مشابك غسيل خشبي، 20 قطعة - خشبى,HO1040804BSC,1.0,27.0,27.0,1.35,25.65,KCH200,الأسماعيلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712392,2026-06-02 00:33:33,Jun 02,Processing,raneen,raneen,Kitchen Accessories,طقم شماعة ملابس الهدي، 6 قطع، 38 سم,HO1063692FCH,1.0,37.0,37.0,1.85,35.15,KCH200,الأسماعيلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712392,2026-06-02 00:33:33,Jun 02,Processing,MP,molanafortraining,Kitchen Accessories,شماعة ملابس من الفولاذ المقاوم للصدأ قابلة للتمدد، متعددة الاستخدام، الحجم: من 110 سم إلى 2 متر,RAN-3FPRNKJ,1.0,299.0,299.0,14.95,284.05,KCH200,الأسماعيلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712392,2026-06-02 00:33:33,Jun 02,Processing,raneen,raneen,Kitchen Accessories,شماعة ملابس معدن نزهة، 6 هوك، 50 سم - نحاسي,HO1116055COP,1.0,121.0,121.0,6.05,114.95,KCH200,الأسماعيلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712392,2026-06-02 00:33:33,Jun 02,Processing,MP,tibatrading,Kitchen Accessories,رف ملابس مزدوج متعدد الاغراض - ابيض,TIBA.HOM.521,1.0,570.0,570.0,28.5,541.5,KCH200,الأسماعيلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005706417,2026-06-01 00:40:24,Jun 01,Complete,MP,radiotalaat,Fans,مروحة سقف تورنيدو، 56 بوصة، 5 سرعات، TCF56WW - ابيض,EL1055265WIT-conf-radiotalaat,1.0,2488.0,2488.0,0.0,2488.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713022,2026-06-02 03:29:08,Jun 02,Complete,raneen,raneen,Chairs,بف خشب زان قماش قطيفة مستدير، 40×50 سم ,HO1135927CAF,1.0,542.0,542.0,0.0,542.0,,الشرقية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005708811,2026-06-01 14:27:09,Jun 01,Complete,MP,rofaeeltrade,Fans,مروحة توشيبا ستاند، 16 بوصة بالريموت كونترول، F-ASD60EG(W) - رمادي,F-ASD60EG(W)-rofeeltrade,2.0,3140.0,6280.0,0.0,6280.0,,الأسماعيلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710719,2026-06-01 20:16:56,Jun 01,Processing,raneen,raneen,AirPods,ايربودز لاسلكية هوكو ، بلوتوث ، EQ24 - رمادي,EL1148303GRY,1.0,649.0,649.0,0.0,649.0,,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710890,2026-06-01 20:50:22,Jun 01,Processing,raneen,raneen,Air Conditioner,تكييف سبلييت فريش تربو، 1.5 حصان، بارد فقط، شاشة ديجيتال، FUFW12C/IW - ابيض,EL1144113WIT,1.0,20699.0,20699.0,0.0,20699.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708523,2026-06-01 13:31:58,Jun 01,Complete,raneen,raneen,Luggage,شنطة سفر ترولي قماش سوناتا، 28 بوصة، 5 سوستة، قفل رقمي - كحلي ابيض,HO1130964NV2,1.0,1999.0,1999.0,99.95,1899.05,f10,القاهرة,Free,"Raneen
   Raneen Store
      العربية
"
