Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005774364,2026-06-09 19:08:15,Jun 09,Complete,raneen,raneen,Bathroom Accessories,ركنة حمام بلاستيك وينر بلاست، 2 دور، 1 درج، 48.5×31.5 سم,HO1120366WNG,1.0,225.0,225.0,0.0,225.0,F10,السويس,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774364,2026-06-09 19:08:15,Jun 09,Complete,raneen,raneen,Shoes,حذاء رياضي جلد للسيدات,SH1107525W20,1.0,255.0,255.0,12.75,242.25,F10,السويس,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774364,2026-06-09 19:08:15,Jun 09,Complete,MP,xostyle1,Shoes,حذاء للنساء بكعب عالي اكس او ستايل,1197-Beige-40-xostyle1,1.0,733.85,733.85,36.7,697.15,F10,السويس,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774361,2026-06-09 19:08:08,Jun 09,Complete,raneen,raneen,Drinkware,طقم مج زجاج باشابتشي، 6 قطع، 270 مل,HO1111362MOV,1.0,299.0,299.0,0.0,299.0,,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005774361,2026-06-09 19:08:08,Jun 09,Complete,raneen,raneen,Drinkware,طقم مج زجاج لومينارك، 6 قطع، 250 مل - شفاف,HO1137740CLR,1.0,200.0,200.0,0.0,200.0,,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005774361,2026-06-09 19:08:08,Jun 09,Complete,raneen,raneen,Drinkware,طقم اكوب شاي باشابتشى، 6 قطع، 210 مللي - شفاف,HO1092646CLR,1.0,200.0,200.0,0.0,200.0,,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005774361,2026-06-09 19:08:08,Jun 09,Complete,MP,goldena,Suction Fan,شفاط حائط فريش، 30 سم، 37 وات، 500004530 - ابيض,500004530,1.0,1090.0,1090.0,0.0,1090.0,,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005774355,2026-06-09 19:05:30,Jun 09,Complete,MP,mirrorshop,Mirror,مرايا حمام مودرن زجاج بإضاءة ليد 60سم × 60سم - ابيض,MirrorShop146,1.0,749.0,749.0,0.0,749.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774352,2026-06-09 19:05:23,Jun 09,Complete,MP,homecomfort,Air Conditioner,تكييف سبليت فريش تربو، 1.5 حصان، بارد فقط، بدون بلازما، FUFW12C/O-X2-HV FUFW12C/IW-AG - ابيض,FUFW12C/IW,3.0,18900.0,56700.0,0.0,56700.0,,North Coast,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774349,2026-06-09 19:05:05,Jun 09,Complete,MP,maccarpet,Mats,دواسة ضد الإنزلاق ماك كاربت، 50×80 سم - متعدد الالوان,CA6091032001MC1,1.0,185.0,185.0,9.25,175.75,Tex200,الأسكندرية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005774346,2026-06-09 19:04:28,Jun 09,Complete,raneen,raneen,Action Toys,لعبة بابلز بلاستيك شكل قفل، 20 سم - متعدد الالوان,TY1117504MC1,1.0,55.0,55.0,0.0,55.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774346,2026-06-09 19:04:28,Jun 09,Complete,MP,tal2aa,Perfumes,عطر بخاخ رسالة للجسم، 200 مل,TAL2A-3011910,1.0,125.0,125.0,0.0,125.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774346,2026-06-09 19:04:28,Jun 09,Complete,MP,nanosamy,Dinnerware,ستاند فاكهة مستطيل 2 دور للخضروات والفواكه,RAN-KVAWGU8,1.0,425.0,425.0,0.0,425.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774346,2026-06-09 19:04:28,Jun 09,Complete,raneen,raneen,Kids Bags,شنطة مدرسية قماش للبنات فاليريو، 14 بوصة، 5 سوست - فوشيا,HO1132504FC1,1.0,399.0,399.0,0.0,399.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774346,2026-06-09 19:04:28,Jun 09,Complete,MP,grandmakaa,Fans,مروحة حائط ناشونال، 18 بوصة، 5 ريشة، 3 سرعات - اسود احمر,RAN-MUWV4F2,4.0,895.0,3580.0,0.0,3580.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774343,2026-06-09 19:04:19,Jun 09,Complete,MP,akaeegypt,Fans,مروحة استاند كوكيتا، 18 بوصة ، 3 سرعات - اسود,ST-001P,2.0,849.0,1698.0,0.0,1698.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774334,2026-06-09 19:03:13,Jun 09,Complete,MP,ammerkatosh,Refrigerators &amp; Freezers,ثلاجة نوفروست شارب، انفرتر ديجيتال، 538 لتر ، SJ-GV69G-SL - فضي,SJ-GV69G-SL-ammerkatosh,1.0,55863.0,55863.0,0.0,55863.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774328,2026-06-09 19:02:59,Jun 09,Complete,raneen,raneen,Air Conditioner,تكييف سبليت اورا، 1.5 حصان، بارد فقط، تبريد سريع، فلتر ايونايزر، بلازما، AURA AGE-12 CO - ابيض,EL1129097WIT,1.0,19799.0,19799.0,0.0,19799.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005774319,2026-06-09 19:01:04,Jun 09,Complete,MP,alahramappliances,Cookers,بوتاجاز الاهرام، سطح ستانلس ستيل، 4 شعلة، 50×50 سم - فضى اسود,alahram-steel-50x50,1.0,3599.0,3599.0,0.0,3599.0,,بني سويف,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774319,2026-06-09 19:01:04,Jun 09,Complete,raneen,raneen,Washers &amp; Dryer,غسالة ملابس وايت بوينت، 8.5 كجم، تحميل علوي، ديجيتال، WPTL85DGBA - رمادى فاتح,EL1148971LGY,1.0,8599.0,8599.0,0.0,8599.0,,بني سويف,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774319,2026-06-09 19:01:04,Jun 09,Complete,MP,katoshappliances,Refrigerators &amp; Freezers,ثلاجة دبيلو الاسكا، ديفروست، 315 لتر، KGT1 - ابيض,katoshAppliances-1186,1.0,15835.0,15835.0,0.0,15835.0,,بني سويف,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774313,2026-06-09 19:00:39,Jun 09,Complete,raneen,raneen,Keyboard &amp; Mouse,كيبورد  يو اس بى جاما، 86 مفتاح، تدعم اللغة العربية و الانجليزية، متوافقة مع اجهزة الكمبيوتر، K10 - اسود,EL1132257BLK,1.0,199.0,199.0,0.0,199.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774313,2026-06-09 19:00:39,Jun 09,Complete,MP,etdonline,Keyboard &amp; Mouse,ماوس لاسلكى يو اس بى، بلوتوث، بطاريات قابلة لإعادة الشحن مدمجة، W10 - اسود,etdonline-W10,1.0,155.0,155.0,0.0,155.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774301,2026-06-09 18:59:44,Jun 09,Complete,raneen,raneen,Fans,مروحة بوكس فريش، 14 بوصة 3 سرعات - ابيض رمادى,EL1079390WNG,1.0,1179.0,1179.0,0.0,1179.0,,المنيا,,"Raneen
   Raneen Store
      العربية
"
2005774301,2026-06-09 18:59:44,Jun 09,Complete,MP,goldena,Air Coolers,مبرد هواء تربو ديجيتال فريش، 25 لتر- ابيض,500013832,1.0,3906.0,3906.0,0.0,3906.0,,المنيا,,"Raneen
   Raneen Store
      العربية
"
2005774301,2026-06-09 18:59:44,Jun 09,Complete,MP,primestore,Air Coolers,مبرد هواء بريفيكس، 70 لتر، خزان ثلج، توزيع تلقائي للهواء ، DC 101 X1 - رمادي,DC101-primestore,1.0,5199.0,5199.0,0.0,5199.0,,المنيا,,"Raneen
   Raneen Store
      العربية
"
2005774286,2026-06-09 18:57:06,Jun 09,Complete,raneen,raneen,Televisions,تليفزيون سمارت جاك، 43 بوصة، بدون إطار، 43JE6121F ،LED ،FHD - اسود,EL1134771BLK,1.0,9599.0,9599.0,0.0,9599.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774283,2026-06-09 18:57:02,Jun 09,Complete,MP,alrhma,Hair Care,طقم مشابك لتصفيف شعر ويندرغو، 6 قطع - بنفسجي,B095RP6LYSALRAlrhma,1.0,75.0,75.0,0.0,75.0,,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774280,2026-06-09 18:56:38,Jun 09,Complete,raneen,raneen,Cookware,طقم حلل ستانلس ستيل اوليندا، 10 قطع - فضى,HO1062938SLV,1.0,7200.0,7200.0,0.0,7200.0,,القاهرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005774265,2026-06-09 18:55:32,Jun 09,Complete,raneen,raneen,Cookware,طقم حلل تيفال اكسبرت بغطاء زجاج تيفال، 6 قطع - احمر,HO1125775RED,1.0,4299.0,4299.0,0.0,4299.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005774262,2026-06-09 18:54:01,Jun 09,Complete,MP,alliance,Kitchenware,مقشرة خضروات وبطاطس للمطبخ، مقشرة دوارة من الستانلس ستيل على شكل حرف Y مع مقبض مريح غير قابل للانزلاق، مقشرة فواكه منزلية,RAN-P6T4FGD,1.0,90.0,90.0,4.5,85.5,KCH200,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005774262,2026-06-09 18:54:01,Jun 09,Complete,MP,dukanalaa,Kitchenware,ملعقة سيليكون بمقبض - لون متنوع,RAN-SCYJR4Y,1.0,75.0,75.0,3.75,71.25,KCH200,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005774262,2026-06-09 18:54:01,Jun 09,Complete,raneen,raneen,Serveware,طقم صواني تقديم ستانلس ستيل ارشيا، قطعتين - فضي ذهبي,HO1143086SL6,1.0,899.0,899.0,44.95,854.05,KCH200,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005774259,2026-06-09 18:52:21,Jun 09,Complete,raneen,raneen,Washers &amp; Dryer,غسالة ملابس فريش ديجيتال ، تحميل علوي ، 6 كجم ، 500022310 - رمادي,EL1145796SLV,1.0,6649.0,6649.0,0.0,6649.0,,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005774253,2026-06-09 18:52:00,Jun 09,Complete,MP,mobilcom,AirPods,سماعة اذن ايربودز ويوو، لاسلكية، بلوتوث، خاصية الغاء الضوضاء - ابيض,6973218930848,1.0,599.0,599.0,0.0,599.0,,القليوبية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005774253,2026-06-09 18:52:00,Jun 09,Complete,MP,mobilcom,Smart Watches,ساعة سمارت ويوو، شاشة IPS، 1.95 بوصة، مقاومة للماء، SW01 - ابيض,6936686409155,1.0,899.0,899.0,0.0,899.0,,القليوبية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005774250,2026-06-09 18:51:06,Jun 09,Complete,raneen,raneen,Storage,طقم علب ثلاجة بلاستيك الهدي، 14 قطعة - متعدد الالوان,HO1111641MC2,1.0,100.0,100.0,0.0,100.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774250,2026-06-09 18:51:06,Jun 09,Complete,raneen,raneen,Storage,طقم علب بقوليات بلاستيك، 5 قطع - رمادي داكن,HO1147694DGY,1.0,100.0,100.0,0.0,100.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774250,2026-06-09 18:51:06,Jun 09,Complete,raneen,raneen,Kitchenware,طقم برطمان توابل زجاج بغطاء بلاستيك، 12 قطعة، 120 مل، مزود بقمع تعبئة - اسود,HO1110579BLK,1.0,150.0,150.0,0.0,150.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774247,2026-06-09 18:50:36,Jun 09,Complete,raneen,raneen,Air Coolers,مبرد هواء جاك، 250 وات، 90 لتر، NGAC290L - اسود,EL1099905BLK,1.0,4149.0,4149.0,0.0,4149.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774244,2026-06-09 18:50:12,Jun 09,Complete,raneen,raneen,Drinkware,طقم كاس عصير زجاج باشابتشي، 12 قطعة - شفاف,HO1139846CLR,2.0,299.0,598.0,29.9,568.1,KCH200,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005774232,2026-06-09 18:46:30,Jun 09,Complete,MP,globalelectronic,Cookers,بوتاجاز غاز جلوبال، 5 شعله ، اشعال ذاتى، سطح إستانلس ستيل، 60×80 سم - أسود,GLO80-03,1.0,6975.0,6975.0,0.0,6975.0,,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774229,2026-06-09 18:45:54,Jun 09,Processing,raneen,raneen,Sofa,كنبة سرير سحارة خشب كونتر تنجيد جلد مقلوب الدورا، 215×80×85 سم، 2 كوشن - بيج,HO1140502BGS,1.0,6399.0,6399.0,426.71,5972.29,OFF500,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005774229,2026-06-09 18:45:54,Jun 09,Processing,MP,woodenfurniture,Center Table,ترابيزة وسط مودرن خشب ام دي اف، 80×40×45 سم - بني اسود,MFnct14fu-wooden,1.0,1099.0,1099.0,73.29,1025.71,OFF500,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005774214,2026-06-09 18:43:55,Jun 09,Complete,MP,tekra,Cameras Accessories,ميكروفون لافالييه لاسلكي من Fire Turtle مع موصل Lightning ومحول USB-C، كابل شحن، أسود (ميكروفون لاسلكي K8 للاستخدام الفردي),RAN-4WXGM5T,1.0,189.0,189.0,0.0,189.0,,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005773992,2026-06-09 18:43:32,Jun 09,Complete,raneen,raneen,Televisions,تلفزيون ارماديللو، 32 بوصة، بدون اطار، HD، LED، ARM32VA1N - اسود,EL1109330BLK,1.0,4699.0,4699.0,0.0,4699.0,,بني سويف,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005774211,2026-06-09 18:43:11,Jun 09,Complete,raneen,raneen,Underwear’s,فانلة قطن ليكرا بدون اكمام للرجال كوتولايت، 3XL,FS1081447WIT,3.0,115.0,345.0,0.0,345.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774211,2026-06-09 18:43:11,Jun 09,Complete,MP,alaasasmarketplace,Underwear’s,مجموعة تيشرتات داخلية ديون أكمام قطن للرجال قطونيل، مقاس XL، 3 قطع - متعدد الالوان,Drby3-7wh-alaasasmarketplace,1.0,409.0,409.0,0.0,409.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774211,2026-06-09 18:43:11,Jun 09,Complete,raneen,raneen,Underwear’s,بوكسر قطن للرجال بريمو كلاسيك زيتون,FS1139276BEG,1.0,99.0,99.0,0.0,99.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774211,2026-06-09 18:43:11,Jun 09,Complete,raneen,raneen,Underwear’s,طقم تيشيرتات داخلية بدون أكمام قطن للرجال جيل، 3 قطع,FS1138518WIT,1.0,279.0,279.0,0.0,279.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774211,2026-06-09 18:43:11,Jun 09,Complete,MP,alaasasmarketplace,Underwear’s,مجموعة ملابس داخلية للاولاد دايس، قماش، 5 قطع,001111z55-968,2.0,475.0,950.0,0.0,950.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774208,2026-06-09 18:43:03,Jun 09,Complete,raneen,raneen,Tanks,زجاجة مياه ستانلس ستيل مع شاليموه تانك، 350 ملي,HO1135758ROS,1.0,549.0,549.0,27.45,521.55,KCH200,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774202,2026-06-09 18:42:49,Jun 09,Complete,raneen,raneen,Air Conditioner,تكييف ارتيفاي يونيون اير، 2.25 حصان، بارد/ساخن، ARTI018HY50XWFR-SG-SER-S2 - ابيض اسود,ELKIT1894WIT,1.0,28599.0,28599.0,0.0,28599.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774193,2026-06-09 18:41:58,Jun 09,Complete,raneen,raneen,Bedding,كوفرتة شبابي بيبرس، 140×210 سم، 1000 جرام تقريبا,TX1048492BL3,1.0,149.0,149.0,0.0,149.0,,الأسماعيلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774193,2026-06-09 18:41:58,Jun 09,Complete,raneen,raneen,Bedding,كوفرتة شبابي بيبرس، 140×210 سم، 1000 جرام تقريبا,TX1048492DR3,1.0,149.0,149.0,0.0,149.0,,الأسماعيلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774193,2026-06-09 18:41:58,Jun 09,Complete,raneen,raneen,Home &amp; Balcony Essentials,جزامة بلاستيك بأرجل، 2 رف، 30×25×30 سم - بني,HO1145835BR2,1.0,172.0,172.0,0.0,172.0,,الأسماعيلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774181,2026-06-09 18:41:22,Jun 09,Complete,MP,ocean,Mixers &amp; Blenders,كبة كهربائية سوكاني، 10 لتر، 2000 وات، SK-666666B - فضى اسود,3178-ocean,1.0,2999.0,2999.0,0.0,2999.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774175,2026-06-09 18:40:03,Jun 09,Complete,MP,mam,Water Heaters,سخان غاز بشاشة ديجيتال زانوسى، 10 لتر، ZYG10113WL - ابيض,EL1092902WIT-mam,1.0,7485.0,7485.0,0.0,7485.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774163,2026-06-09 18:39:10,Jun 09,Complete,raneen,raneen,Ladders &amp; Clothes Dryer,سلم معدن سارا، 4 درجات - اسود,HO1044735BLK,1.0,1099.0,1099.0,0.0,1099.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774151,2026-06-09 18:38:26,Jun 09,Complete,raneen,raneen,Washers &amp; Dryer,غسالة ملابس فوق اتوماتيك فريش، تحميل علوي، 8 كجم، جسم معدني، Ftm-08F12S - فضي,EL1130479SLV,1.0,9349.0,9349.0,0.0,9349.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774142,2026-06-09 18:37:53,Jun 09,Complete,raneen,raneen,Air Conditioner,تكييف سبلييت فريش تربو، 1.5 حصان، بارد فقط، شاشة ديجيتال، FUFW12C/IW - ابيض,EL1144113WIT,1.0,20699.0,20699.0,0.0,20699.0,,القليوبية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005774139,2026-06-09 18:37:27,Jun 09,Complete,MP,rofaeeltrade,Vacuum Cleaners,مكنسة كهربائية فريش، 3.5 لتر، 2000 وات - احمر اسود,500017596,1.0,4799.0,4799.0,0.0,4799.0,,القاهرة,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005774136,2026-06-09 18:37:23,Jun 09,Complete,MP,dukanabdelaziz,Refrigerators &amp; Freezers,ديب فريزر راسي نوفروست فريش، بدون مقبض، 5 درج، FNU-LR250BC - اسود,EL1109505BLK-dukanabdelaziz,1.0,19455.0,19455.0,0.0,19455.0,,Giza,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005774133,2026-06-09 18:37:03,Jun 09,Complete,MP,woodrate,Commode &amp; Drawer Units,وحده ادراج ام دي اف، 70x120x40سم - ابيض,1115-woodrate,1.0,3665.0,3665.0,500.0,3165.0,OFF500,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
