Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Dinnerware,طبق عميق ستانلس ستيل مستدير الهدي، 19 سم - فضي,HO1113189SLV,2.0,129.0,258.0,0.0,258.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Dinnerware,طبق اركوبال مسطح مستدير لومينارك، 24 سم - ابيض,HO1127003WIT,2.0,65.0,130.0,0.0,130.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,MP,biti,Kitchenware,مصفاة مغسلة مصنوعة من الفولاذ المقاوم للصدأ - فضي,RAN-QM2RSG2,1.0,85.0,85.0,0.0,85.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,MP,ikea,Kitchenware,جوانتي فرن ، قماش - رمادي,PNUXCJVYN9AS,1.0,350.0,350.0,0.0,350.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Cookware,براد ستانلس ستيل هاوس رولاند، يد بكالايت و غطاء صفارة، 3 لتر - رمادي اسود,HO1138332GY1,1.0,899.0,899.0,0.0,899.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,MP,lifecare,Cleaning Tools &amp; Supplies,مزيل شعر الحيوانات الأليفة ومزيل الوبر قابل لإعادة الاستخدام للبسط، الملابس، الأقمشة، الأرائك، الأثاث، والسيارات - قطعتين,RAN-TH66SEJ,1.0,94.0,94.0,0.0,94.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,فرشاة تنظيف تواليت بلاستيك كلينر، 37 سم - ازرق رمادي,HO1136790BL1,1.0,100.0,100.0,0.0,100.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,MP,biti,Kitchenware,مصفاه ومنظم ستانلس ستيل للمعالق والشوك رسمة تفاح - فضي,20441-202584,2.0,143.0,286.0,0.0,286.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,MP,coktailstore,Kitchenware,ماسك شوي ستانلس ستيل من الياسين، متعدد الألوان، عدد القطع: 1,RAN-8DWWXZN,1.0,99.0,99.0,0.0,99.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Kitchenware,مقوار ستانلس بيد ستانلس ايه ام دبيلو، 17 سم - فضى,HO1089752SLV,2.0,14.0,28.0,0.0,28.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Knife &amp; Cutters,سكينة ستانلس ستيل باس، 24 سم - فضي,HO1138813SLV,2.0,100.0,200.0,0.0,200.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Kitchenware,طقم ملاحه زجاج باشابتشي، قطعتين، 35 مل - شفاف,HO1103343CLR,1.0,96.0,96.0,0.0,96.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Bowl,بولة زجاج باشابتشي، 595 مل - ازرق,HO1125023BL1,3.0,41.0,123.0,0.0,123.0,,المنوفية,Cash On Delivery
2006290250,2026-09-01 16:36:14,Sep 01,MP,attallah,Water Dispenser,مبرد مياه فريش، 3 حنفية، FW-16VCD - رمادى داكن,MHMPEL1019177DGY,1.0,6899.0,6899.0,0.0,6899.0,,أسيوط,Cash On Delivery
2006290229,2026-09-01 16:27:48,Sep 01,raneen,raneen,Center Table,ترابيزة وسط خشب شيب بورد، 80×48×42 سم - بني فاتح ابيض,HO1127895BW1,1.0,799.0,799.0,0.0,799.0,,الجيزة,Cash On Delivery
2006290229,2026-09-01 16:27:48,Sep 01,raneen,raneen,Side Table,ترابيزة جانبية خشب ام دي اف، 35×35×50 سم - بني,HO1128879BRN,1.0,225.0,225.0,0.0,225.0,,الجيزة,Cash On Delivery
2006290220,2026-09-01 16:24:46,Sep 01,raneen,raneen,Bowl,عجان بلاستيك مستدير الهدى، 7.5 لتر - احمر,HO1092224RED,1.0,59.0,59.0,0.0,59.0,,الجيزة,Cash On Delivery
2006290211,2026-09-01 16:23:20,Sep 01,raneen,raneen,Cookware,طقم حلل تيفال تروفال، 12 قطعة - احمر,HO1139425RED,1.0,1999.0,1999.0,0.0,1999.0,,القاهرة,Cash On Delivery
2006290211,2026-09-01 16:23:20,Sep 01,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائده ستانلس ستيل الهدي، 24 قطعة - فضي,HO1118745SL1,1.0,115.0,115.0,0.0,115.0,,القاهرة,Cash On Delivery
2006290208,2026-09-01 16:22:10,Sep 01,raneen,raneen,Packaging,رول تغليف بابلز بلاستيك، 50 سم×100 متر - شفاف,HO1113113CLR,1.0,149.0,149.0,0.0,149.0,,الجيزة,Cash On Delivery
2006290208,2026-09-01 16:22:10,Sep 01,raneen,raneen,Packaging,طقم لاصق سوليتب، 5 قطع، 100 متر×4.5 سم - شفاف,HO1113116CLR,1.0,165.0,165.0,0.0,165.0,,الجيزة,Cash On Delivery
2006290208,2026-09-01 16:22:10,Sep 01,raneen,raneen,Packaging,رول استرتش للتغليف، العرض 50 سم، 3 كجم - شفاف,HO1114678WIT,1.0,399.0,399.0,0.0,399.0,,الجيزة,Cash On Delivery
2006290205,2026-09-01 16:22:02,Sep 01,MP,lepetitjustin,Bedding,"لحاف قطن مصرى مخلوط مريح بحجم 230 x 230 سم , 3 قطع - أخضر أصفر",B0DKCB93S4,1.0,1555.0,1555.0,0.0,1555.0,,الجيزة,Cash On Delivery
2006290196,2026-09-01 16:20:28,Sep 01,raneen,raneen,Kettles,غلاية مياه كهربائية ستانلس ستيل سيلكت، 1.5 لتر، 1500 وات - اسود فضي,EL1137877BNS,1.0,209.0,209.0,0.0,209.0,,الجيزة,Cash On Delivery
2006290196,2026-09-01 16:20:28,Sep 01,raneen,raneen,Cookers,بوتاجاز غاز يونيون اير جوستو، 5 شعلة، استانلس كامل/ تايمر ميكانيكال / لمبه/ اشعال/ شوايه / مروحه، 90×60 سم، نصف امان، C69SS-DC-443-SOF-A-GU-AL - فضى,EL1143992SLV,1.0,11599.0,11599.0,0.0,11599.0,,الجيزة,Cash On Delivery
2006290178,2026-09-01 16:16:59,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء متحرك الهدى، 20 لتر - رمادي اسود,HO1145752OL1,1.0,167.0,167.0,8.35,158.65,KCH200,القاهرة,Cash On Delivery
2006290178,2026-09-01 16:16:59,Sep 01,raneen,raneen,Drinkware,طقم مج شاي زجاج سيتي جلاس، 6 قطع، 170 مل - شفاف,HO1074559CL1,1.0,142.0,142.0,7.1,134.9,KCH200,القاهرة,Cash On Delivery
2006290178,2026-09-01 16:16:59,Sep 01,raneen,raneen,Cookware, طقم زجاج حرارى تركى بورجام، 4 قطع - شفاف,HO1012438CLR,1.0,549.0,549.0,27.45,521.55,KCH200,القاهرة,Cash On Delivery
2006290166,2026-09-01 16:15:44,Sep 01,MP,atomsteel,Mattress,مرتبة ريتش هوم سوبر جولدن، سوست متصلة، 200×180×27 سم - ابيض,Super-golden-200-180-27,1.0,9158.0,9158.0,0.0,9158.0,,الجيزة,El-Ahly Installments
2006290169,2026-09-01 16:14:58,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت اوبو، A6T، شريحتين اتصال، 128 جيجابايت، 6 جيجابايت رام، شبكة الجيل الخامس - ازرق,EL1150838BLU,3.0,11999.0,35997.0,0.0,35997.0,,بني سويف,Cash On Delivery
2006290163,2026-09-01 16:09:45,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,0.0,8999.0,,القاهرة,El-Ahly Installments
2006290163,2026-09-01 16:09:45,Sep 01,MP,bestbuyelectronic,Mobile Phones,موبايل سمارت موتورولا G56، شريحتين اتصال، شبكة الجيل الخامس، 256 جيجا بايت، 12 جيجا رام، نسخة الشرق الاوسط,840023297021,1.0,13599.0,13599.0,0.0,13599.0,,القاهرة,El-Ahly Installments
2006290157,2026-09-01 16:07:43,Sep 01,MP,ammerkatosh,Washers &amp; Dryer,غسالة للاطفال فريش، 4 كجم، مزودة بحلة عصر، 500010602 - ابيض,AREGG500208-ammerkatosh,1.0,2302.0,2302.0,0.0,2302.0,,سوهاج,Cash On Delivery
2006290157,2026-09-01 16:07:43,Sep 01,MP,abhfurniture,Desks,مكتب ستيل، دهان الكتروستاتيك، 160×60×75 سم - خشبى اسود,abhdesk25,1.0,3799.0,3799.0,0.0,3799.0,,سوهاج,Cash On Delivery
2006290148,2026-09-01 16:06:12,Sep 01,MP,lightcart,Cookware,إبريق شاي زجاجي بايركس بغطاء خيزراني ، 1 لتر - شفاف,EIB-56760-LIGHT-CARD-6783,1.0,245.0,245.0,12.25,232.75,KCH200,الأسكندرية,Cash On Delivery
2006290136,2026-09-01 16:03:40,Sep 01,MP,egfurniture,Beds,سرير خشب موسكى، قماش قطيفه، 200×160×125 سم - اوف وايت,eg-fur-bed-08,1.0,5999.0,5999.0,405.5,5593.5,off500,Cairo,Cash On Delivery
2006290136,2026-09-01 16:03:40,Sep 01,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 18 قطعه - اسود ابيض,HO1092431BNW,1.0,1099.0,1099.0,0.0,1099.0,off500,Cairo,Cash On Delivery
2006290136,2026-09-01 16:03:40,Sep 01,raneen,raneen,Drinkware,طقم مج زجاج بلينك ماكس، 6 قطع، 205 مل - شفاف,HO1121257CLR,1.0,225.0,225.0,0.0,225.0,off500,Cairo,Cash On Delivery
2006290136,2026-09-01 16:03:40,Sep 01,MP,lazord,Cookware,طقم حلل جرانيت لازورد، 11 قطعة - اسود,6224010564459,1.0,2999.0,2999.0,0.0,2999.0,off500,Cairo,Cash On Delivery
2006290136,2026-09-01 16:03:40,Sep 01,MP,lightcart,Kitchenware,طقم ملاعق سيليكون للمطبخ بمقابض خشبية ، 12 قطع - أسود,EIB-56871-LIGHT-CARD-6894,1.0,390.5,390.5,0.0,390.5,off500,Cairo,Cash On Delivery
2006290136,2026-09-01 16:03:40,Sep 01,MP,homepro,Kitchenware,لوح تقطيع خشبي هوم برو، 20×35 سم - بيج,a220,1.0,459.0,459.0,0.0,459.0,off500,Cairo,Cash On Delivery
2006290136,2026-09-01 16:03:40,Sep 01,raneen,raneen,Knife &amp; Cutters,مسن سكاكين 3 شفرات - احمر,HO1083995RED,1.0,55.0,55.0,0.0,55.0,off500,Cairo,Cash On Delivery
2006290136,2026-09-01 16:03:40,Sep 01,MP,tibatrading,Bathroom Accessories,رف حمام زاوية معدني 3 طبقات | منظم الحمام جداري أسود,RAN-R5RN3DP,1.0,299.0,299.0,0.0,299.0,off500,Cairo,Cash On Delivery
2006290136,2026-09-01 16:03:40,Sep 01,raneen,raneen,Bathroom Accessories,مضخه صابون بلاستيك بحامل اسفنج وينر بلاست، 16.5×15.5×7.5 سم - اسود,HO1144011BK1,1.0,77.0,77.0,0.0,77.0,off500,Cairo,Cash On Delivery
2006290136,2026-09-01 16:03:40,Sep 01,raneen,raneen,Knife &amp; Cutters,طقم سكاكين ستانلس ستيل باس، 7 قطع، بالحامل - اسود فضي,HO1044932BE8,1.0,885.0,885.0,0.0,885.0,off500,Cairo,Cash On Delivery
2006290136,2026-09-01 16:03:40,Sep 01,MP,molanafortraining,Bathroom Accessories,حامل منشفة جداري مستطيل أسود مطفي من الفولاذ المقاوم للصدأ مع رف وخطافات - DDS-DUDES,RAN-RDY4ZJH,1.0,731.0,731.0,0.0,731.0,off500,Cairo,Cash On Delivery
2006290136,2026-09-01 16:03:40,Sep 01,MP,signoola,Towels,طقم فوط شاطئ سيجنولا، ٤ قطع، قطن، 100×50 سم - رمادي,B0CQ2XQLDS,1.0,739.0,739.0,0.0,739.0,off500,Cairo,Cash On Delivery
2006290136,2026-09-01 16:03:40,Sep 01,raneen,raneen,Kitchen Scale,ميزان وجبات ديجيتال معدن، 2000 جرام - فضي,HO1146918SL1,1.0,418.0,418.0,0.0,418.0,off500,Cairo,Cash On Delivery
2006290136,2026-09-01 16:03:40,Sep 01,MP,grandmakaa,Kitchen Accessories,طقم شماعة ملابس ستانلس ستيل، 10 قطع - فضي,RAN-X23GZ8M,1.0,199.0,199.0,0.0,199.0,off500,Cairo,Cash On Delivery
2006290136,2026-09-01 16:03:40,Sep 01,MP,lightcart,Storage &amp; Organization,شماعة هدوم معدني مع رف سفلي ، 150×110×40 سم - أسود,EIB-56756-LIGHT-CARD-6779,2.0,699.0,1398.0,94.5,1303.5,off500,Cairo,Cash On Delivery
2006290136,2026-09-01 16:03:40,Sep 01,raneen,raneen,Kitchen Accessories,طقم شماعة ملابس ستانلس ستيل مطلي جلد، 10 قطع، 40 سم، 265 جرام - ابيض,HO1137103WIT,3.0,72.0,216.0,0.0,216.0,off500,Cairo,Cash On Delivery
2006290136,2026-09-01 16:03:40,Sep 01,raneen,raneen,Drinkware,طقم اكواب زجاج قنديل، 3 قطع، 360 مل - شفاف,HO1142191CLR,2.0,75.0,150.0,0.0,150.0,off500,Cairo,Cash On Delivery
2006290136,2026-09-01 16:03:40,Sep 01,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائده ستانلس ستيل الهدي، 24 قطعة - فضي,HO1118745SL1,1.0,115.0,115.0,0.0,115.0,off500,Cairo,Cash On Delivery
2006290139,2026-09-01 16:03:40,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامه بلاستيك مربع بالغطاء سفير، 2 عجله، 90 لتر - اسود,HO1131000BLK,1.0,399.0,399.0,19.95,379.05,kch200,القاهرة,Cash On Delivery
2006290130,2026-09-01 15:58:47,Sep 01,MP,woodrate,Shoe Rack,جزامة خشب، شيب بورد، 60×87×31 سم - بنى,Rate-sh-1,1.0,1099.0,1099.0,0.0,1099.0,,القاهرة,Cash On Delivery
2006290112,2026-09-01 15:55:45,Sep 01,MP,attallah,Mixers &amp; Blenders,كبة فريش، 1500 وات، 6 لتر، CH1500W - فضى,EL1128857BNS-attallah,1.0,2580.0,2580.0,0.0,2580.0,,القليوبية,Cash On Delivery
2006290109,2026-09-01 15:55:41,Sep 01,raneen,raneen,Dining Rooms,ترابيزة سفرة خشب ام دي اف قماش كتان، ترابيزة 160×80×76 سم، 6 كراسى - بيج رمادي,HO1141569GNB,1.0,11499.0,11499.0,0.0,11499.0,,القاهرة,Bank Misr Installments
2006290106,2026-09-01 15:55:16,Sep 01,raneen,raneen,Cutlery &amp; Flatware Set,طقم سكينة طعام اليكس ميتال، 3 قطع - فضي,HO1024752SLV,2.0,152.0,304.0,0.0,304.0,,الأسكندرية,Cash On Delivery
2006290106,2026-09-01 15:55:16,Sep 01,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائده ستانلس ستيل الهدي، 24 قطعة - فضي,HO1118744SL1,1.0,115.0,115.0,0.0,115.0,,الأسكندرية,Cash On Delivery
2006290106,2026-09-01 15:55:16,Sep 01,MP,tibatrading,Kitchen Accessories,رف معدني متعدد الاستخدامات لتلبية احتياجات التخزين - أسود,TIBA.KIT.550,1.0,120.0,120.0,0.0,120.0,,الأسكندرية,Cash On Delivery
2006290100,2026-09-01 15:48:28,Sep 01,raneen,raneen,Home &amp; Balcony Essentials,كرسي معدن مبطن جلد بمسندين الفتح، 50×50×80 سم - اسود,HO1075504BLK,1.0,899.0,899.0,0.0,899.0,,الجيزة,Cash On Delivery
2006290097,2026-09-01 15:47:01,Sep 01,raneen,raneen,Tops and T-shirts,طقم إحرام قطن ساده للرجال قطونيل، قطعتين، 1300 جرام تقريبا - ابيض,TX1111755WIT,1.0,879.0,879.0,0.0,879.0,TEX200,الغربية,Cash On Delivery
2006290097,2026-09-01 15:47:01,Sep 01,raneen,raneen,Pillows,مخدة سوفتي المأمون، 49×160 سم - ابيض,TX1082072WIT,1.0,729.0,729.0,36.45,692.55,TEX200,الغربية,Cash On Delivery
2006290097,2026-09-01 15:47:01,Sep 01,raneen,raneen,Pillows,خدادية فايبر سوفت المأمون، 50×70 سم - ابيض,TX1015166WIT,2.0,299.0,598.0,29.9,568.1,TEX200,الغربية,Cash On Delivery
2006290094,2026-09-01 15:46:02,Sep 01,raneen,raneen,Nursery Furniture &amp; Decor,كرسي اطفال، 50×30×26 سم,TY1058529LGR,1.0,200.0,200.0,20.0,180.0,TOY150,القاهرة,Cash On Delivery
2006290082,2026-09-01 15:42:51,Sep 01,raneen,raneen,Shaving &amp; Grooming,ماكينة حلاقة شعر سوكانى الاحترافية، 2500 مللى امبير، SK-LF-9973 - ذهبى,EL1113874GLD,1.0,1109.0,1109.0,0.0,1109.0,,القاهرة,Aman
2006290061,2026-09-01 15:37:07,Sep 01,raneen,raneen,Shoe Rack,جزامة خشب أم دي أف، 2 دلفة، 3 رف جانبي، 2 رف سفلي، 90×32×90 سم - بني بيج,HO1147594BNB,1.0,2299.0,2299.0,89.83,2209.17,OFF500,الجيزة,Cash On Delivery
2006290061,2026-09-01 15:37:07,Sep 01,raneen,raneen,Kitchenware,مطبقية بلاستيك بالطبق، 30.50×44×37 سم، 2 دور - اسود,HO1111810BNB,1.0,164.0,164.0,0.0,164.0,OFF500,الجيزة,Cash On Delivery
2006290061,2026-09-01 15:37:07,Sep 01,MP,golderlifeforfurniture,Beds,سرير سنجل خشب موسكي، قماش قطيفة، 200×120×100 سم - بيج,GLB1-100,2.0,5249.0,10498.0,410.17,10087.83,OFF500,الجيزة,Cash On Delivery
2006290049,2026-09-01 15:34:40,Sep 01,raneen,raneen,Drinkware,طقم مج بورسلين لوتس دريم، 3 قطع، 300 مل - متعدد الالوان,HO1140191MC5,1.0,120.0,120.0,0.0,120.0,,القاهرة,valU
2006290049,2026-09-01 15:34:40,Sep 01,raneen,raneen,Drinkware,طقم مج بورسلين لوتس دريم، 3 قطع، 300 مل - متعدد الالوان,HO1140191MC8,1.0,120.0,120.0,0.0,120.0,,القاهرة,valU
2006290049,2026-09-01 15:34:40,Sep 01,raneen,raneen,Drinkware,طقم مج شاي زجاج جلاكسي جلاس، 3 قطع، 210 مل - شفاف,HO1130172CLR,1.0,41.0,41.0,0.0,41.0,,القاهرة,valU
2006290049,2026-09-01 15:34:40,Sep 01,raneen,raneen,Kettles,غلاية كهربائية كلاسيك تاتش الزنوكى، 1.7 لتر، 2200 وات - اسود,EL1020613BLK,1.0,580.0,580.0,0.0,580.0,,القاهرة,valU
2006290052,2026-09-01 15:34:40,Sep 01,raneen,raneen,Water Filters,فلتر مياه تانك باور بلس، 5 مراحل - ابيض,HO1003958WIT,1.0,1330.0,1330.0,0.0,1330.0,,القاهرة,Cash On Delivery
2006290043,2026-09-01 15:32:46,Sep 01,MP,craftfurniture,Center Table,ترابيزة وسط، خشب أم دي أف، 80×80×40 - بني,MZCTABLE1BRW-craftfurniture,1.0,1499.0,1499.0,0.0,1499.0,,البحر الأحمر,Credit/Debit Card
2006290034,2026-09-01 15:31:45,Sep 01,raneen,raneen,Pillows,خدادية فايبر لازورد، 70×50 سم، 750 جرام - ابيض,TX1061325WIT,4.0,99.0,396.0,5.66,390.34,TEX200,القاهرة,Cash On Delivery
2006290034,2026-09-01 15:31:45,Sep 01,raneen,raneen,Pillows,مخدة فايبر بد اند بد، 160×45 سم - ابيض,TX1015140WIT,1.0,475.0,475.0,6.79,468.21,TEX200,القاهرة,Cash On Delivery
2006290034,2026-09-01 15:31:45,Sep 01,raneen,raneen,Pillows,خدادية فايبر الدورا، 120×40 سم، 1800 جرام تقريبا - ابيض,TX1141538WIT,2.0,369.0,738.0,10.54,727.46,TEX200,القاهرة,Cash On Delivery
2006290034,2026-09-01 15:31:45,Sep 01,raneen,raneen,Mattress,مرتبة رومبا الدورا، سوست متصلة، 160×195 سم، ارتفاع 25 سم - ابيض بني,TX1069837WI2,1.0,4999.0,4999.0,71.39,4927.61,TEX200,القاهرة,Cash On Delivery
2006290034,2026-09-01 15:31:45,Sep 01,raneen,raneen,Mattress,مرتبة رومبا دبل نت الدورا، سوست متصلة، 120×195 سم، بارتفاع 25 سم - ابيض بني,TX1110553WI2,2.0,3699.0,7398.0,105.64,7292.36,TEX200,القاهرة,Cash On Delivery
2006290025,2026-09-01 15:29:37,Sep 01,MP,dukanalaa,Personal Scale,ميزان الجسم الذكي الإلكتروني الرقمي بتقنية البلوتوث، شاشة LCD، سعة 180 كجم، أسود، يعمل بالبطاريات,RAN-YWEBBHV,1.0,320.0,320.0,0.0,320.0,,الجيزة,Credit/Debit Card
2006290019,2026-09-01 15:29:05,Sep 01,MP,rafae3dotcom,Beauty &amp; Body Care,ماكينه حلاقه فى جى ار متعددة الاستخدام للنساء، V-700 - أخضر أبيض,V-700-rafae3dotcom,1.0,600.0,600.0,0.0,600.0,,الجيزة,Cash On Delivery
2006290013,2026-09-01 15:28:20,Sep 01,raneen,raneen,Fans,مروحة حائط ايه تى ايه، 16 بوصة، 3 سرعات، 5 ريشة، B1605 - ابيض احمر,EL1018812WNR,1.0,669.0,669.0,0.0,669.0,,القاهرة,Cash On Delivery
