Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006301112,2026-09-04 00:09:36,Sep 04,MP,goldenbeds,Bedding,كوفرته بيكا صيفي قطن سرير كبير ساده ، 230 * 240 ، قطعة واحدة - بيج,COVERTA9-GOLDENBED,1.0,655.0,655.0,31.23,623.77,tex200,القاهرة,Aman
2006301112,2026-09-04 00:09:36,Sep 04,MP,goldenbeds,Bedding,كوفرته بيكا صيفي قطن سرير كبير ساده ، 230* 240 ، قطعة واحدة - زيتى,COVERTA10-GOLDENBED,1.0,615.0,615.0,29.33,585.67,tex200,القاهرة,Aman
2006301112,2026-09-04 00:09:36,Sep 04,MP,snooze,Bed Sheets,ملاية فندقية سنوز قماش سياحي مخلوط سترايبد، 220×240 سم - ابيض,SNOOZ-6223015817706,1.0,439.0,439.0,20.94,418.06,tex200,القاهرة,Aman
2006301109,2026-09-04 00:09:21,Sep 04,MP,etdonline,Keyboard &amp; Mouse,ماوس لاسلكى يو اس بى، بلوتوث، بطاريات قابلة لإعادة الشحن مدمجة، W10 - اسود,etdonline-W10,1.0,155.0,155.0,0.0,155.0,,القاهرة,Free
2006301109,2026-09-04 00:09:21,Sep 04,MP,vgastar,Electronics Audio,سماعات كراش Usb، 2 قطعة، X4 - اسود,x4vgastar,1.0,325.0,325.0,0.0,325.0,,القاهرة,Free
4000165113,2026-09-04 00:05:10,Sep 04,MP,goodsportgroup,Sports Equipment,Double Dumbbells Vinyl - 2 KG - Pink0099999,RAN-N7EAE5G,1.0,550.0,550.0,0.0,550.0,,Cairo,Cash On Delivery
2006301100,2026-09-04 00:04:43,Sep 04,raneen,raneen,Baby Care,قاعده بوتي بيضاوي بغطاء بلاستيك، 25×25 سم - ازرق,TY1126748LB1,1.0,90.0,90.0,0.0,90.0,,القاهرة,Cash On Delivery
2006301100,2026-09-04 00:04:43,Sep 04,MP,woodenfurniture,Center Table,ترابيزة وسط مودرن خشب ام دي اف، 45×45×80 سم - بيج وابيض,WOODF266,1.0,1099.0,1099.0,0.0,1099.0,,القاهرة,Cash On Delivery
2006301097,2026-09-04 00:03:30,Sep 04,raneen,raneen,Shoe Rack,جزامة خشب ام دي اف، 80×32×97 سم، 3 ارفف، 2 دلفة,HO1101740BK1,1.0,2599.0,2599.0,0.0,2599.0,,الشرقية,Cash On Delivery
2006301088,2026-09-03 23:58:51,Sep 03,MP,alarabycenter,Suction Fan,شفاط حائطي بشبكه ايه تى ايه، اتجاهين، 30 سم - بيج,EL1054646BEG-alarabycenter,1.0,709.99,709.99,0.0,709.99,,القاهرة,Cash On Delivery
2006301088,2026-09-03 23:58:51,Sep 03,raneen,raneen,Suction Fan,شفاط حائطى ايه تى ايه، 5 ريشة، 30 سم - بني,EL1054646BRN,1.0,654.0,654.0,0.0,654.0,,القاهرة,Cash On Delivery
2006301082,2026-09-03 23:58:06,Sep 03,MP,ocean,Shaving &amp; Grooming,فيليبس سلسلة 5000 ماكينة تشذيب 10 في 1 للحية والشعر والوجه والجسم، 0.5-16 ملم، لاسلكية، قابلة للغسل – MG5920/15,RAN-85T25Y4,1.0,3830.0,3830.0,0.0,3830.0,,أسيوط,Aman
2006301076,2026-09-03 23:57:30,Sep 03,raneen,raneen,Air Conditioner,تكييف سبليت فريش، 1.25 حصان، بارد، تربو، FUFW09CO-X1 - ابيض,EL1143260WIT,1.0,16349.0,16349.0,400.0,15949.0,LA400,القاهرة,Cash On Delivery
2006301070,2026-09-03 23:57:16,Sep 03,MP,radiotalaat,Electronics Audio,راديو كلاسيك جولون، عداد رقمي، RX-608ACW - بني,RT12175BRN,1.0,310.0,310.0,0.0,310.0,,الأسكندرية,Cash On Delivery
2006301064,2026-09-03 23:55:08,Sep 03,MP,antikawoodfurniture,Coffee Corner,ترابيزة قهوة خشب ام دي اف، 120x40x100 سم - خشبي,MFNM0002fm-antikawoodfurniture,1.0,7169.0,7169.0,500.0,6669.0,Off500,القاهرة,Cash On Delivery
2006301058,2026-09-03 23:54:08,Sep 03,raneen,raneen,TV Table,ترابيزة تلفزيون خشب شيب بورد، 150×50×36 سم، بأرجل خشب زان، 3 عين - بني,HO1130129BRN,1.0,1599.0,1599.0,0.0,1599.0,,القاهرة,Cash On Delivery
2006301052,2026-09-03 23:53:07,Sep 03,raneen,raneen,Curtain,ستارة بلكونه قماش بحلقات، 260×260 سم، 2650 جرام تقريبا - بيج بني (قطعة واحدة),TX1102965MT4,2.0,349.0,698.0,34.9,663.1,TEX200,القاهرة,Cash On Delivery
4000165110,2026-09-03 23:52:30,Sep 03,raneen,raneen,Mobile Phones,"Infinix HOT 60 Smart Phone, 128GB, 6G Ram, 5G",EL1141965GRN,1.0,8399.0,8399.0,0.0,8399.0,,القاهرة,Premium Card
2006301034,2026-09-03 23:50:12,Sep 03,MP,attallah,Fans,مروحة حائط فريش شبح ، 18 بوصة، 500004473 - اسود احمر,IST50000447315-attallah,1.0,1832.0,1832.0,0.0,1832.0,,الجيزة,Paymob Wallet
2006301016,2026-09-03 23:47:16,Sep 03,raneen,raneen,Shoes,حذاء برباط شمواه للرجال، EU 43 - بيج,SH1150127B43,1.0,245.0,245.0,0.0,245.0,,البحيرة,Premium Card
2006301010,2026-09-03 23:46:04,Sep 03,MP,craftfurniture,Shoe Rack,جزامة ام دى اف، 120×100×40 سم - خشبى,CR-SH-20,1.0,4749.0,4749.0,500.0,4249.0,Off500,القاهرة,Cash On Delivery
2006301004,2026-09-03 23:43:40,Sep 03,raneen,raneen,Cookware,طقم صينيه بسبوسه الومنيوم عبود، قطعتين - فضي,HO1147807SLV,1.0,225.0,225.0,8.75,216.25,KCH200,قنا,Cash On Delivery
2006301004,2026-09-03 23:43:40,Sep 03,raneen,raneen,Cookware,طقم طاجن بيتزا بورجام، قطعتين، زجاج حراري، PA-159022 - شفاف,HO1087046CLR,1.0,349.0,349.0,13.56,335.44,KCH200,قنا,Cash On Delivery
2006301004,2026-09-03 23:43:40,Sep 03,raneen,raneen,Cookware,طقم طاجن بورجام زجاج حرارى تركى  بيضاوى مقاس (1.55لتر-3.2لتر)، قطعتين،- شفاف,HO1012435CLR,1.0,349.0,349.0,13.56,335.44,KCH200,قنا,Cash On Delivery
2006301004,2026-09-03 23:43:40,Sep 03,raneen,raneen,Cookware,صينيه بسبوسه الومنيوم عبود، 36 سم - فضي,HO1147808SLV,1.0,225.0,225.0,8.75,216.25,KCH200,قنا,Cash On Delivery
2006301004,2026-09-03 23:43:40,Sep 03,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 11 قطع - بني داكن,HO1145608CAF,1.0,3999.0,3999.0,155.39,3843.61,KCH200,قنا,Cash On Delivery
2006300998,2026-09-03 23:40:08,Sep 03,raneen,raneen,Carpets,سجادة 3D قطيفة ظهر دوتس، 175×265 سم، 2.8 كجم تقريبا - متعدد الالوان,TX1148527ML6,1.0,499.0,499.0,0.0,499.0,,البحر الأحمر,Cash On Delivery
2006300998,2026-09-03 23:40:08,Sep 03,MP,sparkit,Mobile Accessories,حامل هاتف قابل للتعديل للمكتب - قابل للطي، مضاد للانزلاق، دوران 360°، متوافق مع آيفون، سامسونج، الأجهزة اللوحية والمزيد - حامل مكتبي معدني,RAN-REQ9AFC,1.0,150.0,150.0,0.0,150.0,,البحر الأحمر,Cash On Delivery
2006300989,2026-09-03 23:38:34,Sep 03,raneen,raneen,AirPods,سماعة ايربودز انكر، ساوند كور K20i، بطارية حتي 36 ساعة، مقاومة للماء، بلوتوث 5.3، A3994H21 - ابيض,EL1149843WIT,1.0,609.0,609.0,0.0,609.0,,البحيرة,Cash On Delivery
2006300980,2026-09-03 23:37:16,Sep 03,MP,rafae3dotcom,Beauty &amp; Body Care,ماكينه حلاقه فى جى ار متعددة الاستخدام للنساء، V-700 - أخضر أبيض,V-700-rafae3dotcom,1.0,600.0,600.0,0.0,600.0,,كفر الشيخ,Credit/Debit Card
2006300968,2026-09-03 23:35:27,Sep 03,raneen,raneen,Fans,مروحة سقف كاسيل، 56 بوصة، 3 ريش، 5 سرعات، 56 FAC 1056 GW - ابيض,EL1146627WIT,1.0,1549.0,1549.0,0.0,1549.0,,القليوبية,Cash On Delivery
2006300959,2026-09-03 23:31:02,Sep 03,MP,hometech2024,Water Dispenser,مبرد مياة اي هوم بتلاجة سفلية 3 حنفية ( بارد / ساخن / فاتر ) متعدد الالوان,RAN-G4T2CPC,1.0,4650.0,4650.0,0.0,4650.0,,القاهرة,Cash On Delivery
2006300944,2026-09-03 23:29:28,Sep 03,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - تركواز ابيض,TX1015868ME6,2.0,159.0,318.0,0.0,318.0,,الأقصر,Cash On Delivery
2006300944,2026-09-03 23:29:28,Sep 03,raneen,raneen,Bed Sheets,طقم ملاية اطفال لازورد، 3 قطع، 170×240 سم - ازرق فاتح,TX1048853BU2,4.0,159.0,636.0,0.0,636.0,,الأقصر,Cash On Delivery
2006300944,2026-09-03 23:29:28,Sep 03,raneen,raneen,Bed Sheets,طقم ملاية اطفال لازورد، 3 قطع، 170×240 سم - متعدد الالوان,TX1048853GN2,8.0,159.0,1272.0,0.0,1272.0,,الأقصر,Cash On Delivery
2006300941,2026-09-03 23:29:09,Sep 03,raneen,raneen,Serveware,صينية عشاء ستانلس ستيل مستديرة ماجيستيك، 60 سم - فضي,HO1121585SLV,1.0,170.0,170.0,0.0,170.0,,القاهرة,Cash On Delivery
2006300941,2026-09-03 23:29:09,Sep 03,raneen,raneen,Cookware,قلاية جرانيت فلاور فلاور ماستر، يد بكالايت، 20 سم، فلاور - بينك,HO1073404PNK,1.0,768.0,768.0,0.0,768.0,,القاهرة,Cash On Delivery
2006300941,2026-09-03 23:29:09,Sep 03,MP,homepro,Cookware,مقلاة ووك من الجرانيت 28 سم,RAN-K45E8QG,1.0,1389.0,1389.0,0.0,1389.0,,القاهرة,Cash On Delivery
2006300941,2026-09-03 23:29:09,Sep 03,MP,brideshouse,Cookware,طقم طاجن جرانيت مستطيل سولينجن، مقاس 35/40 سم، قطعتين - احمر داكن,Bridehouse-6,1.0,1888.0,1888.0,0.0,1888.0,,القاهرة,Cash On Delivery
2006300929,2026-09-03 23:27:17,Sep 03,MP,learnandhavefun,Bike &amp; Scooters,دراجة تريلو ثلاثية العجلات للاطفال - احمر اصفر,2000626-learnandhavefun,1.0,855.0,855.0,0.0,855.0,,الجيزة,Paymob Wallet
2006300923,2026-09-03 23:26:17,Sep 03,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، 12 جيجا رام، 256 جيجا، شبكة الجيل الخامس، Galaxy A57,EL1147191BLU,1.0,28999.0,28999.0,0.0,28999.0,,الساحل الشمالي,Cash On Delivery
2006300920,2026-09-03 23:25:52,Sep 03,raneen,raneen,Vacuum Cleaners,مكنسة كهربائية توربين بلس تاتش الزنوكى، 2600 وات، 21 لتر، 40805 - أسود  فضي,EL1125229BNS,1.0,5350.0,5350.0,0.0,5350.0,,الأسكندرية,Souhoola
2006300902,2026-09-03 23:24:22,Sep 03,raneen,raneen,Televisions,تلفزيون سمارت شاومي، 43 بوصة، LED، FHD، ريموت بحث صوتي، L43MB-AFME - اسود,EL1151044BLK,1.0,11599.0,11599.0,0.0,11599.0,,القليوبية,Cash On Delivery
2006300899,2026-09-03 23:24:09,Sep 03,MP,shahpor,Water Heaters,سخان مياه كهرباء ديجيتال هيرو تيربو اوليمبيك، 80 لتر، OYE08021WN - ابيض,Shahpor-53962,1.0,5269.0,5269.0,0.0,5269.0,,القاهرة,Cash On Delivery
2006300899,2026-09-03 23:24:09,Sep 03,MP,hamzastore,Security &amp; Surveillance Systems,كاميرا مراقبة داخليه سكاي ورث، بدقة 5 ميجا بيكسل، 360 درجة، تسع كارت ميموري حتي 256 جيجا، lc2203 - ابيض,Z49EA9C16BB68B7568B3FZ,1.0,1150.0,1150.0,0.0,1150.0,,القاهرة,Cash On Delivery
2006300887,2026-09-03 23:21:03,Sep 03,MP,woodenfurniture,Center Table,ترابيزة وسط مودرن خشب ام دي اف، 45×45×80 سم - بيج وابيض,WOODF266,1.0,1099.0,1099.0,101.82,997.18,OFF500,الجيزة,Premium Card
2006300887,2026-09-03 23:21:03,Sep 03,MP,craftfurniture,Center Table,ترابيزة وسط، خشب أم دي أف، 80×80×40 - بني,MZCTABLE1BRW-craftfurniture,1.0,1499.0,1499.0,138.87,1360.13,OFF500,الجيزة,Premium Card
2006300887,2026-09-03 23:21:03,Sep 03,MP,woodrate,Shoe Rack,جزامة خشبية ام دي اف، 90x120x35 سم - بني ابيض,MP1011,1.0,2799.0,2799.0,259.31,2539.69,OFF500,الجيزة,Premium Card
2006300884,2026-09-03 23:20:59,Sep 03,raneen,raneen,Bowl,بولة طعام مستديرة، 13 سم,HO1037051ROS,1.0,15.0,15.0,0.0,15.0,LA400,القاهرة,Cash On Delivery
2006300884,2026-09-03 23:20:59,Sep 03,MP,attallah,Kettles,غلاية كهربائية ستانلس ستيل فلامينجو ، 1.5 لتر، FM-3000 - فضي اسود,AAFM3000SLB,1.0,278.0,278.0,0.0,278.0,LA400,القاهرة,Cash On Delivery
2006300884,2026-09-03 23:20:59,Sep 03,raneen,raneen,Kitchenware,بلانشة تقطيع بلاستيك مستديرة، 32 سم - أخضر,HO1150751GR1,1.0,74.0,74.0,0.0,74.0,LA400,القاهرة,Cash On Delivery
2006300884,2026-09-03 23:20:59,Sep 03,MP,lifecare,Kitchenware,مصفاة خضروات ومجفف &quot;سلطة فريش&quot; سعة 5 لتر - يحافظ على السلطة طازجة لأيام ويزين الطاولات بأناقة,RAN-FMDBWJ8,1.0,200.0,200.0,0.0,200.0,LA400,القاهرة,Cash On Delivery
2006300884,2026-09-03 23:20:59,Sep 03,raneen,raneen,Irons,مكواة جافة تاتش الزنوكى، 1600 وات، 40420 - ازرق فاتح ابيض,EL1115381LBL,1.0,606.0,606.0,30.3,575.7,LA400,القاهرة,Cash On Delivery
2006300878,2026-09-03 23:20:10,Sep 03,raneen,raneen,AirPods,سماعة اذن لاسلكية ايربودز انفنكس، بطارية حتي 40 ساعة، خاصية إلغاء الضوضاء، TWS-XE38 - اسود,EL1152341BLK,1.0,1249.0,1249.0,0.0,1249.0,,البحر الأحمر,Cash On Delivery
2006300869,2026-09-03 23:18:28,Sep 03,raneen,raneen,Drinkware,طقم كاس زجاج ار سي ار، 6 قطع، 128 مل - شفاف,HO1144616CLR,1.0,799.0,799.0,0.0,799.0,,سوهاج,Cash On Delivery
2006300866,2026-09-03 23:17:15,Sep 03,MP,woodenfurniture,TV Table,ترابيزة تلفاز خشب ام دي اف، 50x150x30 سم - أبيض بني,vw-tv-2,1.0,1699.0,1699.0,0.0,1699.0,,القاهرة,Cash On Delivery
2006300860,2026-09-03 23:15:24,Sep 03,raneen,raneen,Refrigerators &amp; Freezers,ديب فريزر افقى يونيون اير، 145 لتر، ديجيتال، جسم داخلى من الالومنيوم، UC-200BBA-DH - اسود,EL1147882BLK,1.0,8999.0,8999.0,400.0,8599.0,LA400,الجيزة,Cash On Delivery
2006300857,2026-09-03 23:14:16,Sep 03,raneen,raneen,Cookware,طقم صينيه بسبوسه الومنيوم عبود، قطعتين - فضي,HO1147807SLV,1.0,225.0,225.0,0.0,225.0,,القاهرة,Paymob Wallet
2006300839,2026-09-03 23:12:21,Sep 03,MP,naitghwooging,Commode &amp; Drawer Units,وحدة ادراج خشب أم دي أف أسبانى، 3 درج ، 40×70×40 سم - ابيض,naitghwooging-O311,1.0,2379.0,2379.0,0.0,2379.0,,دمياط,Cash On Delivery
2006300833,2026-09-03 23:11:26,Sep 03,MP,dream2000,Printers,طابعة كانون بيكسما TS3640، لاسلكية ملونة متعددة الوظائف، نسخ ومسح ضوئي - أسود,4549292234046-Dream2000,1.0,2769.0,2769.0,0.0,2769.0,,القاهرة,Cash On Delivery
2006300821,2026-09-03 23:07:25,Sep 03,MP,elswedymobile,Mobile Phones,موبايل سمارت Y31D فيفو ، 8 جيجا رام ، 256 جيجا بايت ، شبكه الجيل الرابع - رمادي,vivoY31d-256-8-Grey,1.0,14400.0,14400.0,0.0,14400.0,,المنوفية,Cash On Delivery
2006300812,2026-09-03 23:05:42,Sep 03,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جالاكسي، A27، شريحتين اتصال، 256 جيجابايت، 8 جيجابايت رام، شبكة الجيل الخامس - ازرق,EL1151328BLU,1.0,18049.0,18049.0,0.0,18049.0,,المنوفية,Cash On Delivery
2006300809,2026-09-03 23:04:57,Sep 03,raneen,raneen,Cookware,صينية فرن الومنيوم شيف كوك، 24 سم - فضي,HO1147879SLV,1.0,115.0,115.0,0.0,115.0,,القاهرة,Cash On Delivery
2006300803,2026-09-03 23:01:52,Sep 03,MP,craftfurniture,Center Table,ترابيزة وسط، خشب أم دي أف، 80×80×40 - بني,MZCTABLE1BRW-craftfurniture,1.0,1499.0,1499.0,234.37,1264.63,off500,Al Monufia,Cash On Delivery
2006300803,2026-09-03 23:01:52,Sep 03,MP,woodenfurniture,TV Table,ترابيزة تلفاز خشب ام دي اف، 50x150x30 سم - أبيض بني,vw-tv-2,1.0,1699.0,1699.0,265.63,1433.37,off500,Al Monufia,Cash On Delivery
2006300797,2026-09-03 23:00:17,Sep 03,MP,samafurniture,Beds,سرير خشب كبس كونتر، 120×120×195 سم مقاس مفرد - اوف وايت,ABDWSO12OFW-120,1.0,3999.0,3999.0,500.0,3499.0,OFF500,القاهرة,Cash On Delivery
2006300794,2026-09-03 23:00:09,Sep 03,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائده ستانلس ستيل ارشا، 87 قطعه - فضي,HO1116878SV1,2.0,999.0,1998.0,99.9,1898.1,KCH200,القليوبية,Cash On Delivery
2006300788,2026-09-03 22:58:29,Sep 03,MP,whitetechnologyy,Air Conditioner,تكييف سبليت انفرتر ديجيتال شارب، 3 حصان، بارد/ ساخن، AY-XP24UHE ، فضي,ELKiT1031SLV-conf-whitetechnologyy,1.0,48999.0,48999.0,0.0,48999.0,,القليوبية,Cash On Delivery
2006300782,2026-09-03 22:57:30,Sep 03,raneen,raneen,Cookware,قلاية صاج شكل جرانيت فالمر، يد بكاليت، 14 سم - اسود,HO1111994BK1,1.0,132.0,132.0,0.0,132.0,,القاهرة,Cash On Delivery
4000165104,2026-09-03 22:53:28,Sep 03,MP,learnandhavefun,Dolls,"Super Mario Figure Toys for Children, 6 Pieces - Multicolor",AIB08YK7J7WZ,1.0,650.0,650.0,0.0,650.0,,Cairo,Cash On Delivery
2006300752,2026-09-03 22:48:59,Sep 03,MP,signoola,Towels,بشكير سيجنولا، قطعة واحدة، قطن، 170×90 سم - أزرق,B0D5FVHYN9,1.0,355.0,355.0,0.0,355.0,,القاهرة,Cash On Delivery
2006300746,2026-09-03 22:48:33,Sep 03,MP,magicair,Air Conditioner,تكييف سبليت شارب، بارد / ساخن، 1.5 حصان، ديجيتال، بلازما كلاستر، AY-AP12ZHE - ابيض,ELKiT1733WIT-magicair,1.0,27127.0,27127.0,0.0,27127.0,,قنا,Cash On Delivery
2006300743,2026-09-03 22:48:01,Sep 03,raneen,raneen,Televisions,تلفزيون سمارت سامسونج ، 65 بوصة ، 4K UHD ، بريسيفر داخلي ، UA65U8000HUXEG - اسود,EL1147149BLK,1.0,26499.0,26499.0,0.0,26499.0,,أسوان,Cash On Delivery
2006300737,2026-09-03 22:47:31,Sep 03,raneen,raneen,Kids Bags,شنطة ظهر مدرسية 3D ميكروفايبر للبنات، 3 سوستة، 15 بوصة، بالاضافة الي مقلمة صغيرة - بينك,HO1150458PK2,1.0,399.0,399.0,0.0,399.0,,الجيزة,Cash On Delivery
2006300722,2026-09-03 22:45:42,Sep 03,raneen,raneen,Televisions,"تلفزيون سمارت إل جي, 43 بوصة, FHD ,LED, مزود برسيفر داخلى, 43LM6370PVA - أسود",EL1069610BLK,1.0,15099.0,15099.0,0.0,15099.0,,المنيا,Cash On Delivery
2006300704,2026-09-03 22:42:54,Sep 03,MP,attallah,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK-CONF-attalah,1.0,1982.0,1982.0,0.0,1982.0,,القاهرة,Cash On Delivery
2006300698,2026-09-03 22:42:08,Sep 03,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,1.0,999.0,999.0,49.95,949.05,KCH200,الغربية,Paymob Wallet
2006300677,2026-09-03 22:40:26,Sep 03,raneen,raneen,Air Conditioner,تكييف سبلت سمارت كول هاير، 1.5 حصان، بارد فقط، واي فاي، HSU-12KCROC-R32 - ابيض,ELKIT1871WIT,1.0,18299.0,18299.0,400.0,17899.0,LA400,كفر الشيخ,Credit/Debit Card
2006300656,2026-09-03 22:37:36,Sep 03,raneen,raneen,Mattress,مرتبة روك بوكيت الدورا، سوست منفصلة، 160×195 سم، بارتفاع 26 سم - ابيض,TX1110561WI1,1.0,5999.0,5999.0,185.39,5813.61,Tex200,القاهرة,Cash On Delivery
2006300656,2026-09-03 22:37:36,Sep 03,MP,aldora,Mattress,واقي مرتبة، مقاوم للماء، طول 200 سم - ابيض,ALDOPROOF08WIT,1.0,473.0,473.0,14.61,458.39,Tex200,القاهرة,Cash On Delivery
