Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005840561,2026-06-17 15:32:00,Jun 17,Complete,raneen,raneen,Kitchen Accessories,شماعة باب كروم، 12 هوك، 48 سم - اسود,HO1144004BLK,1.0,87.0,87.0,0.0,87.0,,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840561,2026-06-17 15:32:00,Jun 17,Complete,raneen,raneen,Kitchen Accessories,شماعه باب معدن، 6 هوك، 12.5×6×28 سم - ذهبي بيج,HO1146115GLD,1.0,100.0,100.0,0.0,100.0,,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840561,2026-06-17 15:32:00,Jun 17,Complete,raneen,raneen,Knife &amp; Cutters,طقم سكاكين ستانلس ستيل جياليتشو، يد بكاليت، 5 قطع,HO1135379PNS,1.0,286.0,286.0,0.0,286.0,,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840561,2026-06-17 15:32:00,Jun 17,Complete,raneen,raneen,Kitchenware,بلانشه تقطيع خشب باميو بيد ستانلس ستيل، 20×30 سم - خشبي,HO1138698BSC,1.0,90.0,90.0,0.0,90.0,,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840561,2026-06-17 15:32:00,Jun 17,Complete,raneen,raneen,Kitchenware,بلانشه تقطيع خشب باميو بيد ستانلس ستيل، 22×32 سم - خشبي,HO1138699BSC,1.0,100.0,100.0,0.0,100.0,,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840561,2026-06-17 15:32:00,Jun 17,Complete,raneen,raneen,Serveware,صينية تقديم ستانلس ستيل مستديرة ماجيستك، 70 سم، 1250 جرام تقريبا - فضي,HO1121586SL2,1.0,200.0,200.0,0.0,200.0,,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840561,2026-06-17 15:32:00,Jun 17,Complete,raneen,raneen,Home Decor,منفضة سجائر زجاج مستديرة بيور جلاس، 10 سم - شفاف,HO1143416CLR,3.0,22.0,66.0,0.0,66.0,,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840561,2026-06-17 15:32:00,Jun 17,Complete,raneen,raneen,Storage,ستاند منزلى متحرك، 3 دور - ابيض,HO1070312WHT,1.0,139.0,139.0,0.0,139.0,,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840555,2026-06-17 15:31:38,Jun 17,Complete,MP,nobletrade,Office Supplies,شريط عازل مطاط للابواب، 5 متر - بنى,4253478-LA-45787,2.0,250.97,501.94,0.0,501.94,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840552,2026-06-17 15:31:33,Jun 17,Complete,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 26 قطعه - متعدد الالوان,HO1147336MC1,1.0,1499.0,1499.0,74.95,1424.05,kch200,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840552,2026-06-17 15:31:33,Jun 17,Complete,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 26 قطعه - ابيض بيج,HO1147340MC1,1.0,1499.0,1499.0,74.95,1424.05,kch200,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840552,2026-06-17 15:31:33,Jun 17,Complete,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 18 قطعه - زيتوني بيج,HO1147767MC1,1.0,999.0,999.0,49.95,949.05,kch200,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840531,2026-06-17 15:27:46,Jun 17,Complete,MP,razgallery,Chairs,بوف خشب زان، تنجيد قطيفة، 48×130×50 سم - روز,AZ16ROS,1.0,3499.0,3499.0,500.0,2999.0,off500,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840525,2026-06-17 15:25:10,Jun 17,Complete,raneen,raneen,Kitchenware,غطاء ثلاجة وتر بروف، 160×60 سم - متعدد الالوان,HO1138623MC1,1.0,30.0,30.0,1.5,28.5,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840525,2026-06-17 15:25:10,Jun 17,Complete,raneen,raneen,Mixers &amp; Blenders,هاند بلندر ميانتا، 450 وات 500 مل، HB111138B - اسود,EL1098323BLK,1.0,999.0,999.0,0.0,999.0,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840522,2026-06-17 15:24:51,Jun 17,Complete,raneen,raneen,Drinkware,طقم كاسات عصير زجاج باشابتشي، 6 قطع، 150 مل - شفاف رمادي,HO1127527CLR,1.0,200.0,200.0,10.0,190.0,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840522,2026-06-17 15:24:51,Jun 17,Complete,raneen,raneen,Tanks,طقم كولمان بلاستيك ايس تانك، قطعتين - ازرق ابيض,HO1147866BLU,2.0,749.0,1498.0,74.9,1423.1,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840522,2026-06-17 15:24:51,Jun 17,Complete,raneen,raneen,Drinkware,طقم كاسات زجاج باشابتشي، 6 قطع، 150 مل - شفاف,HO1126555CL1,11.0,200.0,2200.0,110.0,2090.0,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840519,2026-06-17 15:24:44,Jun 17,Complete,raneen,raneen,Storage &amp; Organization,شنطة تخزين للملابس و البطاطين ستان العالمية، 50×30×75 سم - برتقالي,HO1083577ORG,1.0,154.0,154.0,7.7,146.3,KCH200,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005840519,2026-06-17 15:24:44,Jun 17,Complete,raneen,raneen,Storage &amp; Organization,"شنطة تخزين ملابس وبطاطين قماش ستان, 50×30×75 سم",HO1083577DRD,2.0,100.0,200.0,10.0,190.0,KCH200,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005840510,2026-06-17 15:23:23,Jun 17,Closed,raneen,raneen,Water Heaters,سخان مياه غاز طبيعي ميديا، 6 لتر، MGWH06-12MZNEG(S) - فضي,EL1129089SLV,1.0,4099.0,4099.0,0.0,4099.0,,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840510,2026-06-17 15:23:23,Jun 17,Closed,raneen,raneen,Microwaves &amp; Ovens,ميكروويف بشاشة ديجيتال و شواية جاك، 1500 وات، 34 لتر، NGM-34M2,EL1019375SLV,1.0,5749.0,5749.0,0.0,5749.0,,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840507,2026-06-17 15:23:21,Jun 17,Complete,MP,alsorgy,Mobile Phones,موبايل نوكيا 150 شريحتين اتصال، 512 ميجابايت، 4 ميجابايت رام، شبكة الجيل الثاني - اسود,nokia150-black-alsorgy,2.0,699.0,1398.0,0.0,1398.0,,الأسماعيلية,,"Raneen
   Raneen Store
      العربية
"
2005840504,2026-06-17 15:23:01,Jun 17,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,3.0,149.0,447.0,22.35,424.65,KCH200,الجيزة,Free,"Raneen
   Raneen Store
      العربية
"
2005840501,2026-06-17 15:22:54,Jun 17,Complete,raneen,raneen,Kitchenware,مصفاه خضراوات وفاكهة بلاستيك ماكس بلاست، 35 سم,HO1110522BG1,1.0,32.0,32.0,0.0,32.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005840501,2026-06-17 15:22:54,Jun 17,Complete,raneen,raneen,Drinkware,زجاجة مياه زجاج، غطاء ستانلس ستيل، 1.5 لتر - بني شفاف,HO1144836LBR,1.0,100.0,100.0,0.0,100.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005840498,2026-06-17 15:22:27,Jun 17,Complete,MP,goldena,Burner,بوتاجاز سيراميك كهربائي مسطح فريش، 1 عين، 1500 وات - اسود,500013423,1.0,1875.0,1875.0,0.0,1875.0,,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840489,2026-06-17 15:21:59,Jun 17,Complete,raneen,raneen,Kitchenware,مضرب نسكافية سوكاني، مع ماكينة صنع الرغوة،  SK-201A - اسود,EL1085129BLK,1.0,330.0,330.0,0.0,330.0,,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840486,2026-06-17 15:21:50,Jun 17,Complete,raneen,raneen,Cookware, طقم زجاج حرارى تركى بورجام، 4 قطع - شفاف,HO1012438CLR,1.0,499.0,499.0,24.95,474.05,KCH200,أسيوط,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005840486,2026-06-17 15:21:50,Jun 17,Complete,raneen,raneen,Bowl,طقم بولة بورسلين، 5 قطع - ابيض روز,HO1146488WI1,1.0,249.0,249.0,12.45,236.55,KCH200,أسيوط,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005840486,2026-06-17 15:21:50,Jun 17,Complete,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائدة نوفال، 75 قطعة - فضي,HO1077647SLV,1.0,1999.0,1999.0,99.95,1899.05,KCH200,أسيوط,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005840477,2026-06-17 15:20:46,Jun 17,Complete,MP,dubaiphone,Mobile Phones,موبايل سمارت هونر 600، شبكة الجيل الخامس، شريحتين، 256 جيجا بايت، 12 جيجا بايت - برتقالي,DP007086,1.0,29585.0,29585.0,0.0,29585.0,,الفيوم,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840474,2026-06-17 15:20:17,Jun 17,Complete,raneen,raneen,Storage,طقم علب ثلاجه بلاستيك الهدي، 24 قطعة - متعدد الالوان,HO1111808MA7,1.0,200.0,200.0,10.0,190.0,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840474,2026-06-17 15:20:17,Jun 17,Complete,raneen,raneen,Storage,طقم علبة ثلاجة الهدي، 3 قطع، 450 مللي - شفاف,HO1083540MOV,1.0,90.0,90.0,4.5,85.5,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840474,2026-06-17 15:20:17,Jun 17,Complete,raneen,raneen,Bowl,بولة بورسلين، 9 سم - ابيض روز,HO1146458WI1,1.0,35.0,35.0,1.75,33.25,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840474,2026-06-17 15:20:17,Jun 17,Complete,raneen,raneen,Drinkware,طقم زجاج سيلفانا، 24 قطعة - شفاف,HO1139840CLR,1.0,299.0,299.0,14.95,284.05,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840474,2026-06-17 15:20:17,Jun 17,Complete,raneen,raneen,Dinnerware,طقم عشاء بورسلين، 18 قطعه - ابيض كحلي,HO1144851WI1,1.0,949.0,949.0,47.45,901.55,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840474,2026-06-17 15:20:17,Jun 17,Complete,raneen,raneen,Dinnerware,طبق بورسلين عميق مربع بيدين، 23 سم - روز اخضر,HO1146279WI1,1.0,175.0,175.0,8.75,166.25,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840474,2026-06-17 15:20:17,Jun 17,Complete,raneen,raneen,Dinnerware,طبق بورسلين عميق مربع، شكل قلاية، 22.5 سم - ابيض روز,HO1146360WI1,1.0,140.0,140.0,7.0,133.0,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840474,2026-06-17 15:20:17,Jun 17,Complete,raneen,raneen,Dinnerware,طبق بورسلين عميق مستدير، 20.5 سم - ابيض روز,HO1146454WI1,1.0,100.0,100.0,5.0,95.0,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840474,2026-06-17 15:20:17,Jun 17,Complete,raneen,raneen,Bowl,طقم بولة بورسلين، 5 قطع - ابيض روز,HO1146488WI1,1.0,249.0,249.0,12.45,236.55,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840462,2026-06-17 15:17:35,Jun 17,Complete,raneen,raneen,Shoe Rack,جزامة خشب شيب بورد، 3 رف، 2 درفة، 29×60×86 سم - بيج بني,HO1119887BNB,1.0,1099.0,1099.0,0.0,1099.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840459,2026-06-17 15:17:13,Jun 17,Complete,MP,prestigemattress,Mattress,مرتبة بسوستة متصلة سليب، 195×150×25 سم - ابيض رمادي,ESN25150WIT,1.0,3730.0,3730.0,0.0,3730.0,,الأسكندرية,,"Raneen
   Raneen Store
      العربية
"
2005840456,2026-06-17 15:17:04,Jun 17,Complete,raneen,raneen,Women Bags,شنطة ظهر مدرسية وتر بروف للبنات، 16 بوصة، 5 سوستة - كشمير,HO1135484ROS,1.0,499.0,499.0,0.0,499.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840456,2026-06-17 15:17:04,Jun 17,Complete,raneen,raneen,Barbecue Grills &amp; Accessories,شبكة شواء ستانلس ستيل، 30×30 سم، 500 جرام - فضي,HO1083843SLV,1.0,100.0,100.0,0.0,100.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840456,2026-06-17 15:17:04,Jun 17,Complete,raneen,raneen,Drinkware,طقم مج زجاج تكساس، 6 قطع، 200 مل - شفاف,HO1129260CLR,2.0,100.0,200.0,0.0,200.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840456,2026-06-17 15:17:04,Jun 17,Complete,raneen,raneen,Drinkware,طقم استكانة قهوة زجاج، 10 قطع، 6×5 سم - شفاف,HO1143963CL3,2.0,100.0,200.0,0.0,200.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840456,2026-06-17 15:17:04,Jun 17,Complete,raneen,raneen,Drinkware,طقم مج شاي زجاج، 6 قطع، 280 مل - شفاف,HO1127069CLR,1.0,100.0,100.0,0.0,100.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840456,2026-06-17 15:17:04,Jun 17,Complete,raneen,raneen,Drinkware,طقم اكواب زجاج، 6 قطع، 430 مل - شفاف,HO1136202CLR,1.0,100.0,100.0,0.0,100.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840456,2026-06-17 15:17:04,Jun 17,Complete,raneen,raneen,Drinkware,طقم مج قهوة زجاج بالأطباق جلاكسي جلاس، 12 قطعة، 70 مل - شفاف,HO1130168CL1,1.0,100.0,100.0,0.0,100.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840456,2026-06-17 15:17:04,Jun 17,Complete,raneen,raneen,Drinkware,طقم كاسات زجاج دريم، 6 قطع، 130 مل - شفاف,HO1144899CLR,2.0,100.0,200.0,0.0,200.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840456,2026-06-17 15:17:04,Jun 17,Complete,raneen,raneen,Drinkware,طقم عصير زجاج ماكس جلاس، 6 قطع - شفاف,HO1144248CL1,2.0,100.0,200.0,0.0,200.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840456,2026-06-17 15:17:04,Jun 17,Complete,raneen,raneen,Storage,طقم علب ثلاجة بلاستيك الهدي، 14 قطعة - متعدد الالوان,HO1111641MC2,1.0,100.0,100.0,0.0,100.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840456,2026-06-17 15:17:04,Jun 17,Complete,raneen,raneen,Drinkware,طقم مج زجاج جلاكسي جلاس، 12 قطعة، 175 مل - شفاف,HO1143724CL1,2.0,100.0,200.0,0.0,200.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840456,2026-06-17 15:17:04,Jun 17,Complete,raneen,raneen,Bowl,عجان ستانلس ستيل ماجستيك، 40 سم - فضي,HO1129636SLV,2.0,100.0,200.0,0.0,200.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840456,2026-06-17 15:17:04,Jun 17,Complete,raneen,raneen,Drinkware,طقم كاس عصير زجاج النيل جلاس، 6 قطع، 400 مل - شفاف,HO1136199CLR,2.0,100.0,200.0,0.0,200.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840456,2026-06-17 15:17:04,Jun 17,Complete,raneen,raneen,Kitchenware,طقم برطمانات توابل اكريليك بغطاء بلاستيك العبد، غطاء بلاستيك، 6 قطع، 80 مل، بالاضافة الي ستاند - شفاف اسود,HO1141968MC1,2.0,100.0,200.0,0.0,200.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840456,2026-06-17 15:17:04,Jun 17,Complete,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك راتان، 40×40×40 سم، 2.2 كجم - بني,HO1109796BRN,2.0,100.0,200.0,0.0,200.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840456,2026-06-17 15:17:04,Jun 17,Complete,raneen,raneen,Serveware,صينية تقديم خشب، 4 أرجل، 67×43 سم - خشبي اسود,HO1137742BS1,1.0,100.0,100.0,0.0,100.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840456,2026-06-17 15:17:04,Jun 17,Complete,raneen,raneen,Serveware,صينية عشاء ستانلس ستيل مستديرة ماجستيك، 50 سم، 600 جرام تقريبا - فضي,HO1119873SLV,1.0,100.0,100.0,0.0,100.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840456,2026-06-17 15:17:04,Jun 17,Complete,raneen,raneen,Drinkware,طقم عصير زجاج، 7 قطع - شفاف,HO1118240CL1,1.0,100.0,100.0,0.0,100.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840456,2026-06-17 15:17:04,Jun 17,Complete,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائده ستانلس ستيل الهدي، 24 قطعة - فضي,HO1118745SL1,1.0,100.0,100.0,0.0,100.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840456,2026-06-17 15:17:04,Jun 17,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,طقم اطباق غسيل مستديرة بلاستيك الهدى، 4 قطع - متعدد الالوان,HO1115393MR1,2.0,100.0,200.0,0.0,200.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840456,2026-06-17 15:17:04,Jun 17,Complete,raneen,raneen,Kitchenware,طقم توزيع سيليكون، يد بلاستيك، 5 قطع، 20 سم - متعدد الالوان,HO1138918MC1,1.0,100.0,100.0,0.0,100.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840456,2026-06-17 15:17:04,Jun 17,Complete,raneen,raneen,Kitchenware,منخل شكل مج ستانلس ستيل، 10×12.5 سم - فضي احمر,HO1055770SNR,1.0,100.0,100.0,0.0,100.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840456,2026-06-17 15:17:04,Jun 17,Complete,raneen,raneen,Kitchenware,طقم توابل اكريلك بغطاء بلاستيك، 12 قطعة، بالأضافة الى استاند دوار، 21×16 سم - شفاف اسود,HO1127043BNG,2.0,200.0,400.0,0.0,400.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840453,2026-06-17 15:16:21,Jun 17,Complete,raneen,raneen,Storage,ديسبينسر بقوليات بلاستيك×اكريليك، 6 عين، 5 لتر - ابيض,HO1146328WI1,1.0,549.0,549.0,0.0,549.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
