Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005858114,2026-06-19 12:08:42,Jun 19,Complete,raneen,raneen,Mats,دواسة باب فرو كاربت، 40×60 سم - ابيض,TX1138448WIT,4.0,80.0,320.0,11.25,308.75,GWAZ400,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858114,2026-06-19 12:08:42,Jun 19,Complete,MP,linesleep,Mats,دواسة باب قطيفة، 45× 80 سم- متعدد الالوان,164789-selecthome-linesleep,1.0,155.0,155.0,5.45,149.55,GWAZ400,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858114,2026-06-19 12:08:42,Jun 19,Complete,raneen,raneen,Mats,دواسة حمام سيليكون، 36×72 سم - كافيه,TX1138444LGY,1.0,139.0,139.0,4.89,134.11,GWAZ400,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858114,2026-06-19 12:08:42,Jun 19,Complete,raneen,raneen,Storage,طقم علب تخزين بلاستيك الهدي، قطعتين - شفاف رمادي,HO1137691CL1,1.0,200.0,200.0,7.04,192.96,GWAZ400,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858114,2026-06-19 12:08:42,Jun 19,Complete,raneen,raneen,Storage,علبة تخزين بلاستيك ماكس بلاست، 7 لتر,HO1097108CL3,1.0,111.0,111.0,3.91,107.09,GWAZ400,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858114,2026-06-19 12:08:42,Jun 19,Complete,raneen,raneen,Televisions,تلفزيون سمارت اندرويد 43 بوصة أرماديللو، FHD، LED، بدون إطار، ريسيفر داخلي، ARM43VA4WS - اسود,EL1144868BLK,1.0,9199.0,9199.0,323.56,8875.44,GWAZ400,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858114,2026-06-19 12:08:42,Jun 19,Complete,raneen,raneen,Shoe Rack,جزامة خشب شيبورد، 60×89×32 سم، 3 ارفف، 2 دلفة,HO1117857BG1,1.0,1099.0,1099.0,38.65,1060.35,GWAZ400,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858114,2026-06-19 12:08:42,Jun 19,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,1.0,149.0,149.0,5.24,143.76,GWAZ400,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858111,2026-06-19 12:08:29,Jun 19,Complete,MP,salemelectric,Dishwasher,غسالة اطباق ديجيتال انفرتر بيكو، 15 فرد، 6 برامج، 60 سم، شاشة ليد، (BDFN36531GB) 8690842541520 - اسود,EL1099590BLKSAL,1.0,32499.0,32499.0,400.0,32099.0,GWAZ400,البحيرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858108,2026-06-19 12:07:22,Jun 19,Complete,MP,linesleep,Bed Sheets,طقم ملايه سرير لاين سليب ميكروفايبر، 3 قطعة، 220×240 سم - متعدد الالوان,LS-L-105-1-Multicolor,2.0,260.0,520.0,26.0,494.0,gwaz400,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858108,2026-06-19 12:07:22,Jun 19,Complete,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - متعدد الالوان,TX1015868MS4,4.0,149.0,596.0,29.8,566.2,gwaz400,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858102,2026-06-19 12:06:27,Jun 19,Complete,MP,skmeistore,Watches,ساعة SKMEI 1717 الرياضية الأنيقة باللون الأسود والفضي,MP-SHOPIFY-9043671122239,1.0,509.15,509.15,25.46,483.69,GWAZ400,Al Beheira,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858099,2026-06-19 12:03:38,Jun 19,Complete,raneen,raneen,Cookware,طقم حلل المونيوم الاهرام، 30 قطعة - فضي,HO1114430SLV,1.0,7899.0,7899.0,394.95,7504.05,GWAZ400,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858093,2026-06-19 12:03:25,Jun 19,Complete,raneen,raneen,Bar Chairs,كرسي بار معدن مبطن جلد، 43×43×106 سم - احمر اسود,HO1091096RNB,1.0,799.0,799.0,39.95,759.05,GWAZ400,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858090,2026-06-19 12:01:44,Jun 19,Complete,raneen,raneen,Fans,مروحه استاند فلو إي تي إي، 18 بوصه، 5 ريشة، S362 - ابيض,EL1145030WIT,1.0,1019.0,1019.0,0.0,1019.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858087,2026-06-19 12:01:39,Jun 19,Complete,raneen,raneen,Water Filters,فلتر تانك باور، 3 مراحل - أبيض,HO1003959WIT,1.0,929.0,929.0,39.42,889.58,GWAZ400,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858087,2026-06-19 12:01:39,Jun 19,Complete,raneen,raneen,Washers &amp; Dryer,غسالة ملابس اتوماتيك فريش، تحميل علوي، 7 كيلو جرام، 500013520 - فضي,EL1130478SLV,1.0,8499.0,8499.0,360.58,8138.42,GWAZ400,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858078,2026-06-19 11:58:59,Jun 19,Complete,raneen,raneen,Bowl,سلطانية بمسكة ومسكب بيركس، 2.50 لتر، 23 سم - شفاف,HO1000564CLR,1.0,579.0,579.0,0.0,579.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858078,2026-06-19 11:58:59,Jun 19,Complete,raneen,raneen,Kitchenware,معيار زجاج حراري بيركس، بغطاء، 1 لتر - شفاف,HO1089236RED,1.0,1050.0,1050.0,0.0,1050.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858078,2026-06-19 11:58:59,Jun 19,Complete,raneen,raneen,Bowl,بوله زجاج باشاباتشي، بغطاء بلاستيك، 1135 مل، شفاف ابيض,HO1117329CNW,1.0,224.0,224.0,0.0,224.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858078,2026-06-19 11:58:59,Jun 19,Complete,raneen,raneen,Bowl,طقم بولة زجاج بغطاء بلاستيك باشابتشي، قطعتين، 12×10 سم - ابيض,HO1111370WIT,1.0,385.0,385.0,0.0,385.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858078,2026-06-19 11:58:59,Jun 19,Complete,raneen,raneen,Bowl,بولة زجاج حراري بيركس، 4.2 لتر، 30 سم - شفاف,HO1089235CLR,1.0,1199.0,1199.0,0.0,1199.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858078,2026-06-19 11:58:59,Jun 19,Complete,raneen,raneen,Cookware,طقم حلل تيفلون جولد تروفال، 10 قطع - رمادي,HO1139410GRY,1.0,3799.0,3799.0,0.0,3799.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858075,2026-06-19 11:58:37,Jun 19,Complete,raneen,raneen,Air Conditioner,تكييف سبليت انفرتر ديجيتال شارب، 3 حصان، بارد/ ساخن، AY-XP24UHE ، فضي,ELKiT1031SLV,1.0,53999.0,53999.0,0.0,53999.0,,المنوفية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858054,2026-06-19 11:56:16,Jun 19,Complete,raneen,raneen,Kettles,غلاية كهربائية ميانتا، 1.7 لتر، 2200 وات، EK201937B - اسود,EL1143057BLK,1.0,970.0,970.0,48.5,921.5,GWAZ400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858054,2026-06-19 11:56:16,Jun 19,Complete,raneen,raneen,Cookware,طقم قلاية جرانيت ماستر، 3 قطع، يد بكالايت - اسود,HO1114195BLK,1.0,1799.0,1799.0,89.95,1709.05,GWAZ400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858027,2026-06-19 11:51:55,Jun 19,Complete,MP,molanafortraining,Bathroom Accessories,ستارة حمام قماشية ، 180×180 سم - أوف وايت,EIB-56769-6792-molanafortraining,1.0,499.0,499.0,0.0,499.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005858027,2026-06-19 11:51:55,Jun 19,Complete,raneen,raneen,Drinkware,طقم كاسات زجاج بوهيما، 6 قطع - شفاف,HO1013974CLR,1.0,320.0,320.0,0.0,320.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005858027,2026-06-19 11:51:55,Jun 19,Complete,raneen,raneen,Drinkware,طقم كاسات زجاج كلوديا، 3 قطع، 210 مل - شفاف,HO1137585CLR,1.0,60.0,60.0,0.0,60.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005858027,2026-06-19 11:51:55,Jun 19,Complete,raneen,raneen,Drinkware,طقم شوب زجاج اكواتك، 3 قطع، 280 مل - شفاف,HO1137586CLR,2.0,55.0,110.0,0.0,110.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005858027,2026-06-19 11:51:55,Jun 19,Complete,raneen,raneen,Drinkware,طقم اكواب زجاج قنديل، 6 قطع، 230 مل - شفاف,HO1142196CLR,1.0,100.0,100.0,0.0,100.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005858027,2026-06-19 11:51:55,Jun 19,Complete,raneen,raneen,Drinkware,طقم اكواب زجاج باشابتشى، 6 قطع، 500 سى سى - شفاف,HO1033392CLR,1.0,239.0,239.0,0.0,239.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005858021,2026-06-19 11:51:13,Jun 19,Complete,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك، 50×80×55 سم - اسود,HO1107947BLK,5.0,200.0,1000.0,0.0,1000.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858015,2026-06-19 11:50:29,Jun 19,Complete,MP,magicair,Air Conditioner,تكييف سبليت سمارت انفرتر فريش، 1.5 حصان، بارد فقط، SIFW13C/IP-AG - ابيض,B0CC6N12B9WHT-conf-magicair,1.0,22947.0,22947.0,0.0,22947.0,,الجيزة,valU,"Raneen
   Raneen Store
      العربية
"
2005858012,2026-06-19 11:50:19,Jun 19,Complete,raneen,raneen,Tanks,ايس بوكس تانك، 23 لتر، مع ايس تانك 6 لتر - ازرق ابيض,HO1089842BLU,1.0,999.0,999.0,49.95,949.05,KCH200,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858009,2026-06-19 11:49:57,Jun 19,Complete,MP,alhamdair,Air Conditioner,تكييف سبليت فريش، 1.25 حصان، بارد، تربو، FUFW09CO-X1 - ابيض,EL1143260WIT-alhamdair,1.0,18473.0,18473.0,400.0,18073.0,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858000,2026-06-19 11:49:11,Jun 19,Complete,MP,sonioo,Hair Care,مكواة شعر تورنيدو، 6 مستويات، 980 درجة حرارة - اسود,THS980C-BK-sonioo,1.0,1444.0,1444.0,72.2,1371.8,GWAZ400,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005857982,2026-06-19 11:46:02,Jun 19,Complete,raneen,raneen,Air Conditioner,تكييف سبليت هاير، 1.5 حصان، بارد/ساخن، HSU-12KHROC - ابيض,ELKIT1751WIT,1.0,21599.0,21599.0,400.0,21199.0,GWAZ400,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005857976,2026-06-19 11:44:35,Jun 19,Complete,raneen,raneen,Refrigerators &amp; Freezers,توشيبا ميديا ديب فريزر راسي 7 درج -نوفروست -رمادي غامق GR-RU312WE-DMN(06),EL1126744DGY,1.0,27149.0,27149.0,400.0,26749.0,GWAZ400,الجيزة,valU,"Raneen
   Raneen Store
      العربية
"
2005857973,2026-06-19 11:42:15,Jun 19,Complete,MP,dukanalaa,Power &amp; Hand Tools,خرطوم مياه متعدد الوظائف ماجيك، 22.5 متر - اخضر,23othGN,1.0,350.0,350.0,0.0,350.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005857973,2026-06-19 11:42:15,Jun 19,Complete,raneen,raneen,Storage &amp; Organization,"شنطة تخزين ملابس وبطاطين قماش ستان, 50×30×75 سم",HO1083577BLK,2.0,100.0,200.0,0.0,200.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005857973,2026-06-19 11:42:15,Jun 19,Complete,MP,blackmirror,Luggage,شنطة سفر بعجلات جلويودا قماش مقاومة للماء، 29.2 بوصة - وردي,QS-J7H8-W7HB,2.0,525.0,1050.0,0.0,1050.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005857970,2026-06-19 11:41:23,Jun 19,Complete,MP,dubaiphone,Mobile Phones,موبايل سمارت هونر X6c، رام 6 جيجا، 256 جيجا، شبكة الجيل الرابع - اسود,DP28a,1.0,8400.0,8400.0,200.0,8200.0,GWAZ400,Alexandria,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005857970,2026-06-19 11:41:23,Jun 19,Complete,MP,dubaiphone,Mobile Phones,موبايل سمارت هونر X6C، مساحة تخزين 256 جيجابايت، 6 جيجا رام، شبكة الجيل الرابع - أبيض,DP29a,1.0,8400.0,8400.0,200.0,8200.0,GWAZ400,Alexandria,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005857967,2026-06-19 11:40:50,Jun 19,Complete,raneen,raneen,Washers &amp; Dryer,غسالة ملابس نصف اوتوماتيك بحوضين جامبو فريش، 2 موتور، 10 كيلو جرام، FWT1000NA-500004060 - ابيض ازرق,EL1019169WNB,1.0,7049.0,7049.0,352.45,6696.55,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005857964,2026-06-19 11:38:30,Jun 19,Complete,MP,comfyrelaxation,Bean Bags,بين باج  جلد ، 100×100×85 سم - بنى,YMCRCRL01BRN,2.0,1699.0,3398.0,500.0,2898.0,OFF500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005857943,2026-06-19 11:34:49,Jun 19,Complete,MP,dubaiphone,Mobile Phones,موبايل سمارت اوبو، شريحتين اتصال، 64 جيجابايت، 4 جيجابايت رام، شبكة الجيل الرابع، A6X - ازرق,DP006504,1.0,7500.0,7500.0,375.0,7125.0,GWAZ400,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005857940,2026-06-19 11:34:00,Jun 19,Complete,MP,attallah,Refrigerators &amp; Freezers,ديب فريزر أفقي ديفروست دابليو الاسكا، 270 لتر، CH270 - فضي,90390017SLV-attallah,1.0,14434.0,14434.0,400.0,14034.0,GWAZ400,Aswan,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005857937,2026-06-19 11:33:45,Jun 19,Complete,MP,rofaeeltrade,Home &amp; Balcony Essentials,ترابيزة خارجية، شكل دائري، 65×70×70 سم - بيج,ROF124,1.0,368.0,368.0,18.4,349.6,GWAZ400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005857928,2026-06-19 11:33:06,Jun 19,Complete,MP,alahramappliances,Cookers,بوتاجاز الاهرام، سطح ستانلس ستيل، 4 شعلة، 50×50 سم - فضى اسود,alahram-steel-50x50,1.0,3599.0,3599.0,179.95,3419.05,GWAZ400,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000149396,2026-06-19 11:32:50,Jun 19,Complete,MP,ocean,Fryers,"Philips Digital Air Fryer, 1700W, 6.2L, NA230/00 - Black",NA230-00-ocean,1.0,6900.0,6900.0,345.0,6555.0,GWAZ400,القاهرة,valU,"Raneen
   Raneen Store
      English
"
2005857913,2026-06-19 11:30:17,Jun 19,Complete,MP,comfyrelaxation,Bean Bags,بين باج قماش مقاوم للماء،80×97 سم - رمادي,YMCRMRPVC11GRY,1.0,1145.0,1145.0,57.25,1087.75,GWAZ400,الجيزة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005857907,2026-06-19 11:29:47,Jun 19,Complete,raneen,raneen,Air Conditioner,تكييف سبليت هاير، 1.5 حصان، بارد/ساخن، HSU-12KHROC - ابيض,ELKIT1751WIT,1.0,21599.0,21599.0,400.0,21199.0,GWAZ400,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005857904,2026-06-19 11:29:42,Jun 19,Complete,raneen,raneen,Home &amp; Balcony Essentials,جزامة بلاستيك العالمية، غطاء قماش، 5 رف، 90×60×30 سم - بني,HO1116021NVY,1.0,200.0,200.0,0.0,200.0,,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005857904,2026-06-19 11:29:42,Jun 19,Complete,raneen,raneen,Serveware,صينية تقديم ستانلس ستيل مستديرة ماجيستك، 70 سم، 1250 جرام تقريبا - فضي,HO1121586SL2,1.0,200.0,200.0,0.0,200.0,,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005857904,2026-06-19 11:29:42,Jun 19,Complete,raneen,raneen,Kitchenware,منخل ستانلس ستيل، شكل مج، 10×12.5 سم - فضي,HO1055770SLV,1.0,100.0,100.0,0.0,100.0,,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005857904,2026-06-19 11:29:42,Jun 19,Complete,raneen,raneen,Storage,علبة تخزين بلاستيك بالاضفافه اللي مج الهدي، قطعتين - شفاف,HO1137687CLR,1.0,100.0,100.0,0.0,100.0,,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005857904,2026-06-19 11:29:42,Jun 19,Complete,raneen,raneen,Kitchenware,جوانتي مطبخ سيليكون حراري مبطن، 22 سم,HO1138874ROS,1.0,100.0,100.0,0.0,100.0,,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005857892,2026-06-19 11:27:14,Jun 19,Complete,MP,salemelectric,Air Conditioner,تكييف سبليت سمارت كول هاير، 1.5 حصان، بارد فقط، HSU-12KCROC-IN - ابيض,ELKiT1720WIT-conf-salem,1.0,19717.99,19717.99,0.0,19717.99,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005857865,2026-06-19 11:19:47,Jun 19,Complete,MP,ocean,Shaving &amp; Grooming,آلة تشذيب الشعر Sokany SK-9988 مع محرك قوي - قص دقيق وفعال,MP--3839-OCEAN,1.0,380.0,380.0,19.0,361.0,GWAZ400,أسيوط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005857856,2026-06-19 11:17:18,Jun 19,Complete,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,2.0,999.0,1998.0,99.9,1898.1,GWAZ400,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005857853,2026-06-19 11:16:13,Jun 19,Complete,raneen,raneen,Air Conditioner,تكييف هواء متنقل فريش، 1.25 حصان، بارد فقط، 1050 وات، ريموت كنترول، 500021743 - ابيض,EL1148555WIT,1.0,12999.0,12999.0,400.0,12599.0,GWAZ400,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005857847,2026-06-19 11:14:05,Jun 19,Complete,MP,moblianamodel,Sofa,ركنة شكل ال خشب زان، قماش قطيفه، بانكيت، بوف،7 خدادية، 280x80x200 سم - بيج,MOBMA302,1.0,9999.0,9999.0,0.0,9999.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005857832,2026-06-19 11:12:06,Jun 19,Complete,MP,inhomestore,Sofa,كنبة مودرن شكل L خشب زان، قماش كتان كويا، 300x80x75x200 سم - رمادي داكن,YMIHS-at003,1.0,11999.0,11999.0,500.0,11499.0,OFF500,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005857811,2026-06-19 11:08:48,Jun 19,Complete,raneen,raneen,Storage,طقم علب ثلاجة بلاستيك اليت، 3 قطع,HO1107168BEG,1.0,187.0,187.0,9.35,177.65,Gwaz400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005857811,2026-06-19 11:08:48,Jun 19,Complete,raneen,raneen,Storage,تروللي راتان شاسيه خشب بالغطاء، 4 دور، 102×47×29 سم,HO1091951LB5,1.0,599.0,599.0,29.95,569.05,Gwaz400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
